"symbol","open_time","open","high","low","close","volume","trade_count"
HYPEUSDT,2026-04-02 06:00:00.000 +0800,36.16800000,36.23500000,36.15000000,36.18300000,33707.95000000,4551
HYPEUSDT,2026-04-02 05:55:00.000 +0800,36.17200000,36.29700000,36.16800000,36.16800000,21006.16000000,2932
HYPEUSDT,2026-04-02 05:50:00.000 +0800,36.13800000,36.18600000,36.08900000,36.17200000,19835.08000000,2262
HYPEUSDT,2026-04-02 05:45:00.000 +0800,36.12500000,36.15700000,36.11300000,36.13800000,9536.79000000,1438
HYPEUSDT,2026-04-02 05:40:00.000 +0800,36.14600000,36.15000000,36.11800000,36.12500000,9202.58000000,915
HYPEUSDT,2026-04-02 05:35:00.000 +0800,36.18000000,36.20700000,36.13400000,36.14600000,18006.22000000,1876
HYPEUSDT,2026-04-02 05:30:00.000 +0800,36.13100000,36.18100000,36.09400000,36.18000000,10279.80000000,1721
HYPEUSDT,2026-04-02 05:25:00.000 +0800,36.02800000,36.18000000,36.01600000,36.13100000,26032.92000000,2767
HYPEUSDT,2026-04-02 05:20:00.000 +0800,36.07200000,36.14400000,36.00300000,36.02800000,45684.87000000,3985
HYPEUSDT,2026-04-02 05:15:00.000 +0800,36.07400000,36.09900000,35.87100000,36.07300000,93542.03000000,6996
HYPEUSDT,2026-04-02 05:10:00.000 +0800,36.14300000,36.15900000,36.05600000,36.07400000,14442.70000000,2242
HYPEUSDT,2026-04-02 05:05:00.000 +0800,36.10400000,36.19300000,36.09800000,36.14400000,25902.67000000,3160
HYPEUSDT,2026-04-02 05:00:00.000 +0800,36.08000000,36.11400000,36.04200000,36.10400000,7717.81000000,1930
HYPEUSDT,2026-04-02 04:55:00.000 +0800,36.09600000,36.10000000,36.03900000,36.07900000,7451.17000000,1429
HYPEUSDT,2026-04-02 04:50:00.000 +0800,36.11200000,36.12000000,36.08900000,36.09600000,4837.36000000,1199
HYPEUSDT,2026-04-02 04:45:00.000 +0800,36.06500000,36.11700000,36.06200000,36.11200000,9864.18000000,1762
HYPEUSDT,2026-04-02 04:40:00.000 +0800,36.07800000,36.10200000,36.02100000,36.06600000,28241.12000000,3578
HYPEUSDT,2026-04-02 04:35:00.000 +0800,36.09300000,36.12200000,36.07500000,36.07800000,9625.50000000,2352
HYPEUSDT,2026-04-02 04:30:00.000 +0800,36.04000000,36.10400000,36.02000000,36.09200000,28455.51000000,3185
HYPEUSDT,2026-04-02 04:25:00.000 +0800,36.10000000,36.14900000,36.02700000,36.03900000,29372.35000000,2851
HYPEUSDT,2026-04-02 04:20:00.000 +0800,36.11700000,36.18200000,36.07900000,36.10100000,13608.13000000,2643
HYPEUSDT,2026-04-02 04:15:00.000 +0800,36.12300000,36.17600000,36.09200000,36.11800000,17225.02000000,2818
HYPEUSDT,2026-04-02 04:10:00.000 +0800,36.10200000,36.18000000,36.08000000,36.12200000,13827.37000000,2366
HYPEUSDT,2026-04-02 04:05:00.000 +0800,36.17100000,36.19300000,36.09000000,36.10100000,30258.47000000,3494
HYPEUSDT,2026-04-02 04:00:00.000 +0800,36.16300000,36.27100000,36.10700000,36.17000000,44158.63000000,6667
HYPEUSDT,2026-04-02 03:55:00.000 +0800,36.25600000,36.27200000,36.15000000,36.16800000,17665.71000000,3058
HYPEUSDT,2026-04-02 03:50:00.000 +0800,36.26500000,36.27700000,36.18800000,36.25600000,12323.32000000,3385
HYPEUSDT,2026-04-02 03:45:00.000 +0800,36.19100000,36.26500000,36.16400000,36.26400000,8840.26000000,3000
HYPEUSDT,2026-04-02 03:40:00.000 +0800,36.25900000,36.27500000,36.18700000,36.19100000,9001.99000000,2433
HYPEUSDT,2026-04-02 03:35:00.000 +0800,36.19600000,36.27100000,36.16900000,36.25800000,14404.70000000,3139
HYPEUSDT,2026-04-02 03:30:00.000 +0800,36.28300000,36.29100000,36.14600000,36.19500000,21575.19000000,3995
HYPEUSDT,2026-04-02 03:25:00.000 +0800,36.23600000,36.29000000,36.23100000,36.28200000,14852.54000000,2351
HYPEUSDT,2026-04-02 03:20:00.000 +0800,36.20700000,36.27800000,36.20200000,36.23700000,18262.23000000,2684
HYPEUSDT,2026-04-02 03:15:00.000 +0800,36.17500000,36.23400000,36.16400000,36.20700000,6332.60000000,2351
HYPEUSDT,2026-04-02 03:10:00.000 +0800,36.19000000,36.24800000,36.15900000,36.17500000,10997.66000000,2427
HYPEUSDT,2026-04-02 03:05:00.000 +0800,36.15700000,36.24100000,36.14400000,36.19000000,11156.34000000,2602
HYPEUSDT,2026-04-02 03:00:00.000 +0800,36.17500000,36.19200000,36.12000000,36.15600000,20233.50000000,2800
HYPEUSDT,2026-04-02 02:55:00.000 +0800,36.13200000,36.17600000,36.08600000,36.17500000,13438.74000000,2915
HYPEUSDT,2026-04-02 02:50:00.000 +0800,36.19500000,36.21400000,36.12800000,36.13300000,14322.03000000,3948
HYPEUSDT,2026-04-02 02:45:00.000 +0800,36.19200000,36.23100000,36.08500000,36.19500000,55623.15000000,6040
HYPEUSDT,2026-04-02 02:40:00.000 +0800,36.18700000,36.29000000,36.17900000,36.19300000,47653.21000000,7838
HYPEUSDT,2026-04-02 02:35:00.000 +0800,36.22900000,36.23800000,36.14400000,36.18800000,61118.06000000,7577
HYPEUSDT,2026-04-02 02:30:00.000 +0800,36.30700000,36.35000000,36.16200000,36.22900000,36946.36000000,5047
HYPEUSDT,2026-04-02 02:25:00.000 +0800,36.33300000,36.40200000,36.20100000,36.30300000,69253.01000000,8250
HYPEUSDT,2026-04-02 02:20:00.000 +0800,36.44700000,36.49100000,36.31600000,36.33000000,52874.63000000,7291
HYPEUSDT,2026-04-02 02:15:00.000 +0800,36.48100000,36.54200000,36.41200000,36.44800000,67845.69000000,6455
HYPEUSDT,2026-04-02 02:10:00.000 +0800,36.42100000,36.51200000,36.38100000,36.48100000,33742.82000000,4262
HYPEUSDT,2026-04-02 02:05:00.000 +0800,36.31200000,36.47500000,36.26800000,36.42100000,76490.47000000,8350
HYPEUSDT,2026-04-02 02:00:00.000 +0800,36.41600000,36.46800000,36.23100000,36.31300000,99032.03000000,12580
HYPEUSDT,2026-04-02 01:55:00.000 +0800,36.44300000,36.44300000,36.33700000,36.41600000,45949.40000000,5679
HYPEUSDT,2026-04-02 01:50:00.000 +0800,36.44600000,36.51600000,36.40900000,36.44400000,40140.33000000,5542
HYPEUSDT,2026-04-02 01:45:00.000 +0800,36.45700000,36.52600000,36.39300000,36.44600000,25121.95000000,4663
HYPEUSDT,2026-04-02 01:40:00.000 +0800,36.46600000,36.51300000,36.41600000,36.45800000,24783.02000000,4655
HYPEUSDT,2026-04-02 01:35:00.000 +0800,36.36900000,36.49700000,36.23800000,36.46600000,73793.13000000,8117
HYPEUSDT,2026-04-02 01:30:00.000 +0800,36.41200000,36.46300000,36.33700000,36.36900000,57560.69000000,7121
HYPEUSDT,2026-04-02 01:25:00.000 +0800,36.57300000,36.57300000,36.37000000,36.41100000,69939.70000000,6935
HYPEUSDT,2026-04-02 01:20:00.000 +0800,36.76900000,36.77000000,36.42600000,36.57300000,94777.22000000,9029
HYPEUSDT,2026-04-02 01:15:00.000 +0800,36.72500000,36.77800000,36.69900000,36.77000000,18549.62000000,3060
HYPEUSDT,2026-04-02 01:10:00.000 +0800,36.83000000,36.83200000,36.67000000,36.72400000,51558.98000000,5919
HYPEUSDT,2026-04-02 01:05:00.000 +0800,36.99700000,37.01400000,36.82100000,36.83100000,59232.85000000,6455
HYPEUSDT,2026-04-02 01:00:00.000 +0800,36.71400000,37.01400000,36.70300000,36.99600000,80148.94000000,8912
HYPEUSDT,2026-04-02 00:55:00.000 +0800,36.75600000,36.79400000,36.67700000,36.71400000,35146.34000000,4411
HYPEUSDT,2026-04-02 00:50:00.000 +0800,36.74800000,36.81700000,36.69000000,36.75600000,42627.37000000,5527
HYPEUSDT,2026-04-02 00:45:00.000 +0800,36.88900000,36.90500000,36.70000000,36.74700000,61309.43000000,7363
HYPEUSDT,2026-04-02 00:40:00.000 +0800,36.81800000,36.95200000,36.78400000,36.89000000,84553.10000000,8844
HYPEUSDT,2026-04-02 00:35:00.000 +0800,36.90100000,36.99800000,36.80800000,36.81900000,73648.59000000,8908
HYPEUSDT,2026-04-02 00:30:00.000 +0800,36.91600000,36.97400000,36.78500000,36.90200000,104037.74000000,10031
HYPEUSDT,2026-04-02 00:25:00.000 +0800,36.81500000,36.93300000,36.78500000,36.91500000,90774.14000000,9272
HYPEUSDT,2026-04-02 00:20:00.000 +0800,36.76800000,36.85200000,36.71500000,36.81400000,62720.82000000,6655
HYPEUSDT,2026-04-02 00:15:00.000 +0800,36.71300000,36.76900000,36.49700000,36.76800000,222172.18000000,15869
HYPEUSDT,2026-04-02 00:10:00.000 +0800,37.33800000,37.39600000,36.69100000,36.71300000,321211.61000000,29026
HYPEUSDT,2026-04-02 00:05:00.000 +0800,37.35200000,37.41900000,37.27000000,37.33700000,30291.85000000,4184
HYPEUSDT,2026-04-02 00:00:00.000 +0800,37.39400000,37.45100000,37.34300000,37.35400000,44068.24000000,5606
HYPEUSDT,2026-04-01 23:55:00.000 +0800,37.33100000,37.41700000,37.33000000,37.39500000,10250.13000000,2360
HYPEUSDT,2026-04-01 23:50:00.000 +0800,37.38900000,37.42500000,37.31400000,37.33000000,27823.94000000,3638
HYPEUSDT,2026-04-01 23:45:00.000 +0800,37.31800000,37.46500000,37.30000000,37.38900000,38262.17000000,5037
HYPEUSDT,2026-04-01 23:40:00.000 +0800,37.22700000,37.36700000,37.21400000,37.31800000,27910.86000000,4671
HYPEUSDT,2026-04-01 23:35:00.000 +0800,37.33600000,37.37800000,37.20800000,37.22800000,25485.01000000,4799
HYPEUSDT,2026-04-01 23:30:00.000 +0800,37.27700000,37.37000000,37.21600000,37.33600000,45468.84000000,6525
HYPEUSDT,2026-04-01 23:25:00.000 +0800,37.23700000,37.33700000,37.23700000,37.27800000,37643.04000000,5345
HYPEUSDT,2026-04-01 23:20:00.000 +0800,37.07400000,37.25000000,37.01800000,37.23600000,28748.15000000,4470
HYPEUSDT,2026-04-01 23:15:00.000 +0800,37.05200000,37.10700000,36.97600000,37.07400000,19220.22000000,3558
HYPEUSDT,2026-04-01 23:10:00.000 +0800,37.09000000,37.09200000,36.96300000,37.05200000,22816.79000000,3444
HYPEUSDT,2026-04-01 23:05:00.000 +0800,37.08400000,37.14900000,37.05700000,37.08900000,19677.68000000,3514
HYPEUSDT,2026-04-01 23:00:00.000 +0800,37.08400000,37.23000000,37.06600000,37.08500000,78333.90000000,8280
HYPEUSDT,2026-04-01 22:55:00.000 +0800,37.07500000,37.09000000,37.00900000,37.08200000,33189.48000000,4281
HYPEUSDT,2026-04-01 22:50:00.000 +0800,36.94700000,37.07900000,36.94000000,37.07500000,51980.27000000,7222
HYPEUSDT,2026-04-01 22:45:00.000 +0800,36.81200000,36.95000000,36.78900000,36.94700000,20923.12000000,4919
HYPEUSDT,2026-04-01 22:40:00.000 +0800,36.78900000,36.83500000,36.71900000,36.81200000,15808.79000000,4106
HYPEUSDT,2026-04-01 22:35:00.000 +0800,36.75700000,36.88900000,36.70200000,36.79000000,25581.00000000,5099
HYPEUSDT,2026-04-01 22:30:00.000 +0800,36.87300000,36.95000000,36.72100000,36.75600000,38622.97000000,5831
HYPEUSDT,2026-04-01 22:25:00.000 +0800,36.84500000,36.88100000,36.78000000,36.87300000,29772.97000000,3711
HYPEUSDT,2026-04-01 22:20:00.000 +0800,36.71000000,36.89300000,36.66300000,36.84600000,38717.47000000,6187
HYPEUSDT,2026-04-01 22:15:00.000 +0800,36.80300000,36.85100000,36.67800000,36.71000000,30217.92000000,4223
HYPEUSDT,2026-04-01 22:10:00.000 +0800,36.74000000,36.80500000,36.71900000,36.80300000,14551.66000000,3693
HYPEUSDT,2026-04-01 22:05:00.000 +0800,36.76700000,36.79600000,36.62300000,36.74300000,30219.41000000,5227
HYPEUSDT,2026-04-01 22:00:00.000 +0800,36.71800000,36.81700000,36.68200000,36.76800000,29591.90000000,5013
HYPEUSDT,2026-04-01 21:55:00.000 +0800,36.73800000,36.79100000,36.65600000,36.71900000,39215.11000000,4694
HYPEUSDT,2026-04-01 21:50:00.000 +0800,36.64800000,36.78200000,36.62200000,36.73800000,50241.24000000,7009
HYPEUSDT,2026-04-01 21:45:00.000 +0800,36.71200000,36.72200000,36.60800000,36.64800000,84167.98000000,8655
HYPEUSDT,2026-04-01 21:40:00.000 +0800,37.00200000,37.00200000,36.61000000,36.71100000,109838.87000000,10772
HYPEUSDT,2026-04-01 21:35:00.000 +0800,37.03300000,37.07000000,36.92100000,37.00200000,17081.27000000,4007
HYPEUSDT,2026-04-01 21:30:00.000 +0800,37.10400000,37.11600000,36.96400000,37.03400000,40175.30000000,6087
HYPEUSDT,2026-04-01 21:25:00.000 +0800,37.02200000,37.12300000,37.01000000,37.10500000,9797.16000000,2464
HYPEUSDT,2026-04-01 21:20:00.000 +0800,37.04500000,37.06400000,37.00100000,37.02200000,14315.52000000,2757
HYPEUSDT,2026-04-01 21:15:00.000 +0800,36.96900000,37.04900000,36.96800000,37.04500000,13747.87000000,2958
HYPEUSDT,2026-04-01 21:10:00.000 +0800,36.89700000,36.98100000,36.88300000,36.96900000,30232.18000000,4503
HYPEUSDT,2026-04-01 21:05:00.000 +0800,36.95800000,36.96500000,36.78100000,36.89700000,62578.94000000,7402
HYPEUSDT,2026-04-01 21:00:00.000 +0800,37.06500000,37.07200000,36.90600000,36.95800000,42229.99000000,6111
HYPEUSDT,2026-04-01 20:55:00.000 +0800,37.04900000,37.08700000,37.02500000,37.06400000,15678.30000000,2923
HYPEUSDT,2026-04-01 20:50:00.000 +0800,37.13700000,37.20400000,37.01400000,37.04900000,30190.38000000,5830
HYPEUSDT,2026-04-01 20:45:00.000 +0800,37.32400000,37.40900000,37.12400000,37.13700000,113819.27000000,12228
HYPEUSDT,2026-04-01 20:40:00.000 +0800,37.18700000,37.39900000,37.05700000,37.32600000,118776.99000000,10435
HYPEUSDT,2026-04-01 20:35:00.000 +0800,37.20800000,37.24900000,37.17000000,37.18600000,19868.07000000,3683
HYPEUSDT,2026-04-01 20:30:00.000 +0800,37.23800000,37.35000000,37.20100000,37.20900000,25647.15000000,4607
HYPEUSDT,2026-04-01 20:25:00.000 +0800,37.31600000,37.35700000,37.23300000,37.23900000,17358.17000000,2872
HYPEUSDT,2026-04-01 20:20:00.000 +0800,37.40400000,37.40400000,37.24900000,37.31500000,27527.52000000,3501
HYPEUSDT,2026-04-01 20:15:00.000 +0800,37.28100000,37.41600000,37.28100000,37.40300000,17316.09000000,3194
HYPEUSDT,2026-04-01 20:10:00.000 +0800,37.33500000,37.38600000,37.24900000,37.28100000,28577.58000000,4256
HYPEUSDT,2026-04-01 20:05:00.000 +0800,37.17400000,37.34200000,37.16300000,37.33400000,16164.94000000,3039
HYPEUSDT,2026-04-01 20:00:00.000 +0800,37.23200000,37.24000000,37.13300000,37.17400000,20275.03000000,3587
HYPEUSDT,2026-04-01 19:55:00.000 +0800,37.22500000,37.26400000,37.20800000,37.23200000,8964.96000000,1874
HYPEUSDT,2026-04-01 19:50:00.000 +0800,37.24800000,37.28000000,37.21600000,37.22600000,14824.30000000,2316
HYPEUSDT,2026-04-01 19:45:00.000 +0800,37.18000000,37.26700000,37.17000000,37.24900000,14668.71000000,2644
HYPEUSDT,2026-04-01 19:40:00.000 +0800,37.19300000,37.24300000,37.13200000,37.18100000,25049.33000000,2864
HYPEUSDT,2026-04-01 19:35:00.000 +0800,37.11300000,37.21200000,37.11200000,37.19400000,9985.18000000,2178
HYPEUSDT,2026-04-01 19:30:00.000 +0800,37.13300000,37.16700000,37.10200000,37.11300000,8883.14000000,2077
HYPEUSDT,2026-04-01 19:25:00.000 +0800,37.19100000,37.22600000,37.13200000,37.13200000,11307.94000000,2403
HYPEUSDT,2026-04-01 19:20:00.000 +0800,37.18000000,37.21800000,37.12500000,37.19200000,20405.20000000,2828
HYPEUSDT,2026-04-01 19:15:00.000 +0800,37.34000000,37.35800000,37.14300000,37.18000000,33814.20000000,4833
HYPEUSDT,2026-04-01 19:10:00.000 +0800,37.13300000,37.36400000,37.13200000,37.34100000,60436.01000000,6368
HYPEUSDT,2026-04-01 19:05:00.000 +0800,37.10800000,37.16100000,37.08400000,37.13300000,16398.16000000,2638
HYPEUSDT,2026-04-01 19:00:00.000 +0800,37.08400000,37.14900000,37.06800000,37.10800000,8208.66000000,2094
HYPEUSDT,2026-04-01 18:55:00.000 +0800,37.10100000,37.10200000,36.96600000,37.08400000,13993.34000000,2788
HYPEUSDT,2026-04-01 18:50:00.000 +0800,37.10300000,37.14000000,37.07400000,37.10200000,19454.36000000,2383
HYPEUSDT,2026-04-01 18:45:00.000 +0800,37.02700000,37.10200000,37.02600000,37.10200000,9709.68000000,1888
HYPEUSDT,2026-04-01 18:40:00.000 +0800,36.99600000,37.06500000,36.95800000,37.02700000,16846.18000000,2599
HYPEUSDT,2026-04-01 18:35:00.000 +0800,36.94100000,37.02700000,36.92100000,36.99600000,14110.66000000,2179
HYPEUSDT,2026-04-01 18:30:00.000 +0800,37.01700000,37.05000000,36.94100000,36.94100000,14181.78000000,2167
HYPEUSDT,2026-04-01 18:25:00.000 +0800,37.02700000,37.03000000,36.98300000,37.01700000,5991.33000000,1605
HYPEUSDT,2026-04-01 18:20:00.000 +0800,36.91700000,37.03000000,36.91600000,37.02700000,10349.83000000,2269
HYPEUSDT,2026-04-01 18:15:00.000 +0800,36.88300000,36.95500000,36.86500000,36.91600000,17315.53000000,2195
HYPEUSDT,2026-04-01 18:10:00.000 +0800,36.94500000,36.97100000,36.87500000,36.88300000,12735.74000000,2447
HYPEUSDT,2026-04-01 18:05:00.000 +0800,36.93600000,36.99900000,36.92400000,36.94500000,6792.57000000,1999
HYPEUSDT,2026-04-01 18:00:00.000 +0800,37.01800000,37.06300000,36.93100000,36.93600000,13550.93000000,2974
HYPEUSDT,2026-04-01 17:55:00.000 +0800,37.05200000,37.05200000,37.00500000,37.01900000,9124.60000000,1536
HYPEUSDT,2026-04-01 17:50:00.000 +0800,37.03100000,37.09600000,37.02500000,37.05300000,14519.26000000,2201
HYPEUSDT,2026-04-01 17:45:00.000 +0800,36.95300000,37.04500000,36.95300000,37.03100000,10957.05000000,2162
HYPEUSDT,2026-04-01 17:40:00.000 +0800,36.98800000,37.00100000,36.93700000,36.95200000,14848.38000000,2269
HYPEUSDT,2026-04-01 17:35:00.000 +0800,37.13100000,37.13900000,36.98000000,36.98800000,37729.03000000,3409
HYPEUSDT,2026-04-01 17:30:00.000 +0800,36.93200000,37.13100000,36.92400000,37.13100000,51027.55000000,5030
HYPEUSDT,2026-04-01 17:25:00.000 +0800,36.80200000,36.93600000,36.79900000,36.93300000,16749.93000000,2841
HYPEUSDT,2026-04-01 17:20:00.000 +0800,36.82800000,36.87800000,36.75500000,36.80300000,26460.97000000,4058
HYPEUSDT,2026-04-01 17:15:00.000 +0800,36.85100000,36.87800000,36.80000000,36.82800000,26923.32000000,3030
HYPEUSDT,2026-04-01 17:10:00.000 +0800,36.87300000,36.88000000,36.73700000,36.85100000,64943.05000000,6899
HYPEUSDT,2026-04-01 17:05:00.000 +0800,37.16000000,37.19600000,36.85200000,36.87300000,80954.79000000,6526
HYPEUSDT,2026-04-01 17:00:00.000 +0800,37.09100000,37.19300000,37.05100000,37.16000000,18536.62000000,3418
HYPEUSDT,2026-04-01 16:55:00.000 +0800,37.02300000,37.10600000,36.98600000,37.09100000,14673.05000000,3071
HYPEUSDT,2026-04-01 16:50:00.000 +0800,37.19600000,37.20100000,37.00900000,37.02300000,43301.94000000,4665
HYPEUSDT,2026-04-01 16:45:00.000 +0800,37.18800000,37.21500000,37.16300000,37.19700000,20822.43000000,3522
HYPEUSDT,2026-04-01 16:40:00.000 +0800,37.13000000,37.19000000,37.07200000,37.18800000,15210.31000000,3014
HYPEUSDT,2026-04-01 16:35:00.000 +0800,37.03900000,37.17100000,36.97400000,37.13100000,77586.53000000,7468
HYPEUSDT,2026-04-01 16:30:00.000 +0800,37.13500000,37.14300000,37.00300000,37.03500000,29133.20000000,4019
HYPEUSDT,2026-04-01 16:25:00.000 +0800,37.13600000,37.26600000,37.10700000,37.13500000,51268.64000000,5243
HYPEUSDT,2026-04-01 16:20:00.000 +0800,37.11900000,37.15300000,37.11000000,37.13600000,29899.73000000,3818
HYPEUSDT,2026-04-01 16:15:00.000 +0800,37.17100000,37.18700000,37.08800000,37.11900000,44347.72000000,5426
HYPEUSDT,2026-04-01 16:10:00.000 +0800,37.27500000,37.29300000,37.13000000,37.17100000,62839.87000000,6996
HYPEUSDT,2026-04-01 16:05:00.000 +0800,37.43600000,37.44100000,37.22200000,37.27600000,50427.23000000,5560
HYPEUSDT,2026-04-01 16:00:00.000 +0800,37.37400000,37.48700000,37.33900000,37.43500000,32716.71000000,5210
HYPEUSDT,2026-04-01 15:55:00.000 +0800,37.32300000,37.38800000,37.29400000,37.37400000,31945.96000000,4725
HYPEUSDT,2026-04-01 15:50:00.000 +0800,37.43400000,37.50500000,37.27100000,37.32200000,95088.49000000,8614
HYPEUSDT,2026-04-01 15:45:00.000 +0800,37.50200000,37.51000000,37.42600000,37.43200000,21693.27000000,2965
HYPEUSDT,2026-04-01 15:40:00.000 +0800,37.55500000,37.59700000,37.49100000,37.50400000,28405.09000000,4030
HYPEUSDT,2026-04-01 15:35:00.000 +0800,37.44800000,37.58300000,37.41800000,37.55500000,47530.93000000,5322
HYPEUSDT,2026-04-01 15:30:00.000 +0800,37.47400000,37.53700000,37.42300000,37.44500000,24672.91000000,3758
HYPEUSDT,2026-04-01 15:25:00.000 +0800,37.43000000,37.56600000,37.41200000,37.47500000,49839.90000000,6336
HYPEUSDT,2026-04-01 15:20:00.000 +0800,37.52700000,37.55200000,37.40800000,37.43000000,83638.39000000,8926
HYPEUSDT,2026-04-01 15:15:00.000 +0800,37.70200000,37.71700000,37.48900000,37.52600000,61531.13000000,7210
HYPEUSDT,2026-04-01 15:10:00.000 +0800,37.77600000,37.79700000,37.55000000,37.70100000,106556.49000000,10031
HYPEUSDT,2026-04-01 15:05:00.000 +0800,37.66900000,37.81300000,37.64700000,37.77700000,62162.76000000,8070
HYPEUSDT,2026-04-01 15:00:00.000 +0800,37.71300000,37.74100000,37.62100000,37.66900000,36247.66000000,6797
HYPEUSDT,2026-04-01 14:55:00.000 +0800,37.55800000,37.74300000,37.50500000,37.71200000,52919.76000000,6687
HYPEUSDT,2026-04-01 14:50:00.000 +0800,37.50300000,37.56500000,37.45600000,37.55800000,35430.53000000,4069
HYPEUSDT,2026-04-01 14:45:00.000 +0800,37.66100000,37.73400000,37.47200000,37.50300000,95646.23000000,8373
HYPEUSDT,2026-04-01 14:40:00.000 +0800,37.51400000,37.69100000,37.48300000,37.66100000,106704.70000000,8842
HYPEUSDT,2026-04-01 14:35:00.000 +0800,37.40500000,37.52600000,37.39300000,37.51200000,50951.24000000,7096
HYPEUSDT,2026-04-01 14:30:00.000 +0800,37.48700000,37.51600000,37.27200000,37.40600000,106614.86000000,10984
HYPEUSDT,2026-04-01 14:25:00.000 +0800,37.36700000,37.49300000,37.35200000,37.48800000,43038.55000000,7316
HYPEUSDT,2026-04-01 14:20:00.000 +0800,37.42100000,37.45200000,37.29100000,37.36700000,56485.90000000,7975
HYPEUSDT,2026-04-01 14:15:00.000 +0800,37.17200000,37.47700000,37.16700000,37.42000000,126683.61000000,11902
HYPEUSDT,2026-04-01 14:10:00.000 +0800,37.07000000,37.20900000,37.06100000,37.17200000,41594.69000000,6345
HYPEUSDT,2026-04-01 14:05:00.000 +0800,36.94300000,37.09000000,36.93100000,37.06900000,49040.10000000,5862
HYPEUSDT,2026-04-01 14:00:00.000 +0800,37.08400000,37.09900000,36.92400000,36.94300000,63942.35000000,6332
HYPEUSDT,2026-04-01 13:55:00.000 +0800,37.20500000,37.27400000,37.07900000,37.08400000,44797.71000000,4727
HYPEUSDT,2026-04-01 13:50:00.000 +0800,37.18500000,37.24800000,37.18200000,37.20400000,35545.27000000,4163
HYPEUSDT,2026-04-01 13:45:00.000 +0800,37.10200000,37.21000000,37.09000000,37.18500000,28636.99000000,4230
HYPEUSDT,2026-04-01 13:40:00.000 +0800,36.99700000,37.14400000,36.99600000,37.10300000,76241.34000000,6918
HYPEUSDT,2026-04-01 13:35:00.000 +0800,36.89000000,37.02100000,36.77600000,36.99600000,98311.37000000,7738
HYPEUSDT,2026-04-01 13:30:00.000 +0800,36.85900000,36.92000000,36.82900000,36.89000000,20266.58000000,3347
HYPEUSDT,2026-04-01 13:25:00.000 +0800,36.91800000,36.99900000,36.84500000,36.85800000,41446.53000000,5637
HYPEUSDT,2026-04-01 13:20:00.000 +0800,36.80700000,36.96500000,36.80100000,36.91800000,131259.30000000,9413
HYPEUSDT,2026-04-01 13:15:00.000 +0800,36.70700000,36.82500000,36.67600000,36.80900000,43783.71000000,5845
HYPEUSDT,2026-04-01 13:10:00.000 +0800,36.56800000,36.72300000,36.56300000,36.70800000,30560.71000000,4355
HYPEUSDT,2026-04-01 13:05:00.000 +0800,36.50500000,36.58800000,36.50200000,36.56800000,7417.33000000,2126
HYPEUSDT,2026-04-01 13:00:00.000 +0800,36.55900000,36.57200000,36.50600000,36.50600000,8092.69000000,2211
HYPEUSDT,2026-04-01 12:55:00.000 +0800,36.55200000,36.56000000,36.51400000,36.56000000,6747.91000000,1226
HYPEUSDT,2026-04-01 12:50:00.000 +0800,36.55800000,36.62800000,36.54700000,36.55300000,10508.72000000,1896
HYPEUSDT,2026-04-01 12:45:00.000 +0800,36.54800000,36.58700000,36.50200000,36.55800000,6994.06000000,1513
HYPEUSDT,2026-04-01 12:40:00.000 +0800,36.52200000,36.58800000,36.51700000,36.54700000,10679.30000000,1781
HYPEUSDT,2026-04-01 12:35:00.000 +0800,36.53300000,36.63600000,36.47000000,36.52200000,52472.57000000,4521
HYPEUSDT,2026-04-01 12:30:00.000 +0800,36.45100000,36.54700000,36.44900000,36.53400000,15884.05000000,2291
HYPEUSDT,2026-04-01 12:25:00.000 +0800,36.42200000,36.49700000,36.40200000,36.45200000,41884.10000000,2707
HYPEUSDT,2026-04-01 12:20:00.000 +0800,36.40300000,36.45400000,36.37300000,36.42100000,8193.18000000,2485
HYPEUSDT,2026-04-01 12:15:00.000 +0800,36.36500000,36.40800000,36.34700000,36.40400000,11445.47000000,2554
HYPEUSDT,2026-04-01 12:10:00.000 +0800,36.36800000,36.44800000,36.35000000,36.36500000,22303.48000000,2913
HYPEUSDT,2026-04-01 12:05:00.000 +0800,36.40700000,36.41700000,36.34300000,36.36800000,16121.19000000,2674
HYPEUSDT,2026-04-01 12:00:00.000 +0800,36.43800000,36.49000000,36.40400000,36.40700000,12925.74000000,2775
HYPEUSDT,2026-04-01 11:55:00.000 +0800,36.41800000,36.45500000,36.39900000,36.43800000,10722.76000000,1787
HYPEUSDT,2026-04-01 11:50:00.000 +0800,36.43300000,36.44400000,36.38400000,36.41900000,8700.77000000,1347
HYPEUSDT,2026-04-01 11:45:00.000 +0800,36.39200000,36.51500000,36.38900000,36.43200000,21168.84000000,2829
HYPEUSDT,2026-04-01 11:40:00.000 +0800,36.31700000,36.39700000,36.30100000,36.39400000,4672.39000000,1230
HYPEUSDT,2026-04-01 11:35:00.000 +0800,36.33300000,36.33300000,36.30000000,36.31700000,6529.40000000,1236
HYPEUSDT,2026-04-01 11:30:00.000 +0800,36.35000000,36.36600000,36.33400000,36.33400000,4102.23000000,1381
HYPEUSDT,2026-04-01 11:25:00.000 +0800,36.35100000,36.36700000,36.33200000,36.35300000,5418.47000000,1936
HYPEUSDT,2026-04-01 11:20:00.000 +0800,36.38500000,36.39900000,36.34500000,36.35100000,11107.62000000,2007
