"symbol","open_time","open","high","low","close","volume","trade_count"
SUIUSDT,2025-12-08 11:30:00.000 +0800,1.61810000,1.61820000,1.60230000,1.60820000,780485.90000000,8238
SUIUSDT,2025-12-08 11:00:00.000 +0800,1.62220000,1.62890000,1.61670000,1.61810000,1336853.20000000,10519
SUIUSDT,2025-12-08 10:30:00.000 +0800,1.60870000,1.62400000,1.60420000,1.62210000,1330784.20000000,10712
SUIUSDT,2025-12-08 10:00:00.000 +0800,1.60800000,1.61080000,1.60010000,1.60870000,858579.10000000,10815
SUIUSDT,2025-12-08 09:30:00.000 +0800,1.61380000,1.63820000,1.60670000,1.60790000,2021210.00000000,25770
SUIUSDT,2025-12-08 09:00:00.000 +0800,1.57660000,1.61800000,1.57460000,1.61370000,1654371.20000000,15301
SUIUSDT,2025-12-08 08:30:00.000 +0800,1.57770000,1.59110000,1.57290000,1.57650000,752424.20000000,8166
SUIUSDT,2025-12-08 08:00:00.000 +0800,1.58410000,1.58510000,1.57190000,1.57770000,668634.40000000,8895
SUIUSDT,2025-12-08 07:30:00.000 +0800,1.58130000,1.58570000,1.56710000,1.58390000,1247342.40000000,11449
SUIUSDT,2025-12-08 07:00:00.000 +0800,1.56710000,1.58300000,1.55780000,1.58140000,1036852.00000000,14823
SUIUSDT,2025-12-08 06:30:00.000 +0800,1.57470000,1.59490000,1.56200000,1.56720000,1481174.60000000,18652
SUIUSDT,2025-12-08 06:00:00.000 +0800,1.59200000,1.59200000,1.54410000,1.57470000,3990258.00000000,40095
SUIUSDT,2025-12-08 05:30:00.000 +0800,1.62420000,1.62620000,1.57970000,1.59210000,2411511.50000000,21298
SUIUSDT,2025-12-08 05:00:00.000 +0800,1.64210000,1.64210000,1.62270000,1.62410000,757517.30000000,8170
SUIUSDT,2025-12-08 04:30:00.000 +0800,1.65180000,1.65270000,1.63840000,1.64210000,573799.20000000,7397
SUIUSDT,2025-12-08 04:00:00.000 +0800,1.65030000,1.65490000,1.64330000,1.65180000,1834505.10000000,17468
SUIUSDT,2025-12-08 03:30:00.000 +0800,1.62270000,1.65210000,1.61900000,1.65030000,1873786.70000000,15465
SUIUSDT,2025-12-08 03:00:00.000 +0800,1.63390000,1.64010000,1.61540000,1.62270000,1561381.90000000,13700
SUIUSDT,2025-12-08 02:30:00.000 +0800,1.64630000,1.64990000,1.62540000,1.63380000,1644667.60000000,16940
SUIUSDT,2025-12-08 02:00:00.000 +0800,1.63760000,1.66060000,1.63750000,1.64620000,2797452.70000000,34856
SUIUSDT,2025-12-08 01:30:00.000 +0800,1.59120000,1.64180000,1.59120000,1.63760000,4954351.10000000,47060
SUIUSDT,2025-12-08 01:00:00.000 +0800,1.57140000,1.59790000,1.56010000,1.59110000,2696945.00000000,30189
SUIUSDT,2025-12-08 00:30:00.000 +0800,1.55690000,1.57140000,1.54900000,1.57130000,1049932.60000000,12782
SUIUSDT,2025-12-08 00:00:00.000 +0800,1.58390000,1.58400000,1.55490000,1.55690000,1678569.90000000,19168
SUIUSDT,2025-12-07 23:30:00.000 +0800,1.53780000,1.59310000,1.53780000,1.58390000,2689326.50000000,27610
SUIUSDT,2025-12-07 23:00:00.000 +0800,1.51480000,1.54860000,1.51350000,1.53770000,2141369.50000000,24032
SUIUSDT,2025-12-07 22:30:00.000 +0800,1.52720000,1.53360000,1.51230000,1.51490000,1971825.10000000,20845
SUIUSDT,2025-12-07 22:00:00.000 +0800,1.56110000,1.56270000,1.51240000,1.52720000,4198666.10000000,36785
SUIUSDT,2025-12-07 21:30:00.000 +0800,1.57120000,1.57390000,1.55800000,1.56110000,822335.40000000,11331
SUIUSDT,2025-12-07 21:00:00.000 +0800,1.59180000,1.59670000,1.56540000,1.57120000,1297395.30000000,15771
SUIUSDT,2025-12-07 20:30:00.000 +0800,1.57810000,1.59950000,1.57510000,1.59180000,673212.30000000,8616
SUIUSDT,2025-12-07 20:00:00.000 +0800,1.56820000,1.58420000,1.56640000,1.57810000,375975.50000000,5263
SUIUSDT,2025-12-07 19:30:00.000 +0800,1.57210000,1.57610000,1.56640000,1.56820000,494223.90000000,6383
SUIUSDT,2025-12-07 19:00:00.000 +0800,1.56490000,1.57960000,1.56110000,1.57210000,386289.10000000,6505
SUIUSDT,2025-12-07 18:30:00.000 +0800,1.56000000,1.57070000,1.55570000,1.56500000,483553.50000000,6576
SUIUSDT,2025-12-07 18:00:00.000 +0800,1.56360000,1.56640000,1.55830000,1.56000000,475644.50000000,5778
SUIUSDT,2025-12-07 17:30:00.000 +0800,1.56360000,1.57070000,1.56280000,1.56370000,746216.60000000,8248
SUIUSDT,2025-12-07 17:00:00.000 +0800,1.57530000,1.57770000,1.56210000,1.56360000,793932.10000000,7673
SUIUSDT,2025-12-07 16:30:00.000 +0800,1.57300000,1.58820000,1.57180000,1.57530000,555404.80000000,5486
SUIUSDT,2025-12-07 16:00:00.000 +0800,1.57300000,1.57550000,1.56850000,1.57300000,340723.80000000,4819
SUIUSDT,2025-12-07 15:30:00.000 +0800,1.57810000,1.57980000,1.56890000,1.57300000,1155138.50000000,7580
SUIUSDT,2025-12-07 15:00:00.000 +0800,1.59120000,1.59520000,1.57580000,1.57820000,696317.40000000,7456
SUIUSDT,2025-12-07 14:30:00.000 +0800,1.58300000,1.59170000,1.58040000,1.59120000,421924.70000000,4340
SUIUSDT,2025-12-07 14:00:00.000 +0800,1.58240000,1.58470000,1.57920000,1.58290000,344478.20000000,4413
SUIUSDT,2025-12-07 13:30:00.000 +0800,1.57960000,1.58890000,1.57940000,1.58250000,429972.30000000,4343
SUIUSDT,2025-12-07 13:00:00.000 +0800,1.57770000,1.58160000,1.57440000,1.57970000,271395.30000000,3857
SUIUSDT,2025-12-07 12:30:00.000 +0800,1.58620000,1.58650000,1.57670000,1.57770000,537501.30000000,4920
SUIUSDT,2025-12-07 12:00:00.000 +0800,1.59340000,1.59360000,1.58580000,1.58620000,756981.90000000,5768
SUIUSDT,2025-12-07 11:30:00.000 +0800,1.58920000,1.59350000,1.58530000,1.59340000,524853.20000000,5493
SUIUSDT,2025-12-07 11:00:00.000 +0800,1.58360000,1.59020000,1.58250000,1.58910000,369670.50000000,4606
SUIUSDT,2025-12-07 10:30:00.000 +0800,1.57680000,1.58640000,1.57290000,1.58370000,438645.70000000,5511
SUIUSDT,2025-12-07 10:00:00.000 +0800,1.56960000,1.58580000,1.56900000,1.57690000,852602.50000000,6102
SUIUSDT,2025-12-07 09:30:00.000 +0800,1.58240000,1.58400000,1.56890000,1.56950000,524517.40000000,5672
SUIUSDT,2025-12-07 09:00:00.000 +0800,1.59400000,1.59450000,1.57630000,1.58230000,1061155.10000000,11333
SUIUSDT,2025-12-07 08:30:00.000 +0800,1.56610000,1.59790000,1.56560000,1.59400000,1497831.70000000,12572
SUIUSDT,2025-12-07 08:00:00.000 +0800,1.56370000,1.57110000,1.55970000,1.56610000,527278.50000000,6254
SUIUSDT,2025-12-07 07:30:00.000 +0800,1.55120000,1.56560000,1.55090000,1.56380000,417186.70000000,4857
SUIUSDT,2025-12-07 07:00:00.000 +0800,1.55980000,1.56380000,1.55060000,1.55130000,693882.00000000,8103
SUIUSDT,2025-12-07 06:30:00.000 +0800,1.55160000,1.56150000,1.55160000,1.55970000,311505.40000000,3038
SUIUSDT,2025-12-07 06:00:00.000 +0800,1.55560000,1.56320000,1.55150000,1.55150000,524924.00000000,5084
SUIUSDT,2025-12-07 05:30:00.000 +0800,1.54840000,1.55630000,1.54820000,1.55560000,326581.50000000,3890
SUIUSDT,2025-12-07 05:00:00.000 +0800,1.54930000,1.56060000,1.54630000,1.54850000,786564.50000000,8841
SUIUSDT,2025-12-07 04:30:00.000 +0800,1.54640000,1.55080000,1.54400000,1.54940000,240567.70000000,2780
SUIUSDT,2025-12-07 04:00:00.000 +0800,1.54100000,1.54870000,1.54020000,1.54630000,272011.80000000,3609
SUIUSDT,2025-12-07 03:30:00.000 +0800,1.55130000,1.55150000,1.53810000,1.54100000,578806.90000000,6676
SUIUSDT,2025-12-07 03:00:00.000 +0800,1.55870000,1.56030000,1.54210000,1.55130000,1222453.00000000,9545
SUIUSDT,2025-12-07 02:30:00.000 +0800,1.55800000,1.55980000,1.55290000,1.55880000,525984.00000000,5612
SUIUSDT,2025-12-07 02:00:00.000 +0800,1.55240000,1.56190000,1.55100000,1.55800000,977886.70000000,6932
SUIUSDT,2025-12-07 01:30:00.000 +0800,1.55480000,1.55480000,1.54580000,1.55240000,871297.80000000,7706
SUIUSDT,2025-12-07 01:00:00.000 +0800,1.53410000,1.55490000,1.53190000,1.55490000,944934.20000000,7420
SUIUSDT,2025-12-07 00:30:00.000 +0800,1.53850000,1.54200000,1.53170000,1.53410000,1205236.20000000,6703
SUIUSDT,2025-12-07 00:00:00.000 +0800,1.52410000,1.54360000,1.52240000,1.53860000,740286.90000000,8312
SUIUSDT,2025-12-06 23:30:00.000 +0800,1.51840000,1.53330000,1.51690000,1.52410000,839214.50000000,10172
SUIUSDT,2025-12-06 23:00:00.000 +0800,1.53510000,1.53580000,1.51140000,1.51840000,1052445.70000000,13217
SUIUSDT,2025-12-06 22:30:00.000 +0800,1.52070000,1.53980000,1.51910000,1.53510000,1265721.40000000,13207
SUIUSDT,2025-12-06 22:00:00.000 +0800,1.51660000,1.53720000,1.51380000,1.52070000,1419356.60000000,12219
SUIUSDT,2025-12-06 21:30:00.000 +0800,1.51950000,1.52440000,1.51650000,1.51660000,518766.10000000,5977
SUIUSDT,2025-12-06 21:00:00.000 +0800,1.51830000,1.52220000,1.51500000,1.51950000,497713.10000000,4698
SUIUSDT,2025-12-06 20:30:00.000 +0800,1.51800000,1.52150000,1.51770000,1.51840000,381657.80000000,4604
SUIUSDT,2025-12-06 20:00:00.000 +0800,1.52320000,1.52480000,1.51450000,1.51800000,719644.10000000,6196
SUIUSDT,2025-12-06 19:30:00.000 +0800,1.52120000,1.52420000,1.51960000,1.52320000,440387.90000000,4711
SUIUSDT,2025-12-06 19:00:00.000 +0800,1.51720000,1.52310000,1.51610000,1.52130000,758298.50000000,4766
SUIUSDT,2025-12-06 18:30:00.000 +0800,1.51660000,1.52200000,1.51610000,1.51730000,434717.30000000,3823
SUIUSDT,2025-12-06 18:00:00.000 +0800,1.51860000,1.52480000,1.51620000,1.51660000,617874.00000000,6396
SUIUSDT,2025-12-06 17:30:00.000 +0800,1.53200000,1.53230000,1.51750000,1.51870000,672286.60000000,7808
SUIUSDT,2025-12-06 17:00:00.000 +0800,1.51150000,1.53670000,1.51100000,1.53200000,1068530.60000000,11795
SUIUSDT,2025-12-06 16:30:00.000 +0800,1.51400000,1.51980000,1.51050000,1.51140000,991858.80000000,8341
SUIUSDT,2025-12-06 16:00:00.000 +0800,1.52450000,1.52490000,1.51260000,1.51400000,1213078.50000000,7691
SUIUSDT,2025-12-06 15:30:00.000 +0800,1.52730000,1.53080000,1.52150000,1.52440000,810872.40000000,7234
SUIUSDT,2025-12-06 15:00:00.000 +0800,1.53800000,1.53920000,1.52660000,1.52730000,615755.10000000,5861
SUIUSDT,2025-12-06 14:30:00.000 +0800,1.54600000,1.54600000,1.53640000,1.53790000,435100.10000000,4752
SUIUSDT,2025-12-06 14:00:00.000 +0800,1.54020000,1.54610000,1.53810000,1.54590000,279011.90000000,3158
SUIUSDT,2025-12-06 13:30:00.000 +0800,1.53850000,1.54150000,1.53420000,1.54020000,236615.70000000,3485
SUIUSDT,2025-12-06 13:00:00.000 +0800,1.54020000,1.54430000,1.53660000,1.53850000,486319.10000000,4737
SUIUSDT,2025-12-06 12:30:00.000 +0800,1.54010000,1.54380000,1.53900000,1.54020000,540590.20000000,3719
SUIUSDT,2025-12-06 12:00:00.000 +0800,1.55570000,1.55570000,1.53750000,1.54010000,587093.90000000,6492
SUIUSDT,2025-12-06 11:30:00.000 +0800,1.55070000,1.55640000,1.54940000,1.55570000,427547.20000000,5442
SUIUSDT,2025-12-06 11:00:00.000 +0800,1.54630000,1.55890000,1.54610000,1.55070000,532115.50000000,7225
SUIUSDT,2025-12-06 10:30:00.000 +0800,1.54560000,1.54930000,1.54370000,1.54630000,177704.80000000,3172
SUIUSDT,2025-12-06 10:00:00.000 +0800,1.55120000,1.55150000,1.54320000,1.54570000,353484.70000000,5615
SUIUSDT,2025-12-06 09:30:00.000 +0800,1.55520000,1.55520000,1.54620000,1.55110000,452229.10000000,5802
SUIUSDT,2025-12-06 09:00:00.000 +0800,1.56160000,1.56410000,1.55050000,1.55530000,450778.30000000,5765
SUIUSDT,2025-12-06 08:30:00.000 +0800,1.54990000,1.56240000,1.54950000,1.56160000,467297.40000000,5308
SUIUSDT,2025-12-06 08:00:00.000 +0800,1.55570000,1.55570000,1.54550000,1.55000000,431034.70000000,5477
SUIUSDT,2025-12-06 07:30:00.000 +0800,1.55660000,1.56010000,1.55510000,1.55580000,388567.10000000,4035
SUIUSDT,2025-12-06 07:00:00.000 +0800,1.55630000,1.55830000,1.54240000,1.55650000,742610.20000000,8352
SUIUSDT,2025-12-06 06:30:00.000 +0800,1.54870000,1.55920000,1.54600000,1.55620000,497823.30000000,5460
SUIUSDT,2025-12-06 06:00:00.000 +0800,1.54790000,1.54910000,1.53260000,1.54860000,1218745.00000000,10643
SUIUSDT,2025-12-06 05:30:00.000 +0800,1.54940000,1.55270000,1.53770000,1.54790000,841416.00000000,7408
SUIUSDT,2025-12-06 05:00:00.000 +0800,1.54650000,1.55460000,1.54610000,1.54940000,886027.50000000,7466
SUIUSDT,2025-12-06 04:30:00.000 +0800,1.55870000,1.55900000,1.54460000,1.54640000,696080.40000000,8419
SUIUSDT,2025-12-06 04:00:00.000 +0800,1.56800000,1.57150000,1.55800000,1.55880000,658934.80000000,9979
SUIUSDT,2025-12-06 03:30:00.000 +0800,1.55640000,1.57410000,1.55610000,1.56800000,548990.80000000,6938
SUIUSDT,2025-12-06 03:00:00.000 +0800,1.54640000,1.56120000,1.53720000,1.55650000,1530175.00000000,15365
SUIUSDT,2025-12-06 02:30:00.000 +0800,1.56210000,1.56760000,1.54540000,1.54640000,932243.00000000,10257
SUIUSDT,2025-12-06 02:00:00.000 +0800,1.57110000,1.58470000,1.55950000,1.56210000,1500319.20000000,16570
SUIUSDT,2025-12-06 01:30:00.000 +0800,1.55950000,1.57930000,1.55450000,1.57120000,1163043.90000000,13853
SUIUSDT,2025-12-06 01:00:00.000 +0800,1.57160000,1.58310000,1.55880000,1.55960000,1899185.10000000,20287
SUIUSDT,2025-12-06 00:30:00.000 +0800,1.60700000,1.60710000,1.55150000,1.57150000,5592974.90000000,48943
SUIUSDT,2025-12-06 00:00:00.000 +0800,1.63630000,1.63830000,1.59420000,1.60700000,4166150.90000000,38955
SUIUSDT,2025-12-05 23:30:00.000 +0800,1.64660000,1.66910000,1.63320000,1.63620000,2593035.10000000,31176
SUIUSDT,2025-12-05 23:00:00.000 +0800,1.61640000,1.66080000,1.61640000,1.64650000,3742042.40000000,40811
SUIUSDT,2025-12-05 22:30:00.000 +0800,1.61410000,1.62620000,1.60840000,1.61630000,1441051.40000000,16793
SUIUSDT,2025-12-05 22:00:00.000 +0800,1.60550000,1.61550000,1.60450000,1.61420000,955163.10000000,11116
SUIUSDT,2025-12-05 21:30:00.000 +0800,1.62110000,1.62160000,1.60200000,1.60550000,2523196.90000000,16011
SUIUSDT,2025-12-05 21:00:00.000 +0800,1.62210000,1.63190000,1.61530000,1.62100000,703999.90000000,8754
SUIUSDT,2025-12-05 20:30:00.000 +0800,1.62570000,1.62980000,1.61740000,1.62200000,476800.40000000,6447
SUIUSDT,2025-12-05 20:00:00.000 +0800,1.62200000,1.62790000,1.61950000,1.62570000,976527.40000000,7742
SUIUSDT,2025-12-05 19:30:00.000 +0800,1.62850000,1.62850000,1.61340000,1.62220000,872607.50000000,8575
SUIUSDT,2025-12-05 19:00:00.000 +0800,1.63330000,1.63430000,1.62590000,1.62850000,547961.70000000,6016
SUIUSDT,2025-12-05 18:30:00.000 +0800,1.63480000,1.63940000,1.63210000,1.63320000,617905.10000000,6494
SUIUSDT,2025-12-05 18:00:00.000 +0800,1.61230000,1.63960000,1.60970000,1.63480000,1162439.40000000,10485
SUIUSDT,2025-12-05 17:30:00.000 +0800,1.61000000,1.61500000,1.60620000,1.61240000,914303.70000000,10203
SUIUSDT,2025-12-05 17:00:00.000 +0800,1.63330000,1.63330000,1.60880000,1.61010000,1164308.20000000,12279
SUIUSDT,2025-12-05 16:30:00.000 +0800,1.63680000,1.63720000,1.62480000,1.63330000,486523.90000000,5416
SUIUSDT,2025-12-05 16:00:00.000 +0800,1.64450000,1.64450000,1.63210000,1.63680000,399849.80000000,5256
SUIUSDT,2025-12-05 15:30:00.000 +0800,1.64570000,1.64830000,1.63990000,1.64450000,439760.50000000,6037
SUIUSDT,2025-12-05 15:00:00.000 +0800,1.63610000,1.64920000,1.63220000,1.64570000,829838.80000000,8951
SUIUSDT,2025-12-05 14:30:00.000 +0800,1.63420000,1.63730000,1.62840000,1.63600000,399859.50000000,6080
SUIUSDT,2025-12-05 14:00:00.000 +0800,1.63230000,1.63850000,1.63150000,1.63410000,471953.10000000,5639
SUIUSDT,2025-12-05 13:30:00.000 +0800,1.63040000,1.63220000,1.62740000,1.63220000,469178.70000000,4940
SUIUSDT,2025-12-05 13:00:00.000 +0800,1.63160000,1.63980000,1.62910000,1.63040000,457132.50000000,6912
SUIUSDT,2025-12-05 12:30:00.000 +0800,1.64430000,1.64450000,1.62700000,1.63150000,1722496.30000000,18007
SUIUSDT,2025-12-05 12:00:00.000 +0800,1.65070000,1.65490000,1.64380000,1.64430000,583019.20000000,10459
SUIUSDT,2025-12-05 11:30:00.000 +0800,1.65140000,1.65400000,1.64480000,1.65070000,614267.70000000,6906
SUIUSDT,2025-12-05 11:00:00.000 +0800,1.65240000,1.65730000,1.64970000,1.65150000,398639.30000000,6021
SUIUSDT,2025-12-05 10:30:00.000 +0800,1.66230000,1.66850000,1.65130000,1.65230000,398512.30000000,6649
SUIUSDT,2025-12-05 10:00:00.000 +0800,1.66880000,1.66880000,1.65370000,1.66220000,729558.90000000,8495
SUIUSDT,2025-12-05 09:30:00.000 +0800,1.66500000,1.67300000,1.66050000,1.66890000,436656.70000000,6121
SUIUSDT,2025-12-05 09:00:00.000 +0800,1.66750000,1.67180000,1.66220000,1.66510000,588832.30000000,7543
SUIUSDT,2025-12-05 08:30:00.000 +0800,1.66660000,1.67440000,1.66460000,1.66750000,651762.30000000,7120
SUIUSDT,2025-12-05 08:00:00.000 +0800,1.65840000,1.67720000,1.65810000,1.66660000,1143014.10000000,9897
SUIUSDT,2025-12-05 07:30:00.000 +0800,1.66590000,1.66850000,1.65780000,1.65850000,259579.20000000,4370
SUIUSDT,2025-12-05 07:00:00.000 +0800,1.66590000,1.66890000,1.65920000,1.66600000,370970.30000000,5770
SUIUSDT,2025-12-05 06:30:00.000 +0800,1.65530000,1.67080000,1.65530000,1.66600000,399671.40000000,5069
SUIUSDT,2025-12-05 06:00:00.000 +0800,1.64680000,1.65900000,1.64680000,1.65530000,417027.90000000,4865
SUIUSDT,2025-12-05 05:30:00.000 +0800,1.64790000,1.65890000,1.64390000,1.64680000,524536.30000000,5857
SUIUSDT,2025-12-05 05:00:00.000 +0800,1.65860000,1.66430000,1.64730000,1.64800000,639508.80000000,7520
SUIUSDT,2025-12-05 04:30:00.000 +0800,1.64140000,1.66330000,1.63990000,1.65860000,846708.30000000,8266
SUIUSDT,2025-12-05 04:00:00.000 +0800,1.64390000,1.65120000,1.63600000,1.64150000,916469.80000000,12216
SUIUSDT,2025-12-05 03:30:00.000 +0800,1.62310000,1.65110000,1.62030000,1.64390000,1543052.80000000,17530
SUIUSDT,2025-12-05 03:00:00.000 +0800,1.65750000,1.65890000,1.61210000,1.62310000,2855928.50000000,22954
SUIUSDT,2025-12-05 02:30:00.000 +0800,1.66810000,1.67490000,1.65460000,1.65740000,708613.90000000,8988
SUIUSDT,2025-12-05 02:00:00.000 +0800,1.66360000,1.67480000,1.65590000,1.66810000,1170736.10000000,10962
SUIUSDT,2025-12-05 01:30:00.000 +0800,1.66170000,1.67050000,1.64580000,1.66360000,1414372.60000000,12674
SUIUSDT,2025-12-05 01:00:00.000 +0800,1.67890000,1.67890000,1.66140000,1.66180000,1009062.70000000,11455
SUIUSDT,2025-12-05 00:30:00.000 +0800,1.68460000,1.68600000,1.67500000,1.67900000,1466730.10000000,13886
SUIUSDT,2025-12-05 00:00:00.000 +0800,1.69670000,1.69730000,1.67480000,1.68460000,1640433.30000000,18225
SUIUSDT,2025-12-04 23:30:00.000 +0800,1.68120000,1.71290000,1.67890000,1.69670000,2351547.10000000,24012
SUIUSDT,2025-12-04 23:00:00.000 +0800,1.65280000,1.68610000,1.65210000,1.68110000,2374197.00000000,20780
SUIUSDT,2025-12-04 22:30:00.000 +0800,1.66340000,1.66430000,1.64810000,1.65290000,1741688.30000000,20393
SUIUSDT,2025-12-04 22:00:00.000 +0800,1.64670000,1.66410000,1.64630000,1.66340000,956869.50000000,9895
SUIUSDT,2025-12-04 21:30:00.000 +0800,1.66140000,1.66490000,1.64210000,1.64670000,1641213.70000000,15362
SUIUSDT,2025-12-04 21:00:00.000 +0800,1.66600000,1.67030000,1.65870000,1.66140000,898271.90000000,9660
SUIUSDT,2025-12-04 20:30:00.000 +0800,1.66640000,1.67130000,1.66300000,1.66600000,362395.50000000,4354
SUIUSDT,2025-12-04 20:00:00.000 +0800,1.67150000,1.67640000,1.66300000,1.66650000,600205.40000000,5791
SUIUSDT,2025-12-04 19:30:00.000 +0800,1.67620000,1.67750000,1.66550000,1.67140000,478908.60000000,5458
SUIUSDT,2025-12-04 19:00:00.000 +0800,1.67580000,1.68050000,1.67250000,1.67610000,264224.00000000,4121
SUIUSDT,2025-12-04 18:30:00.000 +0800,1.68020000,1.68310000,1.67350000,1.67590000,350949.40000000,4129
SUIUSDT,2025-12-04 18:00:00.000 +0800,1.67770000,1.68320000,1.67570000,1.68020000,534632.30000000,6822
SUIUSDT,2025-12-04 17:30:00.000 +0800,1.67550000,1.68500000,1.67530000,1.67760000,638164.00000000,6520
SUIUSDT,2025-12-04 17:00:00.000 +0800,1.66520000,1.67940000,1.66500000,1.67560000,816406.60000000,6975
SUIUSDT,2025-12-04 16:30:00.000 +0800,1.66400000,1.67100000,1.65910000,1.66510000,437509.00000000,4487
SUIUSDT,2025-12-04 16:00:00.000 +0800,1.66870000,1.68160000,1.66370000,1.66410000,703076.50000000,9269
SUIUSDT,2025-12-04 15:30:00.000 +0800,1.66010000,1.67000000,1.65950000,1.66860000,591760.80000000,6626
SUIUSDT,2025-12-04 15:00:00.000 +0800,1.66780000,1.66780000,1.65240000,1.66010000,1022372.30000000,8963
SUIUSDT,2025-12-04 14:30:00.000 +0800,1.66550000,1.67470000,1.66550000,1.66780000,642923.30000000,6852
SUIUSDT,2025-12-04 14:00:00.000 +0800,1.66300000,1.66780000,1.66060000,1.66550000,486550.50000000,7400
SUIUSDT,2025-12-04 13:30:00.000 +0800,1.67160000,1.67320000,1.65370000,1.66280000,1239540.10000000,10076
SUIUSDT,2025-12-04 13:00:00.000 +0800,1.67660000,1.67880000,1.66090000,1.67160000,1001445.00000000,9465
SUIUSDT,2025-12-04 12:30:00.000 +0800,1.67470000,1.67800000,1.66860000,1.67650000,578751.00000000,6801
SUIUSDT,2025-12-04 12:00:00.000 +0800,1.67400000,1.67970000,1.67130000,1.67460000,376876.70000000,5997
SUIUSDT,2025-12-04 11:30:00.000 +0800,1.67830000,1.67910000,1.66530000,1.67400000,717326.00000000,6985
SUIUSDT,2025-12-04 11:00:00.000 +0800,1.69050000,1.69120000,1.67510000,1.67820000,1027428.30000000,10799
SUIUSDT,2025-12-04 10:30:00.000 +0800,1.69560000,1.69680000,1.68850000,1.69050000,709485.20000000,9286
SUIUSDT,2025-12-04 10:00:00.000 +0800,1.68460000,1.70030000,1.68170000,1.69560000,1003237.70000000,12610
SUIUSDT,2025-12-04 09:30:00.000 +0800,1.69980000,1.70410000,1.68400000,1.68460000,845926.70000000,10577
SUIUSDT,2025-12-04 09:00:00.000 +0800,1.69740000,1.72000000,1.69390000,1.69980000,1527626.80000000,17484
SUIUSDT,2025-12-04 08:30:00.000 +0800,1.68570000,1.70040000,1.67740000,1.69740000,810364.50000000,9772
SUIUSDT,2025-12-04 08:00:00.000 +0800,1.69010000,1.69760000,1.68150000,1.68580000,1153389.50000000,13761
SUIUSDT,2025-12-04 07:30:00.000 +0800,1.70500000,1.70700000,1.69000000,1.69010000,839927.90000000,10579
SUIUSDT,2025-12-04 07:00:00.000 +0800,1.70470000,1.71470000,1.69630000,1.70510000,1840831.60000000,18794
SUIUSDT,2025-12-04 06:30:00.000 +0800,1.67620000,1.72490000,1.67180000,1.70470000,2924263.90000000,24295
SUIUSDT,2025-12-04 06:00:00.000 +0800,1.68380000,1.69090000,1.67440000,1.67610000,1779678.30000000,15153
SUIUSDT,2025-12-04 05:30:00.000 +0800,1.67830000,1.68620000,1.66970000,1.68380000,1003672.00000000,9523
SUIUSDT,2025-12-04 05:00:00.000 +0800,1.67490000,1.68290000,1.67300000,1.67840000,1164070.60000000,12830
SUIUSDT,2025-12-04 04:30:00.000 +0800,1.66940000,1.68990000,1.66810000,1.67490000,1681817.90000000,15259
SUIUSDT,2025-12-04 04:00:00.000 +0800,1.67220000,1.67860000,1.66780000,1.66950000,989430.60000000,10689
SUIUSDT,2025-12-04 03:30:00.000 +0800,1.66350000,1.67470000,1.66130000,1.67220000,746665.60000000,7682
SUIUSDT,2025-12-04 03:00:00.000 +0800,1.66240000,1.66730000,1.65870000,1.66350000,1256628.60000000,10528
SUIUSDT,2025-12-04 02:30:00.000 +0800,1.67790000,1.68320000,1.65720000,1.66250000,1653434.20000000,13624
SUIUSDT,2025-12-04 02:00:00.000 +0800,1.69250000,1.69940000,1.67480000,1.67790000,1436146.70000000,13720
SUIUSDT,2025-12-04 01:30:00.000 +0800,1.68350000,1.69690000,1.68190000,1.69250000,824075.10000000,10889
SUIUSDT,2025-12-04 01:00:00.000 +0800,1.69380000,1.69810000,1.68220000,1.68350000,1159357.90000000,12657
SUIUSDT,2025-12-04 00:30:00.000 +0800,1.69190000,1.70810000,1.69120000,1.69370000,1039386.30000000,13144
SUIUSDT,2025-12-04 00:00:00.000 +0800,1.69430000,1.69790000,1.67810000,1.69190000,1307617.70000000,17998
SUIUSDT,2025-12-03 23:30:00.000 +0800,1.68600000,1.69570000,1.68380000,1.69440000,841094.10000000,10974
SUIUSDT,2025-12-03 23:00:00.000 +0800,1.68580000,1.70600000,1.67640000,1.68600000,1728278.70000000,22271
SUIUSDT,2025-12-03 22:30:00.000 +0800,1.69630000,1.72950000,1.67000000,1.68570000,5202405.30000000,50048
SUIUSDT,2025-12-03 22:00:00.000 +0800,1.70870000,1.70950000,1.66210000,1.69640000,5999824.30000000,49217
SUIUSDT,2025-12-03 21:30:00.000 +0800,1.71220000,1.71480000,1.70310000,1.70860000,820358.30000000,10714
SUIUSDT,2025-12-03 21:00:00.000 +0800,1.70870000,1.71610000,1.70390000,1.71230000,931914.50000000,12545
SUIUSDT,2025-12-03 20:30:00.000 +0800,1.70710000,1.70980000,1.69920000,1.70870000,871780.80000000,12330
SUIUSDT,2025-12-03 20:00:00.000 +0800,1.71360000,1.71900000,1.70630000,1.70720000,967816.10000000,12186
SUIUSDT,2025-12-03 19:30:00.000 +0800,1.70340000,1.71420000,1.69980000,1.71370000,987577.60000000,11301
SUIUSDT,2025-12-03 19:00:00.000 +0800,1.70460000,1.70710000,1.69420000,1.70350000,1567524.70000000,19795
SUIUSDT,2025-12-03 18:30:00.000 +0800,1.72350000,1.72440000,1.70040000,1.70470000,1497751.90000000,17640
