"symbol","open_time","open","high","low","close","volume","trade_count"
SOLUSDT,2026-03-14 10:00:00.000 +0800,88.24000000,88.30000000,88.07000000,88.15000000,17208.07900000,7976
SOLUSDT,2026-03-14 09:30:00.000 +0800,88.09000000,88.38000000,87.79000000,88.23000000,58826.70000000,15423
SOLUSDT,2026-03-14 09:00:00.000 +0800,87.94000000,88.17000000,87.90000000,88.09000000,51754.77400000,10027
SOLUSDT,2026-03-14 08:30:00.000 +0800,88.27000000,88.39000000,87.84000000,87.94000000,46089.07000000,13313
SOLUSDT,2026-03-14 08:00:00.000 +0800,88.17000000,88.31000000,87.98000000,88.27000000,25888.21500000,12377
SOLUSDT,2026-03-14 07:30:00.000 +0800,88.11000000,88.20000000,88.04000000,88.18000000,31155.00900000,8710
SOLUSDT,2026-03-14 07:00:00.000 +0800,88.01000000,88.26000000,87.80000000,88.11000000,29699.99200000,12902
SOLUSDT,2026-03-14 06:30:00.000 +0800,87.88000000,88.09000000,87.73000000,88.01000000,34995.85500000,16793
SOLUSDT,2026-03-14 06:00:00.000 +0800,88.56000000,88.66000000,87.83000000,87.88000000,107068.61300000,29448
SOLUSDT,2026-03-14 05:30:00.000 +0800,88.56000000,88.77000000,88.34000000,88.56000000,36479.46600000,15297
SOLUSDT,2026-03-14 05:00:00.000 +0800,88.91000000,89.16000000,88.50000000,88.55000000,38318.07200000,10292
SOLUSDT,2026-03-14 04:30:00.000 +0800,88.92000000,89.11000000,88.77000000,88.91000000,35599.86100000,9792
SOLUSDT,2026-03-14 04:00:00.000 +0800,88.91000000,89.09000000,88.54000000,88.91000000,66713.18200000,14574
SOLUSDT,2026-03-14 03:30:00.000 +0800,88.74000000,89.05000000,88.56000000,88.92000000,59115.88000000,19335
SOLUSDT,2026-03-14 03:00:00.000 +0800,88.82000000,88.98000000,88.39000000,88.73000000,62360.81300000,23652
SOLUSDT,2026-03-14 02:30:00.000 +0800,88.94000000,89.14000000,88.71000000,88.82000000,36196.33100000,18006
SOLUSDT,2026-03-14 02:00:00.000 +0800,88.88000000,89.03000000,88.37000000,88.94000000,90607.20600000,27607
SOLUSDT,2026-03-14 01:30:00.000 +0800,89.32000000,89.49000000,88.58000000,88.87000000,107018.80400000,35864
SOLUSDT,2026-03-14 01:00:00.000 +0800,89.60000000,90.15000000,89.20000000,89.33000000,78319.00000000,27968
SOLUSDT,2026-03-14 00:30:00.000 +0800,89.28000000,89.96000000,89.27000000,89.61000000,62791.93700000,31275
SOLUSDT,2026-03-14 00:00:00.000 +0800,89.49000000,89.85000000,88.84000000,89.29000000,115054.15400000,52166
SOLUSDT,2026-03-13 23:30:00.000 +0800,90.48000000,90.64000000,89.30000000,89.49000000,141608.55600000,53879
SOLUSDT,2026-03-13 23:00:00.000 +0800,90.70000000,91.24000000,90.26000000,90.49000000,133898.77500000,49909
SOLUSDT,2026-03-13 22:30:00.000 +0800,92.58000000,92.82000000,90.46000000,90.69000000,319577.00500000,86048
SOLUSDT,2026-03-13 22:00:00.000 +0800,91.88000000,92.98000000,91.87000000,92.58000000,247892.05000000,83272
SOLUSDT,2026-03-13 21:30:00.000 +0800,91.42000000,92.31000000,91.14000000,91.87000000,144410.66500000,58239
SOLUSDT,2026-03-13 21:00:00.000 +0800,91.00000000,92.10000000,90.92000000,91.42000000,241690.70100000,58670
SOLUSDT,2026-03-13 20:30:00.000 +0800,90.28000000,91.38000000,90.22000000,91.00000000,126296.40200000,40806
SOLUSDT,2026-03-13 20:00:00.000 +0800,90.32000000,90.67000000,90.14000000,90.29000000,97734.53400000,19561
SOLUSDT,2026-03-13 19:30:00.000 +0800,90.15000000,90.45000000,89.98000000,90.33000000,58492.56400000,17507
SOLUSDT,2026-03-13 19:00:00.000 +0800,90.20000000,90.35000000,89.97000000,90.15000000,59048.54400000,19059
SOLUSDT,2026-03-13 18:30:00.000 +0800,89.78000000,90.31000000,89.72000000,90.19000000,133105.15500000,24884
SOLUSDT,2026-03-13 18:00:00.000 +0800,89.50000000,89.95000000,89.46000000,89.77000000,85147.48200000,26831
SOLUSDT,2026-03-13 17:30:00.000 +0800,89.16000000,89.65000000,89.10000000,89.50000000,56659.69900000,19962
SOLUSDT,2026-03-13 17:00:00.000 +0800,89.15000000,89.40000000,88.79000000,89.16000000,38221.16900000,18395
SOLUSDT,2026-03-13 16:30:00.000 +0800,88.78000000,89.67000000,88.78000000,89.16000000,118574.21000000,32451
SOLUSDT,2026-03-13 16:00:00.000 +0800,88.68000000,88.87000000,88.32000000,88.77000000,39765.96700000,16761
SOLUSDT,2026-03-13 15:30:00.000 +0800,88.82000000,88.90000000,88.24000000,88.68000000,82680.73000000,19088
SOLUSDT,2026-03-13 15:00:00.000 +0800,88.41000000,88.97000000,88.15000000,88.81000000,80869.41600000,22340
SOLUSDT,2026-03-13 14:30:00.000 +0800,88.49000000,88.66000000,88.27000000,88.40000000,64363.73700000,18595
SOLUSDT,2026-03-13 14:00:00.000 +0800,89.09000000,89.22000000,88.44000000,88.50000000,57167.07300000,15680
SOLUSDT,2026-03-13 13:30:00.000 +0800,89.14000000,89.47000000,88.87000000,89.09000000,72262.20500000,15947
SOLUSDT,2026-03-13 13:00:00.000 +0800,89.34000000,89.35000000,88.93000000,89.14000000,55797.54400000,14618
SOLUSDT,2026-03-13 12:30:00.000 +0800,89.26000000,89.48000000,89.19000000,89.35000000,30901.93100000,11752
SOLUSDT,2026-03-13 12:00:00.000 +0800,89.70000000,89.74000000,89.21000000,89.26000000,42805.21600000,15305
SOLUSDT,2026-03-13 11:30:00.000 +0800,89.17000000,89.98000000,88.89000000,89.69000000,77939.48800000,22978
SOLUSDT,2026-03-13 11:00:00.000 +0800,89.08000000,89.62000000,89.08000000,89.17000000,63784.55100000,20473
SOLUSDT,2026-03-13 10:30:00.000 +0800,89.90000000,89.91000000,88.93000000,89.09000000,101691.25900000,36013
SOLUSDT,2026-03-13 10:00:00.000 +0800,90.46000000,90.59000000,89.88000000,89.90000000,101995.24200000,33513
SOLUSDT,2026-03-13 09:30:00.000 +0800,90.32000000,90.74000000,89.82000000,90.45000000,127874.88200000,42612
SOLUSDT,2026-03-13 09:00:00.000 +0800,89.77000000,90.43000000,89.77000000,90.33000000,164825.09900000,58994
SOLUSDT,2026-03-13 08:30:00.000 +0800,89.76000000,91.14000000,89.51000000,89.78000000,332004.74500000,116169
SOLUSDT,2026-03-13 08:00:00.000 +0800,86.83000000,90.48000000,86.71000000,89.76000000,449797.84600000,129497
SOLUSDT,2026-03-13 07:30:00.000 +0800,86.93000000,87.04000000,86.78000000,86.84000000,32042.37700000,12264
SOLUSDT,2026-03-13 07:00:00.000 +0800,86.30000000,87.23000000,86.28000000,86.93000000,85065.68500000,25970
SOLUSDT,2026-03-13 06:30:00.000 +0800,86.26000000,86.33000000,85.96000000,86.30000000,39429.49900000,11863
SOLUSDT,2026-03-13 06:00:00.000 +0800,86.54000000,86.60000000,86.15000000,86.26000000,26544.61900000,12023
SOLUSDT,2026-03-13 05:30:00.000 +0800,86.35000000,86.67000000,86.18000000,86.54000000,29661.21700000,11017
SOLUSDT,2026-03-13 05:00:00.000 +0800,86.45000000,86.68000000,86.33000000,86.35000000,13718.53200000,7273
SOLUSDT,2026-03-13 04:30:00.000 +0800,86.68000000,86.68000000,86.42000000,86.45000000,21079.03700000,9105
SOLUSDT,2026-03-13 04:00:00.000 +0800,86.79000000,86.96000000,86.50000000,86.69000000,44800.25200000,17811
SOLUSDT,2026-03-13 03:30:00.000 +0800,86.47000000,86.94000000,86.47000000,86.80000000,52129.65300000,21582
SOLUSDT,2026-03-13 03:00:00.000 +0800,85.86000000,86.47000000,85.68000000,86.46000000,56542.38600000,21402
SOLUSDT,2026-03-13 02:30:00.000 +0800,86.16000000,86.31000000,85.81000000,85.86000000,42045.48100000,19201
SOLUSDT,2026-03-13 02:00:00.000 +0800,86.60000000,86.82000000,85.96000000,86.16000000,58110.32400000,24539
SOLUSDT,2026-03-13 01:30:00.000 +0800,86.48000000,86.99000000,86.40000000,86.59000000,60271.67800000,26671
SOLUSDT,2026-03-13 01:00:00.000 +0800,86.80000000,86.90000000,86.33000000,86.47000000,67138.78200000,28253
SOLUSDT,2026-03-13 00:30:00.000 +0800,86.18000000,87.09000000,86.09000000,86.79000000,95366.31000000,36671
SOLUSDT,2026-03-13 00:00:00.000 +0800,86.57000000,86.98000000,85.80000000,86.19000000,76301.44000000,40407
SOLUSDT,2026-03-12 23:30:00.000 +0800,86.42000000,87.03000000,86.21000000,86.58000000,125111.28200000,48380
SOLUSDT,2026-03-12 23:00:00.000 +0800,85.54000000,86.57000000,85.12000000,86.42000000,116874.43700000,42889
SOLUSDT,2026-03-12 22:30:00.000 +0800,86.43000000,86.47000000,85.20000000,85.54000000,186462.86300000,57339
SOLUSDT,2026-03-12 22:00:00.000 +0800,86.75000000,87.66000000,86.42000000,86.44000000,114743.43100000,49258
SOLUSDT,2026-03-12 21:30:00.000 +0800,86.94000000,87.69000000,86.34000000,86.74000000,141416.39100000,62960
SOLUSDT,2026-03-12 21:00:00.000 +0800,87.25000000,87.63000000,86.72000000,86.95000000,135674.68500000,27903
SOLUSDT,2026-03-12 20:30:00.000 +0800,87.18000000,87.51000000,87.03000000,87.25000000,59355.09300000,17986
SOLUSDT,2026-03-12 20:00:00.000 +0800,86.80000000,87.50000000,86.55000000,87.18000000,107828.25900000,22427
SOLUSDT,2026-03-12 19:30:00.000 +0800,86.82000000,87.13000000,86.68000000,86.79000000,58680.42800000,18344
SOLUSDT,2026-03-12 19:00:00.000 +0800,86.76000000,87.02000000,86.63000000,86.83000000,41523.93900000,14725
SOLUSDT,2026-03-12 18:30:00.000 +0800,86.65000000,87.04000000,86.47000000,86.76000000,93231.49400000,23674
SOLUSDT,2026-03-12 18:00:00.000 +0800,86.19000000,86.69000000,86.04000000,86.66000000,50502.02900000,14631
SOLUSDT,2026-03-12 17:30:00.000 +0800,85.65000000,86.70000000,85.64000000,86.18000000,67205.37600000,23939
SOLUSDT,2026-03-12 17:00:00.000 +0800,85.95000000,85.95000000,85.45000000,85.65000000,36298.51400000,12428
SOLUSDT,2026-03-12 16:30:00.000 +0800,85.83000000,86.00000000,85.71000000,85.96000000,30183.11700000,9832
SOLUSDT,2026-03-12 16:00:00.000 +0800,85.82000000,86.16000000,85.39000000,85.83000000,70871.25700000,23502
SOLUSDT,2026-03-12 15:30:00.000 +0800,85.53000000,85.90000000,85.49000000,85.82000000,50509.64600000,14064
SOLUSDT,2026-03-12 15:00:00.000 +0800,85.39000000,85.56000000,85.00000000,85.52000000,63290.82600000,14380
SOLUSDT,2026-03-12 14:30:00.000 +0800,85.24000000,85.42000000,85.15000000,85.39000000,31710.16900000,7426
SOLUSDT,2026-03-12 14:00:00.000 +0800,85.13000000,85.28000000,84.97000000,85.24000000,30212.31600000,9903
SOLUSDT,2026-03-12 13:30:00.000 +0800,84.92000000,85.32000000,84.90000000,85.13000000,32354.64500000,9119
SOLUSDT,2026-03-12 13:00:00.000 +0800,85.11000000,85.33000000,84.89000000,84.92000000,27072.23500000,10400
SOLUSDT,2026-03-12 12:30:00.000 +0800,85.04000000,85.22000000,84.90000000,85.11000000,29374.40400000,10547
SOLUSDT,2026-03-12 12:00:00.000 +0800,85.02000000,85.42000000,84.96000000,85.05000000,55247.25500000,16056
SOLUSDT,2026-03-12 11:30:00.000 +0800,85.24000000,85.43000000,84.72000000,85.01000000,79615.28600000,19022
SOLUSDT,2026-03-12 11:00:00.000 +0800,85.21000000,85.43000000,85.16000000,85.23000000,33635.32800000,11805
SOLUSDT,2026-03-12 10:30:00.000 +0800,85.79000000,85.95000000,85.17000000,85.21000000,80311.67500000,19943
SOLUSDT,2026-03-12 10:00:00.000 +0800,86.05000000,86.16000000,85.68000000,85.79000000,41843.66500000,13656
SOLUSDT,2026-03-12 09:30:00.000 +0800,86.38000000,86.44000000,85.95000000,86.05000000,44411.21000000,14972
SOLUSDT,2026-03-12 09:00:00.000 +0800,86.68000000,86.71000000,86.14000000,86.37000000,33484.31200000,16267
SOLUSDT,2026-03-12 08:30:00.000 +0800,86.59000000,86.78000000,86.37000000,86.68000000,16196.63200000,12944
SOLUSDT,2026-03-12 08:00:00.000 +0800,86.58000000,86.78000000,86.45000000,86.59000000,28201.67700000,14471
SOLUSDT,2026-03-12 07:30:00.000 +0800,86.90000000,86.90000000,86.46000000,86.58000000,41801.24000000,17091
SOLUSDT,2026-03-12 07:00:00.000 +0800,87.04000000,87.22000000,86.86000000,86.90000000,29599.40300000,11530
SOLUSDT,2026-03-12 06:30:00.000 +0800,87.16000000,87.24000000,86.84000000,87.05000000,36666.17300000,15183
SOLUSDT,2026-03-12 06:00:00.000 +0800,87.53000000,87.94000000,87.15000000,87.15000000,42549.29300000,16832
SOLUSDT,2026-03-12 05:30:00.000 +0800,87.19000000,87.61000000,87.19000000,87.52000000,33106.69000000,13751
SOLUSDT,2026-03-12 05:00:00.000 +0800,87.28000000,87.55000000,87.14000000,87.19000000,36018.42300000,14395
SOLUSDT,2026-03-12 04:30:00.000 +0800,87.08000000,87.43000000,87.04000000,87.29000000,33408.35500000,14749
SOLUSDT,2026-03-12 04:00:00.000 +0800,87.28000000,87.29000000,87.01000000,87.08000000,32999.36000000,13653
SOLUSDT,2026-03-12 03:30:00.000 +0800,87.22000000,87.70000000,87.02000000,87.29000000,80823.46900000,22161
SOLUSDT,2026-03-12 03:00:00.000 +0800,87.82000000,87.86000000,87.15000000,87.22000000,84110.56200000,25446
SOLUSDT,2026-03-12 02:30:00.000 +0800,87.61000000,88.09000000,87.15000000,87.81000000,122992.68300000,30534
SOLUSDT,2026-03-12 02:00:00.000 +0800,87.26000000,88.00000000,87.24000000,87.61000000,135295.43500000,42808
SOLUSDT,2026-03-12 01:30:00.000 +0800,87.67000000,87.84000000,86.74000000,87.27000000,133216.87200000,53394
SOLUSDT,2026-03-12 01:00:00.000 +0800,86.45000000,87.82000000,86.44000000,87.66000000,153348.37600000,44835
SOLUSDT,2026-03-12 00:30:00.000 +0800,85.91000000,86.59000000,85.88000000,86.44000000,58951.98800000,35316
SOLUSDT,2026-03-12 00:00:00.000 +0800,85.41000000,86.13000000,85.30000000,85.91000000,64318.98000000,39387
SOLUSDT,2026-03-11 23:30:00.000 +0800,85.61000000,85.66000000,84.57000000,85.40000000,106860.43400000,52271
SOLUSDT,2026-03-11 23:00:00.000 +0800,86.54000000,86.65000000,85.61000000,85.61000000,74277.27000000,43523
SOLUSDT,2026-03-11 22:30:00.000 +0800,86.63000000,87.20000000,86.30000000,86.53000000,89875.18700000,47841
SOLUSDT,2026-03-11 22:00:00.000 +0800,85.97000000,86.70000000,85.75000000,86.64000000,172507.29600000,73359
SOLUSDT,2026-03-11 21:30:00.000 +0800,86.24000000,87.40000000,85.40000000,85.98000000,274545.53900000,93868
SOLUSDT,2026-03-11 21:00:00.000 +0800,85.20000000,86.50000000,85.12000000,86.24000000,125785.26500000,42432
SOLUSDT,2026-03-11 20:30:00.000 +0800,85.16000000,85.72000000,84.84000000,85.20000000,85450.29400000,24168
SOLUSDT,2026-03-11 20:00:00.000 +0800,84.54000000,85.20000000,84.36000000,85.15000000,67848.76700000,20008
SOLUSDT,2026-03-11 19:30:00.000 +0800,84.96000000,85.13000000,84.39000000,84.55000000,105430.64400000,25724
SOLUSDT,2026-03-11 19:00:00.000 +0800,85.25000000,85.32000000,84.87000000,84.97000000,43977.89100000,16853
SOLUSDT,2026-03-11 18:30:00.000 +0800,85.15000000,85.53000000,85.11000000,85.25000000,35720.22000000,12775
SOLUSDT,2026-03-11 18:00:00.000 +0800,84.88000000,85.22000000,84.84000000,85.14000000,36128.30900000,13176
SOLUSDT,2026-03-11 17:30:00.000 +0800,85.25000000,85.60000000,84.72000000,84.88000000,69771.28300000,19701
SOLUSDT,2026-03-11 17:00:00.000 +0800,85.49000000,85.49000000,85.24000000,85.26000000,19085.22800000,10092
SOLUSDT,2026-03-11 16:30:00.000 +0800,85.12000000,85.61000000,85.10000000,85.50000000,47272.47900000,18115
SOLUSDT,2026-03-11 16:00:00.000 +0800,85.44000000,85.61000000,85.09000000,85.11000000,46123.84200000,14920
SOLUSDT,2026-03-11 15:30:00.000 +0800,85.86000000,85.86000000,85.14000000,85.45000000,53354.65100000,17801
SOLUSDT,2026-03-11 15:00:00.000 +0800,86.03000000,86.15000000,85.82000000,85.86000000,19336.36600000,9982
SOLUSDT,2026-03-11 14:30:00.000 +0800,85.99000000,86.17000000,85.78000000,86.02000000,20517.22000000,10173
SOLUSDT,2026-03-11 14:00:00.000 +0800,85.72000000,86.03000000,85.66000000,85.98000000,42961.48900000,12995
SOLUSDT,2026-03-11 13:30:00.000 +0800,86.26000000,86.26000000,85.60000000,85.72000000,78989.78000000,18616
SOLUSDT,2026-03-11 13:00:00.000 +0800,86.71000000,86.88000000,86.20000000,86.26000000,53771.83900000,13295
SOLUSDT,2026-03-11 12:30:00.000 +0800,86.13000000,86.84000000,86.09000000,86.72000000,78583.74900000,20440
SOLUSDT,2026-03-11 12:00:00.000 +0800,85.63000000,86.30000000,85.49000000,86.12000000,28535.40400000,11635
SOLUSDT,2026-03-11 11:30:00.000 +0800,85.55000000,85.76000000,85.54000000,85.63000000,19318.33100000,8193
SOLUSDT,2026-03-11 11:00:00.000 +0800,85.92000000,86.18000000,85.53000000,85.55000000,29561.14900000,11294
SOLUSDT,2026-03-11 10:30:00.000 +0800,86.03000000,86.03000000,85.48000000,85.92000000,51032.06100000,15463
SOLUSDT,2026-03-11 10:00:00.000 +0800,86.09000000,86.21000000,85.94000000,86.04000000,24495.33700000,9940
SOLUSDT,2026-03-11 09:30:00.000 +0800,86.05000000,86.18000000,85.66000000,86.09000000,22436.64800000,11025
SOLUSDT,2026-03-11 09:00:00.000 +0800,86.02000000,86.28000000,85.86000000,86.06000000,37156.24300000,15310
SOLUSDT,2026-03-11 08:30:00.000 +0800,85.97000000,86.24000000,85.62000000,86.01000000,32457.91500000,13559
SOLUSDT,2026-03-11 08:00:00.000 +0800,85.88000000,86.17000000,85.59000000,85.97000000,69800.30700000,20471
SOLUSDT,2026-03-11 07:30:00.000 +0800,85.50000000,85.89000000,85.35000000,85.88000000,37507.58500000,12997
SOLUSDT,2026-03-11 07:00:00.000 +0800,85.52000000,85.80000000,85.43000000,85.50000000,31954.06700000,13739
SOLUSDT,2026-03-11 06:30:00.000 +0800,85.53000000,85.62000000,85.28000000,85.53000000,25443.37300000,11686
SOLUSDT,2026-03-11 06:00:00.000 +0800,85.70000000,85.84000000,85.01000000,85.54000000,113108.92600000,27051
SOLUSDT,2026-03-11 05:30:00.000 +0800,85.94000000,86.06000000,85.25000000,85.71000000,88028.24000000,26807
SOLUSDT,2026-03-11 05:00:00.000 +0800,86.24000000,86.44000000,85.91000000,85.94000000,37241.81100000,12707
SOLUSDT,2026-03-11 04:30:00.000 +0800,86.36000000,86.40000000,86.03000000,86.24000000,43888.57400000,13914
SOLUSDT,2026-03-11 04:00:00.000 +0800,86.01000000,86.39000000,85.94000000,86.35000000,35696.54900000,15860
SOLUSDT,2026-03-11 03:30:00.000 +0800,85.91000000,86.26000000,85.66000000,86.02000000,64185.98500000,32635
SOLUSDT,2026-03-11 03:00:00.000 +0800,86.25000000,86.46000000,85.84000000,85.91000000,73939.93000000,37053
SOLUSDT,2026-03-11 02:30:00.000 +0800,86.65000000,87.02000000,86.10000000,86.25000000,96796.37700000,52924
SOLUSDT,2026-03-11 02:00:00.000 +0800,87.94000000,88.00000000,86.46000000,86.65000000,129957.07600000,56111
SOLUSDT,2026-03-11 01:30:00.000 +0800,88.25000000,88.59000000,87.63000000,87.94000000,74416.15400000,39814
SOLUSDT,2026-03-11 01:00:00.000 +0800,88.39000000,88.80000000,88.13000000,88.25000000,61742.96800000,28559
SOLUSDT,2026-03-11 00:30:00.000 +0800,88.49000000,88.70000000,88.26000000,88.39000000,73851.04500000,30192
SOLUSDT,2026-03-11 00:00:00.000 +0800,88.34000000,88.67000000,87.65000000,88.48000000,127877.66300000,52668
SOLUSDT,2026-03-10 23:30:00.000 +0800,87.77000000,88.35000000,87.58000000,88.33000000,120996.50800000,51573
SOLUSDT,2026-03-10 23:00:00.000 +0800,88.10000000,88.61000000,87.26000000,87.78000000,158782.29900000,81567
SOLUSDT,2026-03-10 22:30:00.000 +0800,85.77000000,88.23000000,85.76000000,88.10000000,220783.71200000,78899
SOLUSDT,2026-03-10 22:00:00.000 +0800,86.09000000,86.26000000,84.91000000,85.78000000,211259.74400000,78867
SOLUSDT,2026-03-10 21:30:00.000 +0800,87.19000000,87.28000000,85.75000000,86.08000000,148085.61700000,70873
SOLUSDT,2026-03-10 21:00:00.000 +0800,86.70000000,87.30000000,86.70000000,87.19000000,41409.13900000,16886
SOLUSDT,2026-03-10 20:30:00.000 +0800,86.45000000,86.74000000,86.29000000,86.70000000,27028.16400000,14861
SOLUSDT,2026-03-10 20:00:00.000 +0800,86.80000000,86.86000000,86.37000000,86.45000000,58674.63000000,19553
SOLUSDT,2026-03-10 19:30:00.000 +0800,86.87000000,86.96000000,86.62000000,86.79000000,38339.96700000,12716
SOLUSDT,2026-03-10 19:00:00.000 +0800,87.10000000,87.20000000,86.62000000,86.87000000,50553.38500000,17552
SOLUSDT,2026-03-10 18:30:00.000 +0800,87.09000000,87.27000000,86.80000000,87.09000000,39760.39400000,13528
SOLUSDT,2026-03-10 18:00:00.000 +0800,87.23000000,87.67000000,87.00000000,87.09000000,69046.59900000,17904
SOLUSDT,2026-03-10 17:30:00.000 +0800,87.27000000,87.44000000,87.09000000,87.24000000,63113.25600000,17472
SOLUSDT,2026-03-10 17:00:00.000 +0800,86.71000000,87.48000000,86.64000000,87.27000000,78423.11000000,22404
SOLUSDT,2026-03-10 16:30:00.000 +0800,87.04000000,87.30000000,86.58000000,86.71000000,67561.06900000,25450
SOLUSDT,2026-03-10 16:00:00.000 +0800,86.71000000,87.43000000,86.65000000,87.04000000,126043.02900000,34973
SOLUSDT,2026-03-10 15:30:00.000 +0800,86.66000000,86.89000000,86.49000000,86.70000000,89140.99300000,17506
SOLUSDT,2026-03-10 15:00:00.000 +0800,86.36000000,86.90000000,86.20000000,86.67000000,83833.51600000,23259
SOLUSDT,2026-03-10 14:30:00.000 +0800,86.64000000,86.69000000,86.25000000,86.35000000,32347.13300000,12793
SOLUSDT,2026-03-10 14:00:00.000 +0800,86.41000000,86.67000000,85.99000000,86.65000000,42651.01700000,15433
SOLUSDT,2026-03-10 13:30:00.000 +0800,86.68000000,86.80000000,86.34000000,86.40000000,46223.67500000,12766
SOLUSDT,2026-03-10 13:00:00.000 +0800,86.54000000,86.99000000,86.45000000,86.69000000,71192.93400000,20890
SOLUSDT,2026-03-10 12:30:00.000 +0800,85.82000000,86.65000000,85.80000000,86.54000000,42884.07800000,14229
SOLUSDT,2026-03-10 12:00:00.000 +0800,85.56000000,85.90000000,85.41000000,85.82000000,62976.18700000,19929
SOLUSDT,2026-03-10 11:30:00.000 +0800,86.50000000,86.54000000,85.50000000,85.55000000,103654.94300000,23401
SOLUSDT,2026-03-10 11:00:00.000 +0800,86.62000000,86.75000000,86.35000000,86.51000000,65103.29600000,18185
SOLUSDT,2026-03-10 10:30:00.000 +0800,85.72000000,86.91000000,85.69000000,86.62000000,143672.39900000,46131
SOLUSDT,2026-03-10 10:00:00.000 +0800,85.73000000,85.87000000,85.46000000,85.71000000,31382.55100000,14421
SOLUSDT,2026-03-10 09:30:00.000 +0800,85.32000000,85.97000000,85.11000000,85.74000000,42482.22200000,16609
SOLUSDT,2026-03-10 09:00:00.000 +0800,85.56000000,85.76000000,85.26000000,85.32000000,34407.01100000,14451
SOLUSDT,2026-03-10 08:30:00.000 +0800,85.61000000,85.96000000,85.47000000,85.57000000,55268.87300000,16167
SOLUSDT,2026-03-10 08:00:00.000 +0800,84.95000000,85.65000000,84.83000000,85.62000000,61177.36100000,19456
SOLUSDT,2026-03-10 07:30:00.000 +0800,85.28000000,85.36000000,84.84000000,84.96000000,115088.01900000,15691
SOLUSDT,2026-03-10 07:00:00.000 +0800,85.73000000,86.02000000,85.27000000,85.28000000,77920.56000000,14860
SOLUSDT,2026-03-10 06:30:00.000 +0800,86.24000000,86.30000000,85.59000000,85.74000000,124412.83900000,20280
SOLUSDT,2026-03-10 06:00:00.000 +0800,86.01000000,86.30000000,85.85000000,86.24000000,43095.46700000,17719
SOLUSDT,2026-03-10 05:30:00.000 +0800,86.03000000,86.20000000,85.69000000,86.00000000,34632.06400000,16323
SOLUSDT,2026-03-10 05:00:00.000 +0800,85.80000000,86.36000000,85.76000000,86.03000000,63273.55800000,19091
SOLUSDT,2026-03-10 04:30:00.000 +0800,85.85000000,85.91000000,85.28000000,85.81000000,41827.60400000,19681
SOLUSDT,2026-03-10 04:00:00.000 +0800,85.97000000,86.18000000,85.60000000,85.85000000,66524.67500000,22148
SOLUSDT,2026-03-10 03:30:00.000 +0800,86.86000000,87.06000000,85.86000000,85.97000000,138744.29000000,64414
SOLUSDT,2026-03-10 03:00:00.000 +0800,85.18000000,86.92000000,85.07000000,86.87000000,173772.75200000,60448
SOLUSDT,2026-03-10 02:30:00.000 +0800,85.38000000,85.58000000,85.07000000,85.19000000,71495.25000000,23325
SOLUSDT,2026-03-10 02:00:00.000 +0800,85.09000000,85.42000000,84.48000000,85.37000000,94570.50200000,27216
SOLUSDT,2026-03-10 01:30:00.000 +0800,84.83000000,85.42000000,84.26000000,85.09000000,88419.82700000,32673
SOLUSDT,2026-03-10 01:00:00.000 +0800,85.14000000,85.31000000,84.73000000,84.84000000,44260.73400000,23231
SOLUSDT,2026-03-10 00:30:00.000 +0800,85.11000000,85.63000000,84.78000000,85.14000000,57409.36700000,27391
SOLUSDT,2026-03-10 00:00:00.000 +0800,85.05000000,85.28000000,84.70000000,85.11000000,57995.25300000,26489
SOLUSDT,2026-03-09 23:30:00.000 +0800,85.18000000,85.35000000,84.62000000,85.05000000,54562.62000000,26594
SOLUSDT,2026-03-09 23:00:00.000 +0800,85.30000000,85.45000000,84.93000000,85.18000000,53970.87000000,28380
SOLUSDT,2026-03-09 22:30:00.000 +0800,85.04000000,85.71000000,84.92000000,85.30000000,114638.83800000,47466
SOLUSDT,2026-03-09 22:00:00.000 +0800,85.15000000,85.54000000,84.56000000,85.05000000,121040.37800000,56285
SOLUSDT,2026-03-09 21:30:00.000 +0800,85.00000000,85.75000000,84.67000000,85.16000000,198997.84500000,79575
SOLUSDT,2026-03-09 21:00:00.000 +0800,84.01000000,85.03000000,83.98000000,85.01000000,100404.40300000,30318
SOLUSDT,2026-03-09 20:30:00.000 +0800,83.96000000,84.22000000,83.74000000,84.00000000,52037.27500000,19274
SOLUSDT,2026-03-09 20:00:00.000 +0800,83.58000000,84.00000000,83.41000000,83.95000000,44524.09500000,17907
SOLUSDT,2026-03-09 19:30:00.000 +0800,83.25000000,83.80000000,83.20000000,83.59000000,32996.70800000,14878
SOLUSDT,2026-03-09 19:00:00.000 +0800,83.75000000,83.93000000,83.12000000,83.24000000,34037.59300000,16755
SOLUSDT,2026-03-09 18:30:00.000 +0800,83.85000000,84.02000000,83.49000000,83.75000000,52293.05100000,21603
SOLUSDT,2026-03-09 18:00:00.000 +0800,84.05000000,84.26000000,83.76000000,83.85000000,95412.66900000,22877
SOLUSDT,2026-03-09 17:30:00.000 +0800,84.05000000,84.60000000,83.86000000,84.05000000,153878.45300000,36049
SOLUSDT,2026-03-09 17:00:00.000 +0800,83.73000000,84.13000000,83.32000000,84.05000000,39887.20500000,21303
SOLUSDT,2026-03-09 16:30:00.000 +0800,83.74000000,83.86000000,83.34000000,83.73000000,42064.45500000,20335
SOLUSDT,2026-03-09 16:00:00.000 +0800,83.18000000,83.82000000,82.94000000,83.75000000,51123.92000000,29281
