"symbol","open_time","open","high","low","close","volume","trade_count"
BTCUSDT,2023-12-05 01:30:00.000 +0800,41690.47000000,41734.61000000,41581.58000000,41614.66000000,735.19773000,26335
BTCUSDT,2023-12-05 01:00:00.000 +0800,41633.98000000,41800.00000000,41561.30000000,41690.48000000,1350.78210000,39683
BTCUSDT,2023-12-05 00:30:00.000 +0800,41446.76000000,41634.30000000,41375.94000000,41633.98000000,1071.63434000,29212
BTCUSDT,2023-12-05 00:00:00.000 +0800,41270.32000000,41449.10000000,41179.55000000,41446.76000000,1474.73871000,36369
BTCUSDT,2023-12-04 23:30:00.000 +0800,41435.03000000,41468.20000000,41144.87000000,41270.33000000,3182.29755000,65498
BTCUSDT,2023-12-04 23:00:00.000 +0800,41645.94000000,41659.80000000,41420.21000000,41435.02000000,1943.79925000,37944
BTCUSDT,2023-12-04 22:30:00.000 +0800,41518.78000000,41676.46000000,41477.00000000,41645.93000000,1457.89256000,38365
BTCUSDT,2023-12-04 22:00:00.000 +0800,41735.93000000,41793.36000000,41518.78000000,41518.79000000,1389.09318000,49698
BTCUSDT,2023-12-04 21:30:00.000 +0800,41814.91000000,41880.00000000,41712.80000000,41735.92000000,987.51323000,39672
BTCUSDT,2023-12-04 21:00:00.000 +0800,41799.51000000,41914.16000000,41761.10000000,41814.91000000,1336.73926000,39453
BTCUSDT,2023-12-04 20:30:00.000 +0800,41765.08000000,41811.10000000,41546.18000000,41799.51000000,1674.06036000,44617
BTCUSDT,2023-12-04 20:00:00.000 +0800,41596.01000000,41830.00000000,41496.00000000,41765.07000000,2481.22048000,59278
BTCUSDT,2023-12-04 19:30:00.000 +0800,41544.48000000,41668.00000000,41472.01000000,41596.01000000,2630.20816000,61653
BTCUSDT,2023-12-04 19:00:00.000 +0800,41978.19000000,42154.83000000,41350.00000000,41544.48000000,6048.61136000,131967
BTCUSDT,2023-12-04 18:30:00.000 +0800,41789.99000000,42102.00000000,41760.00000000,41978.18000000,3714.44327000,73388
BTCUSDT,2023-12-04 18:00:00.000 +0800,41544.91000000,41800.00000000,41539.95000000,41790.00000000,1190.31212000,34089
BTCUSDT,2023-12-04 17:30:00.000 +0800,41639.17000000,41750.01000000,41527.09000000,41544.90000000,2104.52954000,35768
BTCUSDT,2023-12-04 17:00:00.000 +0800,41681.89000000,41800.00000000,41571.11000000,41639.18000000,1258.87683000,40764
BTCUSDT,2023-12-04 16:30:00.000 +0800,41559.75000000,41731.34000000,41526.82000000,41681.90000000,973.46167000,34866
BTCUSDT,2023-12-04 16:00:00.000 +0800,41441.10000000,41572.10000000,41349.43000000,41559.74000000,1298.15870000,42477
BTCUSDT,2023-12-04 15:30:00.000 +0800,41521.23000000,41521.23000000,41308.41000000,41441.10000000,1125.36882000,37573
BTCUSDT,2023-12-04 15:00:00.000 +0800,41381.09000000,41551.97000000,41381.09000000,41521.22000000,1095.70950000,41737
BTCUSDT,2023-12-04 14:30:00.000 +0800,41686.30000000,41726.00000000,41357.01000000,41381.10000000,1727.70442000,44740
BTCUSDT,2023-12-04 14:00:00.000 +0800,41500.01000000,41750.00000000,41336.77000000,41686.31000000,2388.93341000,57367
BTCUSDT,2023-12-04 13:30:00.000 +0800,41263.65000000,41511.10000000,41223.00000000,41500.00000000,1728.79264000,40084
BTCUSDT,2023-12-04 13:00:00.000 +0800,40906.45000000,41531.00000000,40868.01000000,41263.65000000,4065.14264000,93260
BTCUSDT,2023-12-04 12:30:00.000 +0800,40709.99000000,40945.41000000,40700.00000000,40906.44000000,1687.73541000,34236
BTCUSDT,2023-12-04 12:00:00.000 +0800,40709.77000000,40802.00000000,40700.00000000,40709.99000000,853.85742000,22215
BTCUSDT,2023-12-04 11:30:00.000 +0800,40872.03000000,40884.98000000,40702.03000000,40709.77000000,765.50508000,25249
BTCUSDT,2023-12-04 11:00:00.000 +0800,40679.98000000,40879.87000000,40669.99000000,40872.04000000,883.94981000,28641
BTCUSDT,2023-12-04 10:30:00.000 +0800,40597.39000000,40695.00000000,40554.82000000,40679.97000000,778.35144000,31285
BTCUSDT,2023-12-04 10:00:00.000 +0800,40604.05000000,40645.75000000,40466.40000000,40597.39000000,1172.66160000,44962
BTCUSDT,2023-12-04 09:30:00.000 +0800,40640.67000000,40872.42000000,40550.20000000,40604.05000000,2393.68180000,63259
BTCUSDT,2023-12-04 09:00:00.000 +0800,40211.29000000,40795.00000000,40160.42000000,40640.67000000,3529.85790000,87970
BTCUSDT,2023-12-04 08:30:00.000 +0800,40069.62000000,40232.93000000,40067.08000000,40211.29000000,1162.39802000,39455
BTCUSDT,2023-12-04 08:00:00.000 +0800,39972.26000000,40150.00000000,39972.26000000,40069.63000000,1120.91323000,44782
BTCUSDT,2023-12-04 07:30:00.000 +0800,39851.11000000,40017.21000000,39777.66000000,39972.26000000,883.96026000,33546
BTCUSDT,2023-12-04 07:00:00.000 +0800,40060.71000000,40179.00000000,39800.06000000,39851.10000000,1717.08135000,48108
BTCUSDT,2023-12-04 06:30:00.000 +0800,39906.00000000,40250.00000000,39888.34000000,40060.71000000,3587.07123000,90922
BTCUSDT,2023-12-04 06:00:00.000 +0800,39710.14000000,39990.00000000,39690.46000000,39906.01000000,2103.00874000,54763
BTCUSDT,2023-12-04 05:30:00.000 +0800,39622.86000000,39758.54000000,39622.85000000,39710.15000000,336.95604000,21748
BTCUSDT,2023-12-04 05:00:00.000 +0800,39567.95000000,39650.00000000,39567.94000000,39622.86000000,213.46230000,14070
BTCUSDT,2023-12-04 04:30:00.000 +0800,39601.80000000,39608.15000000,39552.98000000,39567.95000000,224.24332000,13508
BTCUSDT,2023-12-04 04:00:00.000 +0800,39565.99000000,39637.94000000,39562.90000000,39601.80000000,388.73711000,19574
BTCUSDT,2023-12-04 03:30:00.000 +0800,39547.24000000,39571.74000000,39511.17000000,39565.99000000,242.81230000,15287
BTCUSDT,2023-12-04 03:00:00.000 +0800,39543.28000000,39547.94000000,39430.01000000,39547.25000000,422.38515000,20882
BTCUSDT,2023-12-04 02:30:00.000 +0800,39585.26000000,39585.27000000,39537.38000000,39543.28000000,287.36967000,17160
BTCUSDT,2023-12-04 02:00:00.000 +0800,39526.70000000,39585.27000000,39495.00000000,39585.27000000,260.95521000,17417
BTCUSDT,2023-12-04 01:30:00.000 +0800,39517.33000000,39575.00000000,39459.73000000,39526.70000000,505.29978000,27809
BTCUSDT,2023-12-04 01:00:00.000 +0800,39666.67000000,39675.00000000,39501.00000000,39517.34000000,676.39220000,29931
BTCUSDT,2023-12-04 00:30:00.000 +0800,39752.91000000,39778.06000000,39666.66000000,39666.67000000,639.01489000,26490
BTCUSDT,2023-12-04 00:00:00.000 +0800,39760.42000000,39841.10000000,39650.00000000,39752.90000000,1063.96615000,43511
BTCUSDT,2023-12-03 23:30:00.000 +0800,39582.35000000,39805.93000000,39582.35000000,39760.42000000,903.83841000,46352
BTCUSDT,2023-12-03 23:00:00.000 +0800,39544.07000000,39607.65000000,39490.01000000,39582.35000000,560.51272000,29173
BTCUSDT,2023-12-03 22:30:00.000 +0800,39621.78000000,39729.99000000,39544.07000000,39544.08000000,583.02284000,35957
BTCUSDT,2023-12-03 22:00:00.000 +0800,39671.37000000,39747.12000000,39550.67000000,39621.78000000,877.09920000,44098
BTCUSDT,2023-12-03 21:30:00.000 +0800,39629.83000000,39771.87000000,39566.86000000,39671.36000000,947.73202000,46260
BTCUSDT,2023-12-03 21:00:00.000 +0800,39407.95000000,39666.65000000,39387.66000000,39629.83000000,960.56768000,52019
BTCUSDT,2023-12-03 20:30:00.000 +0800,39502.97000000,39511.10000000,39381.34000000,39407.96000000,464.50385000,23883
BTCUSDT,2023-12-03 20:00:00.000 +0800,39479.69000000,39504.91000000,39445.34000000,39502.97000000,351.15288000,15195
BTCUSDT,2023-12-03 19:30:00.000 +0800,39464.50000000,39519.46000000,39464.49000000,39479.70000000,336.84340000,17584
BTCUSDT,2023-12-03 19:00:00.000 +0800,39541.01000000,39541.01000000,39450.00000000,39464.50000000,324.63532000,20845
BTCUSDT,2023-12-03 18:30:00.000 +0800,39459.54000000,39544.00000000,39451.28000000,39541.00000000,295.77875000,19850
BTCUSDT,2023-12-03 18:00:00.000 +0800,39457.98000000,39459.54000000,39416.50000000,39459.53000000,211.93539000,15895
BTCUSDT,2023-12-03 17:30:00.000 +0800,39427.55000000,39458.30000000,39420.01000000,39457.99000000,221.61534000,13216
BTCUSDT,2023-12-03 17:00:00.000 +0800,39400.01000000,39466.67000000,39400.00000000,39427.56000000,245.12984000,14816
BTCUSDT,2023-12-03 16:30:00.000 +0800,39475.22000000,39475.22000000,39400.00000000,39400.01000000,258.97027000,14283
BTCUSDT,2023-12-03 16:00:00.000 +0800,39478.71000000,39485.84000000,39446.31000000,39475.21000000,201.32830000,12643
BTCUSDT,2023-12-03 15:30:00.000 +0800,39445.99000000,39490.00000000,39445.99000000,39478.72000000,309.51598000,15059
BTCUSDT,2023-12-03 15:00:00.000 +0800,39417.59000000,39446.00000000,39391.59000000,39446.00000000,340.31431000,14619
BTCUSDT,2023-12-03 14:30:00.000 +0800,39444.00000000,39444.00000000,39369.23000000,39417.58000000,281.70401000,14542
BTCUSDT,2023-12-03 14:00:00.000 +0800,39422.78000000,39450.63000000,39398.38000000,39444.00000000,159.23611000,12875
BTCUSDT,2023-12-03 13:30:00.000 +0800,39419.83000000,39440.00000000,39408.53000000,39422.78000000,208.50133000,11797
BTCUSDT,2023-12-03 13:00:00.000 +0800,39352.38000000,39428.00000000,39315.39000000,39419.83000000,290.35621000,15642
BTCUSDT,2023-12-03 12:30:00.000 +0800,39388.94000000,39397.91000000,39344.86000000,39352.37000000,256.86531000,11080
BTCUSDT,2023-12-03 12:00:00.000 +0800,39381.12000000,39422.28000000,39370.57000000,39388.95000000,283.56171000,12656
BTCUSDT,2023-12-03 11:30:00.000 +0800,39345.94000000,39385.00000000,39302.00000000,39381.11000000,256.77458000,13647
BTCUSDT,2023-12-03 11:00:00.000 +0800,39364.15000000,39375.52000000,39274.86000000,39345.95000000,542.88516000,20299
BTCUSDT,2023-12-03 10:30:00.000 +0800,39415.88000000,39436.04000000,39352.00000000,39364.16000000,385.89196000,15882
BTCUSDT,2023-12-03 10:00:00.000 +0800,39485.46000000,39545.10000000,39405.00000000,39415.89000000,520.62662000,16793
BTCUSDT,2023-12-03 09:30:00.000 +0800,39517.76000000,39518.64000000,39476.00000000,39485.46000000,384.63851000,12695
BTCUSDT,2023-12-03 09:00:00.000 +0800,39503.16000000,39555.53000000,39480.82000000,39517.76000000,370.31753000,14320
BTCUSDT,2023-12-03 08:30:00.000 +0800,39462.98000000,39522.03000000,39400.00000000,39503.16000000,457.07231000,17821
BTCUSDT,2023-12-03 08:00:00.000 +0800,39450.35000000,39487.22000000,39418.93000000,39462.99000000,365.00980000,15002
BTCUSDT,2023-12-03 07:30:00.000 +0800,39441.11000000,39473.39000000,39401.11000000,39450.35000000,399.68699000,13960
BTCUSDT,2023-12-03 07:00:00.000 +0800,39349.02000000,39459.99000000,39330.00000000,39441.11000000,492.27635000,15968
BTCUSDT,2023-12-03 06:30:00.000 +0800,39439.15000000,39481.16000000,39292.35000000,39349.01000000,554.36351000,18782
BTCUSDT,2023-12-03 06:00:00.000 +0800,39563.60000000,39608.27000000,39367.14000000,39439.15000000,1150.87580000,28077
BTCUSDT,2023-12-03 05:30:00.000 +0800,39487.81000000,39717.14000000,39487.81000000,39563.60000000,892.70004000,26100
BTCUSDT,2023-12-03 05:00:00.000 +0800,39574.61000000,39660.00000000,39420.00000000,39487.82000000,1097.88789000,30158
BTCUSDT,2023-12-03 04:30:00.000 +0800,39388.01000000,39592.72000000,39327.40000000,39574.61000000,1141.74620000,30561
BTCUSDT,2023-12-03 04:00:00.000 +0800,39419.99000000,39454.36000000,39286.54000000,39388.01000000,984.10783000,27065
BTCUSDT,2023-12-03 03:30:00.000 +0800,39342.42000000,39436.00000000,39200.00000000,39420.00000000,1456.97000000,40858
BTCUSDT,2023-12-03 03:00:00.000 +0800,38872.71000000,39705.00000000,38872.71000000,39342.43000000,5564.95386000,158111
BTCUSDT,2023-12-03 02:30:00.000 +0800,38873.41000000,38965.03000000,38775.00000000,38872.72000000,1358.12553000,44624
BTCUSDT,2023-12-03 02:00:00.000 +0800,38795.09000000,38886.29000000,38789.13000000,38873.40000000,715.92116000,25948
BTCUSDT,2023-12-03 01:30:00.000 +0800,38763.27000000,38795.10000000,38756.67000000,38795.09000000,222.32921000,13337
BTCUSDT,2023-12-03 01:00:00.000 +0800,38748.51000000,38774.34000000,38745.69000000,38763.27000000,268.96218000,12824
BTCUSDT,2023-12-03 00:30:00.000 +0800,38782.48000000,38782.48000000,38703.44000000,38748.51000000,427.77271000,18268
BTCUSDT,2023-12-03 00:00:00.000 +0800,38811.76000000,38811.76000000,38761.10000000,38782.47000000,318.51634000,16838
BTCUSDT,2023-12-02 23:30:00.000 +0800,38801.10000000,38827.05000000,38761.22000000,38811.75000000,322.13884000,17676
BTCUSDT,2023-12-02 23:00:00.000 +0800,38782.00000000,38803.94000000,38708.64000000,38801.10000000,620.00109000,24446
BTCUSDT,2023-12-02 22:30:00.000 +0800,38821.95000000,38837.78000000,38728.40000000,38782.00000000,497.41117000,23772
BTCUSDT,2023-12-02 22:00:00.000 +0800,38815.90000000,38850.50000000,38786.00000000,38821.95000000,403.80147000,17769
BTCUSDT,2023-12-02 21:30:00.000 +0800,38765.30000000,38869.36000000,38765.29000000,38815.90000000,489.03774000,20478
BTCUSDT,2023-12-02 21:00:00.000 +0800,38779.70000000,38811.10000000,38765.29000000,38765.30000000,344.68516000,16715
BTCUSDT,2023-12-02 20:30:00.000 +0800,38788.39000000,38792.02000000,38750.37000000,38779.70000000,259.28047000,14816
BTCUSDT,2023-12-02 20:00:00.000 +0800,38740.17000000,38796.19000000,38732.68000000,38788.39000000,296.18833000,14552
BTCUSDT,2023-12-02 19:30:00.000 +0800,38717.71000000,38749.34000000,38717.66000000,38740.16000000,189.49113000,11262
BTCUSDT,2023-12-02 19:00:00.000 +0800,38747.46000000,38747.46000000,38704.00000000,38717.71000000,258.43560000,13531
BTCUSDT,2023-12-02 18:30:00.000 +0800,38767.71000000,38767.72000000,38746.93000000,38747.46000000,168.47687000,13238
BTCUSDT,2023-12-02 18:00:00.000 +0800,38776.54000000,38789.52000000,38755.72000000,38767.72000000,253.31764000,15303
BTCUSDT,2023-12-02 17:30:00.000 +0800,38765.20000000,38789.52000000,38747.60000000,38776.54000000,269.71688000,20040
BTCUSDT,2023-12-02 17:00:00.000 +0800,38713.20000000,38780.39000000,38708.46000000,38765.20000000,295.60515000,16313
BTCUSDT,2023-12-02 16:30:00.000 +0800,38695.09000000,38721.57000000,38695.09000000,38713.19000000,246.61394000,12749
BTCUSDT,2023-12-02 16:00:00.000 +0800,38702.48000000,38738.93000000,38651.10000000,38695.10000000,460.36302000,19057
BTCUSDT,2023-12-02 15:30:00.000 +0800,38719.34000000,38744.49000000,38702.47000000,38702.48000000,220.39336000,14952
BTCUSDT,2023-12-02 15:00:00.000 +0800,38774.95000000,38826.94000000,38718.00000000,38719.35000000,346.16199000,20505
BTCUSDT,2023-12-02 14:30:00.000 +0800,38760.83000000,38775.00000000,38721.11000000,38774.95000000,195.94756000,13872
BTCUSDT,2023-12-02 14:00:00.000 +0800,38750.01000000,38786.70000000,38731.00000000,38760.82000000,245.99250000,14802
BTCUSDT,2023-12-02 13:30:00.000 +0800,38805.71000000,38805.71000000,38750.00000000,38750.01000000,207.83977000,13188
BTCUSDT,2023-12-02 13:00:00.000 +0800,38818.15000000,38821.59000000,38764.58000000,38805.70000000,312.21434000,15191
BTCUSDT,2023-12-02 12:30:00.000 +0800,38790.00000000,38818.16000000,38722.00000000,38818.16000000,313.93715000,18235
BTCUSDT,2023-12-02 12:00:00.000 +0800,38782.27000000,38790.00000000,38762.24000000,38789.99000000,196.24729000,12953
BTCUSDT,2023-12-02 11:30:00.000 +0800,38753.17000000,38782.28000000,38742.70000000,38782.27000000,180.70086000,12380
BTCUSDT,2023-12-02 11:00:00.000 +0800,38720.69000000,38762.44000000,38718.65000000,38753.16000000,195.60762000,10949
BTCUSDT,2023-12-02 10:30:00.000 +0800,38694.84000000,38720.70000000,38678.85000000,38720.70000000,195.02587000,11083
BTCUSDT,2023-12-02 10:00:00.000 +0800,38750.30000000,38769.28000000,38666.67000000,38694.83000000,294.26185000,15373
BTCUSDT,2023-12-02 09:30:00.000 +0800,38769.60000000,38795.05000000,38725.75000000,38750.31000000,321.92434000,16892
BTCUSDT,2023-12-02 09:00:00.000 +0800,38713.80000000,38783.51000000,38697.37000000,38769.60000000,304.86470000,16253
BTCUSDT,2023-12-02 08:30:00.000 +0800,38641.62000000,38732.00000000,38641.61000000,38713.79000000,349.20380000,17754
BTCUSDT,2023-12-02 08:00:00.000 +0800,38682.51000000,38701.94000000,38641.61000000,38641.62000000,394.83851000,17112
BTCUSDT,2023-12-02 07:30:00.000 +0800,38715.45000000,38717.37000000,38645.00000000,38682.52000000,433.63513000,17938
BTCUSDT,2023-12-02 07:00:00.000 +0800,38703.85000000,38737.23000000,38682.54000000,38715.44000000,271.73732000,14774
BTCUSDT,2023-12-02 06:30:00.000 +0800,38792.77000000,38808.77000000,38692.03000000,38703.86000000,557.51087000,20173
BTCUSDT,2023-12-02 06:00:00.000 +0800,38776.05000000,38847.86000000,38775.00000000,38792.78000000,304.27762000,16090
BTCUSDT,2023-12-02 05:30:00.000 +0800,38803.96000000,38900.00000000,38754.20000000,38776.05000000,538.16332000,23287
BTCUSDT,2023-12-02 05:00:00.000 +0800,38749.62000000,38847.09000000,38749.61000000,38803.95000000,460.45427000,21821
BTCUSDT,2023-12-02 04:30:00.000 +0800,38776.46000000,38861.74000000,38737.55000000,38749.62000000,625.06272000,29681
BTCUSDT,2023-12-02 04:00:00.000 +0800,38762.40000000,38785.00000000,38711.10000000,38776.47000000,426.25502000,21734
BTCUSDT,2023-12-02 03:30:00.000 +0800,38677.78000000,38784.00000000,38636.12000000,38762.40000000,438.88227000,25035
BTCUSDT,2023-12-02 03:00:00.000 +0800,38703.69000000,38741.10000000,38625.61000000,38677.78000000,739.25583000,33729
BTCUSDT,2023-12-02 02:30:00.000 +0800,38785.14000000,38829.99000000,38699.00000000,38703.69000000,780.80767000,30056
BTCUSDT,2023-12-02 02:00:00.000 +0800,38799.02000000,38920.00000000,38753.75000000,38785.13000000,1160.30532000,43596
BTCUSDT,2023-12-02 01:30:00.000 +0800,38771.82000000,38800.00000000,38703.18000000,38799.01000000,787.57886000,36784
BTCUSDT,2023-12-02 01:00:00.000 +0800,38801.92000000,38891.84000000,38708.00000000,38771.83000000,1421.81511000,53512
BTCUSDT,2023-12-02 00:30:00.000 +0800,38793.55000000,38999.00000000,38645.00000000,38801.92000000,2918.38367000,88269
BTCUSDT,2023-12-02 00:00:00.000 +0800,38413.51000000,38793.55000000,38395.00000000,38793.54000000,1653.20695000,51576
BTCUSDT,2023-12-01 23:30:00.000 +0800,38334.11000000,38446.54000000,38322.60000000,38413.50000000,701.61103000,26733
BTCUSDT,2023-12-01 23:00:00.000 +0800,38324.58000000,38423.07000000,38293.04000000,38334.12000000,978.50495000,34826
BTCUSDT,2023-12-01 22:30:00.000 +0800,38350.23000000,38396.35000000,38255.21000000,38324.57000000,886.25317000,31387
BTCUSDT,2023-12-01 22:00:00.000 +0800,38367.14000000,38387.83000000,38219.00000000,38350.24000000,785.06324000,32942
BTCUSDT,2023-12-01 21:30:00.000 +0800,38404.21000000,38438.81000000,38300.00000000,38367.15000000,573.06659000,27039
BTCUSDT,2023-12-01 21:00:00.000 +0800,38360.95000000,38433.65000000,38323.86000000,38404.22000000,658.30501000,28060
BTCUSDT,2023-12-01 20:30:00.000 +0800,38539.85000000,38552.94000000,38300.01000000,38360.95000000,1209.19827000,42643
BTCUSDT,2023-12-01 20:00:00.000 +0800,38580.17000000,38629.65000000,38455.00000000,38539.85000000,805.89807000,30657
BTCUSDT,2023-12-01 19:30:00.000 +0800,38620.00000000,38659.40000000,38563.93000000,38580.17000000,463.37925000,20890
BTCUSDT,2023-12-01 19:00:00.000 +0800,38541.01000000,38629.83000000,38508.89000000,38619.99000000,731.57094000,27463
BTCUSDT,2023-12-01 18:30:00.000 +0800,38646.00000000,38666.30000000,38534.98000000,38541.02000000,778.67793000,28438
BTCUSDT,2023-12-01 18:00:00.000 +0800,38705.25000000,38833.00000000,38572.94000000,38646.00000000,2339.25190000,55488
BTCUSDT,2023-12-01 17:30:00.000 +0800,38586.21000000,38712.91000000,38534.65000000,38705.24000000,1560.82223000,41914
BTCUSDT,2023-12-01 17:00:00.000 +0800,38313.47000000,38718.00000000,38313.47000000,38586.21000000,3787.59580000,93406
BTCUSDT,2023-12-01 16:30:00.000 +0800,38238.01000000,38349.77000000,38215.00000000,38313.47000000,773.56870000,29700
BTCUSDT,2023-12-01 16:00:00.000 +0800,38244.08000000,38358.00000000,38238.00000000,38238.01000000,919.81455000,30887
BTCUSDT,2023-12-01 15:30:00.000 +0800,38334.91000000,38334.92000000,38219.09000000,38244.08000000,1233.15544000,32679
BTCUSDT,2023-12-01 15:00:00.000 +0800,38214.23000000,38348.00000000,38202.52000000,38334.91000000,1369.50159000,40016
BTCUSDT,2023-12-01 14:30:00.000 +0800,38091.10000000,38220.00000000,38091.10000000,38214.23000000,481.97600000,21596
BTCUSDT,2023-12-01 14:00:00.000 +0800,38120.84000000,38128.03000000,38070.10000000,38091.11000000,398.59543000,20296
BTCUSDT,2023-12-01 13:30:00.000 +0800,38167.98000000,38175.00000000,38092.01000000,38120.84000000,426.52345000,17315
BTCUSDT,2023-12-01 13:00:00.000 +0800,38179.86000000,38200.11000000,38120.48000000,38167.97000000,560.95609000,25343
BTCUSDT,2023-12-01 12:30:00.000 +0800,38198.00000000,38243.30000000,38102.40000000,38179.86000000,1305.80195000,37280
BTCUSDT,2023-12-01 12:00:00.000 +0800,38043.04000000,38198.00000000,38022.67000000,38197.99000000,1235.35417000,32993
BTCUSDT,2023-12-01 11:30:00.000 +0800,37993.36000000,38049.77000000,37978.01000000,38043.05000000,421.88172000,17284
BTCUSDT,2023-12-01 11:00:00.000 +0800,37990.79000000,38067.77000000,37950.54000000,37993.37000000,577.38251000,21927
BTCUSDT,2023-12-01 10:30:00.000 +0800,37882.26000000,38082.42000000,37882.21000000,37990.80000000,792.61072000,29230
BTCUSDT,2023-12-01 10:00:00.000 +0800,37946.01000000,37956.37000000,37871.10000000,37882.25000000,397.07411000,17440
BTCUSDT,2023-12-01 09:30:00.000 +0800,37883.86000000,37965.51000000,37829.94000000,37946.02000000,1364.78324000,41326
BTCUSDT,2023-12-01 09:00:00.000 +0800,37682.39000000,37883.93000000,37640.46000000,37883.86000000,665.77577000,25745
BTCUSDT,2023-12-01 08:30:00.000 +0800,37627.90000000,37689.23000000,37616.12000000,37682.38000000,234.68861000,14763
BTCUSDT,2023-12-01 08:00:00.000 +0800,37723.97000000,37744.72000000,37615.86000000,37627.91000000,479.68886000,17656
BTCUSDT,2023-12-01 07:30:00.000 +0800,37702.20000000,37729.85000000,37700.00000000,37723.96000000,246.09533000,12454
BTCUSDT,2023-12-01 07:00:00.000 +0800,37694.07000000,37702.20000000,37604.00000000,37702.20000000,586.71740000,22047
BTCUSDT,2023-12-01 06:30:00.000 +0800,37793.99000000,37793.99000000,37680.80000000,37694.06000000,152.83472000,10066
BTCUSDT,2023-12-01 06:00:00.000 +0800,37739.09000000,37809.99000000,37714.73000000,37793.98000000,231.59163000,12032
BTCUSDT,2023-12-01 05:30:00.000 +0800,37749.99000000,37764.37000000,37725.00000000,37739.10000000,167.72270000,10887
BTCUSDT,2023-12-01 05:00:00.000 +0800,37730.93000000,37750.00000000,37696.35000000,37749.99000000,214.98325000,11766
BTCUSDT,2023-12-01 04:30:00.000 +0800,37699.96000000,37765.00000000,37699.95000000,37730.94000000,358.30070000,15338
BTCUSDT,2023-12-01 04:00:00.000 +0800,37749.34000000,37760.75000000,37695.44000000,37699.95000000,260.00704000,13045
BTCUSDT,2023-12-01 03:30:00.000 +0800,37743.84000000,37796.00000000,37738.99000000,37749.34000000,254.90591000,15672
BTCUSDT,2023-12-01 03:00:00.000 +0800,37739.36000000,37756.02000000,37689.56000000,37743.83000000,314.48789000,15518
BTCUSDT,2023-12-01 02:30:00.000 +0800,37806.00000000,37806.01000000,37720.00000000,37739.36000000,348.45134000,17327
BTCUSDT,2023-12-01 02:00:00.000 +0800,37740.86000000,37807.37000000,37710.89000000,37806.00000000,375.90915000,16649
BTCUSDT,2023-12-01 01:30:00.000 +0800,37690.00000000,37757.77000000,37687.26000000,37740.86000000,337.60094000,16075
BTCUSDT,2023-12-01 01:00:00.000 +0800,37661.88000000,37690.00000000,37631.10000000,37690.00000000,381.16304000,18160
BTCUSDT,2023-12-01 00:30:00.000 +0800,37631.75000000,37729.88000000,37605.92000000,37661.89000000,437.60399000,23060
BTCUSDT,2023-12-01 00:00:00.000 +0800,37619.85000000,37648.68000000,37535.00000000,37631.75000000,581.75067000,25797
BTCUSDT,2023-11-30 23:30:00.000 +0800,37645.34000000,37703.41000000,37520.01000000,37619.84000000,774.61958000,31212
BTCUSDT,2023-11-30 23:00:00.000 +0800,37655.08000000,37729.82000000,37577.17000000,37645.34000000,697.95104000,29054
BTCUSDT,2023-11-30 22:30:00.000 +0800,37734.00000000,37781.04000000,37585.74000000,37655.09000000,809.12112000,35937
BTCUSDT,2023-11-30 22:00:00.000 +0800,37725.86000000,37770.24000000,37500.00000000,37733.99000000,1851.88795000,54121
BTCUSDT,2023-11-30 21:30:00.000 +0800,37893.44000000,37966.94000000,37625.81000000,37725.85000000,1272.09095000,44628
BTCUSDT,2023-11-30 21:00:00.000 +0800,37879.99000000,37907.33000000,37754.00000000,37893.43000000,564.29397000,25142
BTCUSDT,2023-11-30 20:30:00.000 +0800,37868.77000000,37905.21000000,37826.23000000,37879.99000000,495.59870000,21239
BTCUSDT,2023-11-30 20:00:00.000 +0800,37885.15000000,37922.20000000,37844.05000000,37868.77000000,710.10505000,24196
BTCUSDT,2023-11-30 19:30:00.000 +0800,37753.51000000,37905.26000000,37751.98000000,37885.15000000,582.14791000,25907
BTCUSDT,2023-11-30 19:00:00.000 +0800,37680.00000000,37753.52000000,37655.11000000,37753.52000000,396.42093000,16931
BTCUSDT,2023-11-30 18:30:00.000 +0800,37757.52000000,37765.00000000,37680.00000000,37680.01000000,357.13419000,15262
BTCUSDT,2023-11-30 18:00:00.000 +0800,37713.53000000,37757.52000000,37697.11000000,37757.51000000,266.22289000,13607
BTCUSDT,2023-11-30 17:30:00.000 +0800,37715.60000000,37737.90000000,37684.23000000,37713.54000000,357.96044000,16407
BTCUSDT,2023-11-30 17:00:00.000 +0800,37668.86000000,37730.48000000,37610.48000000,37715.60000000,563.31683000,24581
BTCUSDT,2023-11-30 16:30:00.000 +0800,37694.08000000,37711.00000000,37553.60000000,37668.87000000,1111.20489000,37068
BTCUSDT,2023-11-30 16:00:00.000 +0800,37792.98000000,37814.48000000,37668.00000000,37694.09000000,616.85002000,26823
BTCUSDT,2023-11-30 15:30:00.000 +0800,37823.45000000,37862.29000000,37767.11000000,37792.98000000,701.01031000,22791
BTCUSDT,2023-11-30 15:00:00.000 +0800,37864.01000000,37903.22000000,37793.44000000,37823.45000000,742.57380000,21443
BTCUSDT,2023-11-30 14:30:00.000 +0800,37929.77000000,37946.93000000,37794.45000000,37864.00000000,699.51603000,25611
BTCUSDT,2023-11-30 14:00:00.000 +0800,37885.63000000,37950.00000000,37854.74000000,37929.78000000,390.40235000,14880
BTCUSDT,2023-11-30 13:30:00.000 +0800,37937.88000000,37970.18000000,37853.09000000,37885.63000000,497.52755000,18706
