"symbol","open_time","open","high","low","close","volume","trade_count"
BNBUSDT,2024-11-09 11:30:00.000 +0800,635.92000000,638.00000000,634.50000000,635.40000000,37005.12900000,66647
BNBUSDT,2024-11-09 11:00:00.000 +0800,629.90000000,636.00000000,629.10000000,635.91000000,29654.35500000,58557
BNBUSDT,2024-11-09 10:30:00.000 +0800,625.24000000,631.00000000,624.66000000,629.92000000,33163.64400000,48517
BNBUSDT,2024-11-09 10:00:00.000 +0800,627.95000000,629.00000000,621.29000000,625.23000000,38528.05100000,63916
BNBUSDT,2024-11-09 09:30:00.000 +0800,621.12000000,628.05000000,616.37000000,627.96000000,53096.12400000,75852
BNBUSDT,2024-11-09 09:00:00.000 +0800,607.87000000,624.77000000,607.48000000,621.11000000,81758.02600000,90364
BNBUSDT,2024-11-09 08:30:00.000 +0800,601.34000000,611.00000000,600.58000000,607.90000000,39616.94600000,47711
BNBUSDT,2024-11-09 08:00:00.000 +0800,597.82000000,601.90000000,597.51000000,601.34000000,9810.64500000,18157
BNBUSDT,2024-11-09 07:30:00.000 +0800,596.72000000,597.85000000,596.60000000,597.82000000,4974.79300000,5160
BNBUSDT,2024-11-09 07:00:00.000 +0800,596.18000000,597.11000000,595.70000000,596.72000000,2306.57200000,6131
BNBUSDT,2024-11-09 06:30:00.000 +0800,596.58000000,597.40000000,595.51000000,596.16000000,5965.73600000,6189
BNBUSDT,2024-11-09 06:00:00.000 +0800,595.10000000,596.78000000,595.10000000,596.58000000,6736.63900000,7017
BNBUSDT,2024-11-09 05:30:00.000 +0800,593.79000000,595.45000000,593.74000000,595.11000000,3481.21000000,6280
BNBUSDT,2024-11-09 05:00:00.000 +0800,595.23000000,596.14000000,592.72000000,593.78000000,3731.98400000,7157
BNBUSDT,2024-11-09 04:30:00.000 +0800,594.30000000,595.84000000,593.04000000,595.22000000,5401.97600000,11956
BNBUSDT,2024-11-09 04:00:00.000 +0800,597.49000000,598.30000000,594.10000000,594.30000000,6116.12800000,17903
BNBUSDT,2024-11-09 03:30:00.000 +0800,596.85000000,598.73000000,595.70000000,597.49000000,7166.46100000,16909
BNBUSDT,2024-11-09 03:00:00.000 +0800,596.13000000,598.61000000,595.55000000,596.85000000,6667.21700000,20805
BNBUSDT,2024-11-09 02:30:00.000 +0800,594.50000000,596.63000000,594.13000000,596.20000000,6614.14600000,25782
BNBUSDT,2024-11-09 02:00:00.000 +0800,593.41000000,594.52000000,591.81000000,594.50000000,4716.60900000,17471
BNBUSDT,2024-11-09 01:30:00.000 +0800,589.15000000,594.30000000,588.51000000,593.40000000,6461.64000000,18619
BNBUSDT,2024-11-09 01:00:00.000 +0800,591.06000000,592.70000000,588.10000000,589.15000000,10939.51500000,31033
BNBUSDT,2024-11-09 00:30:00.000 +0800,595.42000000,595.49000000,589.20000000,591.07000000,20295.64600000,38157
BNBUSDT,2024-11-09 00:00:00.000 +0800,597.33000000,597.91000000,595.30000000,595.42000000,5530.40300000,18673
BNBUSDT,2024-11-08 23:30:00.000 +0800,598.40000000,599.60000000,594.70000000,597.33000000,9014.90000000,29635
BNBUSDT,2024-11-08 23:00:00.000 +0800,596.51000000,599.39000000,595.00000000,598.40000000,10104.18800000,41628
BNBUSDT,2024-11-08 22:30:00.000 +0800,601.33000000,601.42000000,595.52000000,596.51000000,10823.32400000,32140
BNBUSDT,2024-11-08 22:00:00.000 +0800,599.12000000,601.34000000,598.31000000,601.32000000,9798.17700000,22555
BNBUSDT,2024-11-08 21:30:00.000 +0800,596.50000000,599.38000000,595.71000000,599.12000000,6354.99100000,17711
BNBUSDT,2024-11-08 21:00:00.000 +0800,598.79000000,598.79000000,596.17000000,596.49000000,5461.85300000,15696
BNBUSDT,2024-11-08 20:30:00.000 +0800,596.10000000,598.90000000,596.09000000,598.80000000,6621.88200000,13405
BNBUSDT,2024-11-08 20:00:00.000 +0800,595.88000000,596.94000000,595.71000000,596.09000000,2458.29200000,7881
BNBUSDT,2024-11-08 19:30:00.000 +0800,597.84000000,598.40000000,595.80000000,595.88000000,3119.32600000,8691
BNBUSDT,2024-11-08 19:00:00.000 +0800,598.80000000,599.27000000,597.55000000,597.84000000,4777.81500000,14584
BNBUSDT,2024-11-08 18:30:00.000 +0800,597.30000000,599.18000000,596.88000000,598.81000000,5546.71500000,19974
BNBUSDT,2024-11-08 18:00:00.000 +0800,597.39000000,597.50000000,595.90000000,597.29000000,4680.32900000,18871
BNBUSDT,2024-11-08 17:30:00.000 +0800,596.45000000,597.91000000,596.44000000,597.39000000,6328.05400000,24040
BNBUSDT,2024-11-08 17:00:00.000 +0800,594.45000000,596.55000000,594.39000000,596.45000000,5868.10400000,22700
BNBUSDT,2024-11-08 16:30:00.000 +0800,597.31000000,597.65000000,594.25000000,594.44000000,8332.10100000,19410
BNBUSDT,2024-11-08 16:00:00.000 +0800,598.96000000,599.28000000,596.28000000,597.30000000,5038.87400000,14654
BNBUSDT,2024-11-08 15:30:00.000 +0800,599.59000000,600.87000000,598.87000000,598.95000000,6258.88500000,13445
BNBUSDT,2024-11-08 15:00:00.000 +0800,597.78000000,599.80000000,595.18000000,599.59000000,11272.37800000,17737
BNBUSDT,2024-11-08 14:30:00.000 +0800,598.85000000,599.13000000,597.13000000,597.77000000,4366.48400000,14599
BNBUSDT,2024-11-08 14:00:00.000 +0800,598.87000000,599.40000000,597.27000000,598.85000000,3846.01600000,10381
BNBUSDT,2024-11-08 13:30:00.000 +0800,598.47000000,599.50000000,598.46000000,598.87000000,4935.47200000,9793
BNBUSDT,2024-11-08 13:00:00.000 +0800,595.81000000,598.48000000,595.60000000,598.47000000,4795.85800000,13004
BNBUSDT,2024-11-08 12:30:00.000 +0800,597.43000000,598.10000000,595.02000000,595.81000000,3088.17000000,7549
BNBUSDT,2024-11-08 12:00:00.000 +0800,596.65000000,598.52000000,596.08000000,597.42000000,3556.42600000,11809
BNBUSDT,2024-11-08 11:30:00.000 +0800,594.89000000,597.29000000,594.03000000,596.65000000,6709.21600000,10376
BNBUSDT,2024-11-08 11:00:00.000 +0800,593.87000000,595.81000000,592.78000000,594.89000000,5855.83400000,12504
BNBUSDT,2024-11-08 10:30:00.000 +0800,596.31000000,597.09000000,593.10000000,593.86000000,9998.26800000,17860
BNBUSDT,2024-11-08 10:00:00.000 +0800,602.26000000,602.28000000,596.30000000,596.31000000,7683.63800000,21976
BNBUSDT,2024-11-08 09:30:00.000 +0800,605.23000000,605.35000000,600.00000000,602.26000000,7804.01000000,26592
BNBUSDT,2024-11-08 09:00:00.000 +0800,604.61000000,605.90000000,604.19000000,605.23000000,7401.57800000,18200
BNBUSDT,2024-11-08 08:30:00.000 +0800,603.69000000,605.00000000,601.57000000,604.61000000,10684.98900000,25960
BNBUSDT,2024-11-08 08:00:00.000 +0800,598.27000000,604.39000000,598.27000000,603.68000000,9059.89600000,29403
BNBUSDT,2024-11-08 07:30:00.000 +0800,596.75000000,599.34000000,596.43000000,598.26000000,3482.93100000,9220
BNBUSDT,2024-11-08 07:00:00.000 +0800,597.23000000,598.00000000,595.62000000,596.75000000,8312.36900000,18607
BNBUSDT,2024-11-08 06:30:00.000 +0800,597.00000000,597.90000000,596.40000000,597.23000000,4287.46400000,8465
BNBUSDT,2024-11-08 06:00:00.000 +0800,600.95000000,601.30000000,595.92000000,597.00000000,4775.17200000,10434
BNBUSDT,2024-11-08 05:30:00.000 +0800,601.98000000,602.06000000,600.35000000,600.95000000,4818.63400000,8225
BNBUSDT,2024-11-08 05:00:00.000 +0800,600.17000000,603.00000000,600.06000000,601.98000000,6675.73600000,12499
BNBUSDT,2024-11-08 04:30:00.000 +0800,599.21000000,600.99000000,599.21000000,600.11000000,4856.29900000,14136
BNBUSDT,2024-11-08 04:00:00.000 +0800,598.99000000,599.76000000,598.41000000,599.21000000,6879.86200000,23415
BNBUSDT,2024-11-08 03:30:00.000 +0800,598.32000000,599.04000000,595.60000000,598.99000000,8882.00500000,28910
BNBUSDT,2024-11-08 03:00:00.000 +0800,600.71000000,601.00000000,596.56000000,598.32000000,9087.66000000,32646
BNBUSDT,2024-11-08 02:30:00.000 +0800,600.24000000,601.10000000,598.83000000,600.71000000,5980.73400000,24321
BNBUSDT,2024-11-08 02:00:00.000 +0800,600.00000000,601.15000000,598.00000000,600.23000000,6709.18000000,24842
BNBUSDT,2024-11-08 01:30:00.000 +0800,598.71000000,601.00000000,598.58000000,599.99000000,6577.04100000,25167
BNBUSDT,2024-11-08 01:00:00.000 +0800,598.51000000,599.90000000,597.53000000,598.71000000,7656.51100000,31613
BNBUSDT,2024-11-08 00:30:00.000 +0800,596.14000000,599.58000000,595.74000000,598.50000000,5855.94500000,29623
BNBUSDT,2024-11-08 00:00:00.000 +0800,597.89000000,599.08000000,595.15000000,596.14000000,6962.23500000,34459
BNBUSDT,2024-11-07 23:30:00.000 +0800,595.41000000,598.09000000,594.00000000,597.90000000,6969.18600000,26052
BNBUSDT,2024-11-07 23:00:00.000 +0800,590.30000000,595.80000000,589.60000000,595.41000000,7539.50800000,26432
BNBUSDT,2024-11-07 22:30:00.000 +0800,592.31000000,593.38000000,587.01000000,590.29000000,11268.27900000,33134
BNBUSDT,2024-11-07 22:00:00.000 +0800,589.81000000,592.40000000,589.67000000,592.30000000,5597.80900000,20051
BNBUSDT,2024-11-07 21:30:00.000 +0800,592.17000000,592.17000000,589.70000000,589.81000000,8666.22300000,26338
BNBUSDT,2024-11-07 21:00:00.000 +0800,594.02000000,594.58000000,592.10000000,592.16000000,2797.95200000,10936
BNBUSDT,2024-11-07 20:30:00.000 +0800,594.99000000,595.48000000,593.84000000,594.03000000,3942.02100000,13839
BNBUSDT,2024-11-07 20:00:00.000 +0800,592.27000000,594.99000000,592.19000000,594.99000000,3303.02300000,9344
BNBUSDT,2024-11-07 19:30:00.000 +0800,594.70000000,594.70000000,592.08000000,592.28000000,3142.06900000,11075
BNBUSDT,2024-11-07 19:00:00.000 +0800,594.80000000,595.80000000,594.66000000,594.69000000,3083.87700000,8886
BNBUSDT,2024-11-07 18:30:00.000 +0800,594.03000000,594.89000000,592.78000000,594.80000000,2949.84000000,12183
BNBUSDT,2024-11-07 18:00:00.000 +0800,595.83000000,595.86000000,593.70000000,594.02000000,4201.89500000,13536
BNBUSDT,2024-11-07 17:30:00.000 +0800,594.67000000,596.00000000,593.78000000,595.83000000,6919.98200000,15251
BNBUSDT,2024-11-07 17:00:00.000 +0800,596.35000000,596.35000000,594.00000000,594.67000000,5595.31300000,12002
BNBUSDT,2024-11-07 16:30:00.000 +0800,594.13000000,596.66000000,593.78000000,596.34000000,6248.14800000,15369
BNBUSDT,2024-11-07 16:00:00.000 +0800,595.75000000,597.43000000,594.04000000,594.12000000,6520.72400000,16340
BNBUSDT,2024-11-07 15:30:00.000 +0800,596.68000000,597.14000000,595.30000000,595.75000000,6473.56700000,12776
BNBUSDT,2024-11-07 15:00:00.000 +0800,595.06000000,597.28000000,594.45000000,596.67000000,5444.53300000,11714
BNBUSDT,2024-11-07 14:30:00.000 +0800,596.58000000,596.98000000,590.66000000,595.10000000,11480.74700000,24972
BNBUSDT,2024-11-07 14:00:00.000 +0800,599.49000000,599.55000000,596.05000000,596.58000000,6934.44900000,17468
BNBUSDT,2024-11-07 13:30:00.000 +0800,600.99000000,601.01000000,598.54000000,599.49000000,6526.65900000,12349
BNBUSDT,2024-11-07 13:00:00.000 +0800,600.88000000,601.35000000,599.60000000,600.98000000,4469.41200000,11613
BNBUSDT,2024-11-07 12:30:00.000 +0800,601.70000000,602.19000000,599.10000000,600.88000000,7357.35400000,14201
BNBUSDT,2024-11-07 12:00:00.000 +0800,604.68000000,606.00000000,601.48000000,601.70000000,10292.73900000,19014
BNBUSDT,2024-11-07 11:30:00.000 +0800,609.91000000,609.99000000,603.80000000,604.68000000,8783.58800000,23992
BNBUSDT,2024-11-07 11:00:00.000 +0800,608.63000000,611.20000000,607.20000000,609.90000000,25651.40700000,39473
BNBUSDT,2024-11-07 10:30:00.000 +0800,603.34000000,608.64000000,603.13000000,608.63000000,11883.88800000,24539
BNBUSDT,2024-11-07 10:00:00.000 +0800,601.80000000,606.20000000,601.77000000,603.33000000,14189.05600000,25882
BNBUSDT,2024-11-07 09:30:00.000 +0800,599.64000000,606.99000000,599.27000000,601.81000000,30315.33600000,52307
BNBUSDT,2024-11-07 09:00:00.000 +0800,594.83000000,599.82000000,594.51000000,599.64000000,16996.45300000,22584
BNBUSDT,2024-11-07 08:30:00.000 +0800,595.47000000,597.22000000,593.65000000,594.84000000,11389.52600000,18613
BNBUSDT,2024-11-07 08:00:00.000 +0800,592.22000000,595.55000000,591.21000000,595.46000000,8866.16500000,18428
BNBUSDT,2024-11-07 07:30:00.000 +0800,592.90000000,593.02000000,590.10000000,592.22000000,5383.08900000,8661
BNBUSDT,2024-11-07 07:00:00.000 +0800,594.06000000,594.89000000,592.00000000,592.90000000,7109.71000000,10065
BNBUSDT,2024-11-07 06:30:00.000 +0800,589.66000000,595.00000000,589.02000000,594.06000000,9510.65200000,17209
BNBUSDT,2024-11-07 06:00:00.000 +0800,590.02000000,591.96000000,589.09000000,589.65000000,5539.14500000,9180
BNBUSDT,2024-11-07 05:30:00.000 +0800,588.22000000,590.52000000,588.14000000,590.03000000,7835.56900000,18310
BNBUSDT,2024-11-07 05:00:00.000 +0800,588.56000000,590.00000000,587.61000000,588.21000000,6535.50800000,19488
BNBUSDT,2024-11-07 04:30:00.000 +0800,587.49000000,589.05000000,586.29000000,588.56000000,6272.98800000,16606
BNBUSDT,2024-11-07 04:00:00.000 +0800,588.19000000,588.87000000,586.96000000,587.49000000,6751.24400000,19003
BNBUSDT,2024-11-07 03:30:00.000 +0800,587.03000000,588.35000000,585.80000000,588.18000000,4543.14900000,18687
BNBUSDT,2024-11-07 03:00:00.000 +0800,586.69000000,587.68000000,586.32000000,587.02000000,4792.12900000,17891
BNBUSDT,2024-11-07 02:30:00.000 +0800,586.15000000,586.69000000,585.11000000,586.69000000,4524.71200000,13416
BNBUSDT,2024-11-07 02:00:00.000 +0800,582.06000000,586.50000000,581.80000000,586.14000000,9476.24000000,21531
BNBUSDT,2024-11-07 01:30:00.000 +0800,582.69000000,583.55000000,581.90000000,582.06000000,3591.69900000,14421
BNBUSDT,2024-11-07 01:00:00.000 +0800,583.59000000,584.51000000,582.30000000,582.71000000,5167.59000000,16846
BNBUSDT,2024-11-07 00:30:00.000 +0800,582.72000000,584.10000000,582.34000000,583.59000000,4239.31600000,17706
BNBUSDT,2024-11-07 00:00:00.000 +0800,583.11000000,584.19000000,581.48000000,582.72000000,5467.67400000,25599
BNBUSDT,2024-11-06 23:30:00.000 +0800,584.29000000,584.30000000,581.12000000,583.10000000,7703.80800000,30990
BNBUSDT,2024-11-06 23:00:00.000 +0800,580.43000000,584.70000000,579.06000000,584.29000000,11561.67800000,41084
BNBUSDT,2024-11-06 22:30:00.000 +0800,582.30000000,585.28000000,580.00000000,580.42000000,11656.52600000,41396
BNBUSDT,2024-11-06 22:00:00.000 +0800,581.83000000,582.75000000,580.62000000,582.29000000,4023.67100000,18336
BNBUSDT,2024-11-06 21:30:00.000 +0800,581.68000000,582.50000000,580.37000000,581.83000000,3622.54400000,16278
BNBUSDT,2024-11-06 21:00:00.000 +0800,582.34000000,582.90000000,580.25000000,581.68000000,6899.75100000,22872
BNBUSDT,2024-11-06 20:30:00.000 +0800,584.84000000,585.13000000,582.12000000,582.30000000,9041.32600000,19161
BNBUSDT,2024-11-06 20:00:00.000 +0800,581.84000000,585.25000000,581.80000000,584.81000000,11020.16300000,22829
BNBUSDT,2024-11-06 19:30:00.000 +0800,582.91000000,583.60000000,581.71000000,581.84000000,5180.62700000,18701
BNBUSDT,2024-11-06 19:00:00.000 +0800,581.53000000,583.00000000,580.53000000,582.91000000,5442.23700000,17633
BNBUSDT,2024-11-06 18:30:00.000 +0800,580.14000000,583.47000000,579.64000000,581.52000000,13480.35900000,24156
BNBUSDT,2024-11-06 18:00:00.000 +0800,580.52000000,581.10000000,578.30000000,580.13000000,6437.10400000,23727
BNBUSDT,2024-11-06 17:30:00.000 +0800,581.03000000,581.49000000,579.45000000,580.51000000,9832.93700000,26189
BNBUSDT,2024-11-06 17:00:00.000 +0800,579.47000000,581.70000000,579.31000000,581.03000000,9019.95000000,27593
BNBUSDT,2024-11-06 16:30:00.000 +0800,577.71000000,580.00000000,575.47000000,579.49000000,13047.39300000,36520
BNBUSDT,2024-11-06 16:00:00.000 +0800,583.69000000,584.56000000,575.80000000,577.71000000,20494.07100000,43114
BNBUSDT,2024-11-06 15:30:00.000 +0800,587.70000000,589.50000000,583.01000000,583.69000000,23124.38900000,47314
BNBUSDT,2024-11-06 15:00:00.000 +0800,583.30000000,589.00000000,583.15000000,587.69000000,19387.81600000,45161
BNBUSDT,2024-11-06 14:30:00.000 +0800,582.18000000,585.19000000,579.90000000,583.30000000,23498.25500000,38342
BNBUSDT,2024-11-06 14:00:00.000 +0800,581.00000000,584.89000000,578.31000000,582.17000000,21028.03600000,47459
BNBUSDT,2024-11-06 13:30:00.000 +0800,579.02000000,581.10000000,578.32000000,581.00000000,12568.32900000,32544
BNBUSDT,2024-11-06 13:00:00.000 +0800,577.64000000,579.33000000,575.00000000,579.01000000,22172.16700000,59031
BNBUSDT,2024-11-06 12:30:00.000 +0800,581.96000000,584.20000000,577.06000000,577.60000000,23326.33100000,47972
BNBUSDT,2024-11-06 12:00:00.000 +0800,581.60000000,584.73000000,579.20000000,581.95000000,23183.08100000,67774
BNBUSDT,2024-11-06 11:30:00.000 +0800,583.48000000,584.71000000,580.80000000,581.59000000,23264.44800000,55122
BNBUSDT,2024-11-06 11:00:00.000 +0800,582.26000000,589.34000000,580.57000000,583.46000000,38193.82500000,78923
BNBUSDT,2024-11-06 10:30:00.000 +0800,579.30000000,583.03000000,578.06000000,582.26000000,18285.27500000,43211
BNBUSDT,2024-11-06 10:00:00.000 +0800,572.91000000,579.39000000,572.25000000,579.29000000,11844.89200000,32755
BNBUSDT,2024-11-06 09:30:00.000 +0800,572.50000000,574.30000000,571.59000000,572.91000000,4654.67100000,20765
BNBUSDT,2024-11-06 09:00:00.000 +0800,572.57000000,575.40000000,570.49000000,572.50000000,10974.58900000,35611
BNBUSDT,2024-11-06 08:30:00.000 +0800,568.63000000,573.77000000,568.63000000,572.58000000,11207.86400000,39290
BNBUSDT,2024-11-06 08:00:00.000 +0800,563.21000000,568.89000000,563.00000000,568.62000000,4016.40000000,20261
BNBUSDT,2024-11-06 07:30:00.000 +0800,566.92000000,567.27000000,563.11000000,563.21000000,2714.22000000,10759
BNBUSDT,2024-11-06 07:00:00.000 +0800,565.02000000,566.91000000,564.81000000,566.91000000,3574.30300000,14390
BNBUSDT,2024-11-06 06:30:00.000 +0800,562.04000000,565.03000000,562.03000000,565.03000000,2411.81800000,7137
BNBUSDT,2024-11-06 06:00:00.000 +0800,561.44000000,562.40000000,559.80000000,562.04000000,2704.58700000,9361
BNBUSDT,2024-11-06 05:30:00.000 +0800,564.48000000,564.60000000,561.10000000,561.44000000,1654.29100000,7621
BNBUSDT,2024-11-06 05:00:00.000 +0800,563.91000000,564.75000000,563.26000000,564.48000000,1588.88700000,7670
BNBUSDT,2024-11-06 04:30:00.000 +0800,563.56000000,564.35000000,562.99000000,563.90000000,1588.68100000,9064
BNBUSDT,2024-11-06 04:00:00.000 +0800,560.28000000,563.88000000,559.15000000,563.56000000,4739.69100000,16538
BNBUSDT,2024-11-06 03:30:00.000 +0800,568.23000000,568.23000000,559.57000000,560.24000000,12903.69200000,27234
BNBUSDT,2024-11-06 03:00:00.000 +0800,568.96000000,569.18000000,567.00000000,568.24000000,2383.77500000,9755
BNBUSDT,2024-11-06 02:30:00.000 +0800,570.28000000,570.50000000,568.50000000,568.95000000,7568.43200000,14451
BNBUSDT,2024-11-06 02:00:00.000 +0800,570.10000000,570.74000000,568.01000000,570.28000000,3969.40600000,11722
BNBUSDT,2024-11-06 01:30:00.000 +0800,568.01000000,572.80000000,567.36000000,570.09000000,16631.11300000,23627
BNBUSDT,2024-11-06 01:00:00.000 +0800,568.30000000,569.60000000,568.00000000,568.01000000,4232.50500000,14133
BNBUSDT,2024-11-06 00:30:00.000 +0800,567.08000000,570.00000000,566.88000000,568.30000000,6501.46200000,23692
BNBUSDT,2024-11-06 00:00:00.000 +0800,564.40000000,567.49000000,564.10000000,567.07000000,3425.54300000,20549
BNBUSDT,2024-11-05 23:30:00.000 +0800,563.18000000,565.42000000,562.01000000,564.40000000,5942.94600000,28295
BNBUSDT,2024-11-05 23:00:00.000 +0800,567.85000000,568.18000000,563.10000000,563.18000000,9527.63400000,60335
BNBUSDT,2024-11-05 22:30:00.000 +0800,565.00000000,569.80000000,564.97000000,567.85000000,14545.66900000,71935
BNBUSDT,2024-11-05 22:00:00.000 +0800,560.80000000,565.85000000,560.27000000,565.01000000,5621.30400000,25730
BNBUSDT,2024-11-05 21:30:00.000 +0800,560.17000000,560.99000000,560.17000000,560.82000000,1964.00900000,11907
BNBUSDT,2024-11-05 21:00:00.000 +0800,559.96000000,560.37000000,559.14000000,560.18000000,3174.94500000,11346
BNBUSDT,2024-11-05 20:30:00.000 +0800,559.02000000,560.65000000,558.91000000,559.96000000,3445.99300000,14157
BNBUSDT,2024-11-05 20:00:00.000 +0800,559.19000000,560.25000000,558.61000000,559.01000000,3774.99800000,14624
BNBUSDT,2024-11-05 19:30:00.000 +0800,558.44000000,559.59000000,558.28000000,559.20000000,3436.63100000,13022
BNBUSDT,2024-11-05 19:00:00.000 +0800,558.51000000,559.46000000,558.30000000,558.44000000,3213.48600000,10607
BNBUSDT,2024-11-05 18:30:00.000 +0800,559.33000000,559.51000000,558.30000000,558.50000000,1825.98900000,7491
BNBUSDT,2024-11-05 18:00:00.000 +0800,559.60000000,559.62000000,558.30000000,559.33000000,2799.09500000,12543
BNBUSDT,2024-11-05 17:30:00.000 +0800,560.27000000,560.70000000,559.44000000,559.60000000,3146.91200000,17827
BNBUSDT,2024-11-05 17:00:00.000 +0800,560.48000000,561.80000000,560.15000000,560.27000000,4739.25500000,18143
BNBUSDT,2024-11-05 16:30:00.000 +0800,559.82000000,560.59000000,558.97000000,560.48000000,3540.49400000,13468
BNBUSDT,2024-11-05 16:00:00.000 +0800,560.53000000,560.89000000,559.73000000,559.81000000,2434.97900000,13404
BNBUSDT,2024-11-05 15:30:00.000 +0800,558.15000000,560.90000000,558.14000000,560.53000000,3793.40300000,20415
BNBUSDT,2024-11-05 15:00:00.000 +0800,559.02000000,559.20000000,558.14000000,558.15000000,2312.88600000,13612
BNBUSDT,2024-11-05 14:30:00.000 +0800,558.60000000,559.10000000,558.27000000,559.02000000,3144.24300000,8993
BNBUSDT,2024-11-05 14:00:00.000 +0800,559.20000000,560.01000000,558.50000000,558.60000000,3280.14300000,11335
BNBUSDT,2024-11-05 13:30:00.000 +0800,557.95000000,559.45000000,557.83000000,559.20000000,2659.88900000,16759
BNBUSDT,2024-11-05 13:00:00.000 +0800,557.14000000,558.13000000,557.00000000,557.94000000,1537.04100000,9510
BNBUSDT,2024-11-05 12:30:00.000 +0800,557.33000000,558.36000000,556.66000000,557.14000000,3111.73700000,14022
BNBUSDT,2024-11-05 12:00:00.000 +0800,555.20000000,558.19000000,554.62000000,557.33000000,13566.92700000,20022
BNBUSDT,2024-11-05 11:30:00.000 +0800,555.40000000,555.67000000,554.58000000,555.19000000,3421.67200000,12105
BNBUSDT,2024-11-05 11:00:00.000 +0800,553.56000000,555.40000000,553.50000000,555.39000000,4201.81600000,11460
BNBUSDT,2024-11-05 10:30:00.000 +0800,554.67000000,554.70000000,552.76000000,553.55000000,1612.16800000,8905
BNBUSDT,2024-11-05 10:00:00.000 +0800,554.78000000,555.00000000,554.00000000,554.67000000,2177.33500000,12704
BNBUSDT,2024-11-05 09:30:00.000 +0800,551.73000000,554.98000000,551.22000000,554.77000000,3526.57300000,20020
BNBUSDT,2024-11-05 09:00:00.000 +0800,553.92000000,554.67000000,551.49000000,551.76000000,3220.08700000,16826
BNBUSDT,2024-11-05 08:30:00.000 +0800,553.80000000,554.90000000,553.45000000,553.92000000,3454.78700000,18809
BNBUSDT,2024-11-05 08:00:00.000 +0800,552.51000000,554.31000000,552.40000000,553.80000000,4690.30100000,15787
BNBUSDT,2024-11-05 07:30:00.000 +0800,552.47000000,553.40000000,551.59000000,552.50000000,5993.83700000,14207
BNBUSDT,2024-11-05 07:00:00.000 +0800,551.76000000,553.57000000,550.72000000,552.47000000,11549.12700000,22231
BNBUSDT,2024-11-05 06:30:00.000 +0800,548.72000000,553.01000000,548.46000000,551.76000000,3956.57800000,9783
BNBUSDT,2024-11-05 06:00:00.000 +0800,544.22000000,549.87000000,543.61000000,548.72000000,6990.27800000,20028
BNBUSDT,2024-11-05 05:30:00.000 +0800,551.02000000,551.26000000,543.60000000,544.20000000,16036.41800000,39894
BNBUSDT,2024-11-05 05:00:00.000 +0800,550.40000000,552.00000000,548.00000000,551.02000000,7489.64600000,16198
BNBUSDT,2024-11-05 04:30:00.000 +0800,552.29000000,552.40000000,550.01000000,550.42000000,3050.27700000,8754
BNBUSDT,2024-11-05 04:00:00.000 +0800,552.72000000,552.74000000,551.42000000,552.29000000,2723.95500000,7232
BNBUSDT,2024-11-05 03:30:00.000 +0800,553.58000000,554.40000000,552.60000000,552.72000000,5141.83300000,7853
BNBUSDT,2024-11-05 03:00:00.000 +0800,552.76000000,554.79000000,552.66000000,553.58000000,2938.58300000,8072
BNBUSDT,2024-11-05 02:30:00.000 +0800,552.75000000,553.40000000,552.00000000,552.75000000,4827.30800000,8277
BNBUSDT,2024-11-05 02:00:00.000 +0800,551.90000000,553.61000000,550.72000000,552.74000000,5181.92200000,13706
BNBUSDT,2024-11-05 01:30:00.000 +0800,554.70000000,555.00000000,551.23000000,551.90000000,7407.68100000,13761
BNBUSDT,2024-11-05 01:00:00.000 +0800,555.48000000,555.99000000,552.91000000,554.67000000,8788.76400000,15477
BNBUSDT,2024-11-05 00:30:00.000 +0800,558.91000000,559.69000000,554.51000000,555.49000000,12194.48800000,28785
BNBUSDT,2024-11-05 00:00:00.000 +0800,559.72000000,560.68000000,558.30000000,558.91000000,9744.00500000,49886
BNBUSDT,2024-11-04 23:30:00.000 +0800,558.20000000,559.97000000,557.10000000,559.72000000,10782.89100000,38466
BNBUSDT,2024-11-04 23:00:00.000 +0800,557.71000000,558.50000000,556.41000000,558.20000000,8426.68000000,27126
BNBUSDT,2024-11-04 22:30:00.000 +0800,558.85000000,559.00000000,556.60000000,557.70000000,8163.73200000,26119
BNBUSDT,2024-11-04 22:00:00.000 +0800,559.64000000,559.89000000,558.56000000,558.85000000,3472.11900000,15754
BNBUSDT,2024-11-04 21:30:00.000 +0800,562.35000000,562.86000000,559.61000000,559.63000000,3368.28300000,13154
BNBUSDT,2024-11-04 21:00:00.000 +0800,561.53000000,563.29000000,561.38000000,562.35000000,5172.03400000,14679
BNBUSDT,2024-11-04 20:30:00.000 +0800,561.76000000,562.30000000,560.21000000,561.54000000,3277.10000000,13740
BNBUSDT,2024-11-04 20:00:00.000 +0800,560.06000000,562.60000000,559.50000000,561.73000000,5774.15400000,19573
BNBUSDT,2024-11-04 19:30:00.000 +0800,560.98000000,561.35000000,560.00000000,560.06000000,4379.24900000,19937
BNBUSDT,2024-11-04 19:00:00.000 +0800,560.34000000,562.34000000,559.64000000,560.98000000,4614.26700000,21620
BNBUSDT,2024-11-04 18:30:00.000 +0800,560.91000000,561.59000000,559.92000000,560.35000000,3923.36700000,11711
BNBUSDT,2024-11-04 18:00:00.000 +0800,558.24000000,561.80000000,558.02000000,560.90000000,6077.48700000,17259
BNBUSDT,2024-11-04 17:30:00.000 +0800,558.65000000,558.65000000,556.71000000,558.23000000,5991.17800000,19171
