symbol,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,mae_pct,hold_bars,post_exit_20,post_exit_50,post_exit_100
,2025,LONG,2025-02-17 00:00,2025-02-17 00:30,130557,130558,-0.03087061627206063,4h转空,0.0,-0.03087061627206063,1,0.23671689920027444,0.23671689920027444,0.23671689920027444
,2025,LONG,2025-02-17 03:30,2025-02-17 07:30,130564,130572,-0.9688489835044852,4h转空,0.10985130921597605,-0.9688489835044852,8,0.5409281829482386,0.9659677072335593,0.9659677072335593
,2025,SHORT,2025-02-17 23:00,2025-02-20 07:30,130603,130716,-0.12023415721252934,4h转多,2.9511342320195944,-0.13603263125605086,113,0.23724092774364286,0.23724092774364286,1.8339609436121302
,2025,SHORT,2025-02-20 08:00,2025-02-20 08:30,130717,130718,-0.3538090554271163,4h转多,0.0,-0.3538090554271163,1,0.23425986211408084,0.23425986211408084,2.0464104830797853
,2025,SHORT,2025-02-22 02:30,2025-02-22 03:00,130802,130803,0.6622816321592577,4h转多,0.6622816321592577,0.0,1,1.0762623048663365,1.0762623048663365,1.0762623048663365
,2025,SHORT,2025-02-22 22:30,2025-02-22 23:00,130842,130843,-0.02216791887785656,4h转多,0.0,-0.02216791887785656,1,0.21936197470310134,1.1838048495556555,2.837941823145433
,2025,SHORT,2025-02-23 00:30,2025-02-23 01:00,130846,130847,-0.10410966342227765,4h转多,0.0,-0.10410966342227765,1,0.2680931567562816,1.424923564621427,2.8853941349303867
,2025,SHORT,2025-02-23 02:30,2025-02-23 03:00,130850,130851,-0.1457750280741255,4h转多,0.0,-0.1457750280741255,1,0.3235097746064041,1.4107481898598966,3.077515107838141
,2025,SHORT,2025-02-23 09:00,2025-02-23 09:30,130863,130864,0.05509501999875475,4h转多,0.05509501999875475,0.0,1,0.3830888113910188,1.2699368178206896,5.744590386824323
,2025,SHORT,2025-03-16 19:30,2025-03-16 23:30,131892,131900,-1.1052175451480264,4h转多,0.0,-1.1687171050316447,8,1.6078932483029829,1.6078932483029829,2.6237976746030953
,2025,SHORT,2025-03-17 05:30,2025-03-17 06:00,131912,131913,0.37193783186729495,4h转多,0.37193783186729495,0.0,1,0.5791506727975729,0.5791506727975729,1.6056769281293244
,2025,SHORT,2025-03-17 14:00,2025-03-17 14:30,131929,131930,-0.3718614989593342,4h转多,0.0,-0.3718614989593342,1,0.9191319825750565,1.173058549828415,2.506881984347443
,2025,SHORT,2025-03-17 20:30,2025-03-17 21:00,131942,131943,0.12731782497712907,4h转多,0.12731782497712907,0.0,1,0.5910573906526886,2.1840647185297946,2.1840647185297946
,2025,LONG,2025-03-18 10:00,2025-03-18 11:30,131969,131972,-0.36000854184437003,4h转空,0.0,-0.4358162122959988,3,0.36645675882406353,0.36645675882406353,5.178826568656211
,2025,LONG,2025-03-19 13:30,2025-03-19 14:00,132024,132025,-0.0693760444698643,4h转空,0.0,-0.0693760444698643,1,2.0481764334205548,5.132498655995406,5.132498655995406
,2025,LONG,2025-03-19 15:00,2025-03-19 15:30,132027,132028,-0.13205282112845138,4h转空,0.0,-0.13205282112845138,1,2.0411107104219255,5.125219377329004,5.125219377329004
,2025,LONG,2025-03-19 16:00,2025-03-19 16:30,132029,132030,0.00836869948131559,4h转空,0.00836869948131559,0.0,1,2.945583668542833,4.844160401357059,4.844160401357059
,2025,LONG,2025-03-21 16:30,2025-03-21 17:00,132126,132127,0.13084618468043702,4h转空,0.13084618468043702,0.0,1,0.360872274202548,0.5369402890163717,1.0638725264244802
,2025,LONG,2025-03-21 21:30,2025-03-21 23:30,132136,132140,-0.4410757282062355,4h转空,0.362932578152091,-0.4410757282062355,4,1.2188286359391511,1.2188286359391511,2.2109248938676678
,2025,LONG,2025-03-22 00:00,2025-03-22 00:30,132141,132142,0.1867900067644313,4h转空,0.1867900067644313,0.0,1,0.5803250738412302,0.5803250738412302,1.5661630396795492
,2025,LONG,2025-03-22 01:30,2025-03-22 02:00,132144,132145,0.11726396149866847,4h转空,0.11726396149866847,0.0,1,0.5484373766681604,0.5484373766681604,1.533962795271289
,2025,LONG,2025-03-23 08:00,2025-03-23 08:30,132205,132206,0.03421123107203319,4h转空,0.03421123107203319,0.0,1,0.586855857249991,3.1356077469734718,5.664325591914951
,2025,SHORT,2025-04-01 18:30,2025-04-01 23:30,132658,132668,-1.4999999999999907,硬止损,1.4325581439553128,-1.3125833150284185,10,0.6576738722294875,1.6136678718216575,4.772031523599595
,2025,SHORT,2025-04-05 19:30,2025-04-05 20:00,132852,132853,0.02079022258001009,4h转多,0.02079022258001009,0.0,1,1.2649196371705318,1.2649196371705318,10.699710698128632
,2025,SHORT,2025-04-06 09:30,2025-04-06 10:00,132880,132881,0.010739674719712352,4h转多,0.010739674719712352,0.0,1,0.9038718647959822,7.511603031454915,10.683300085914633
,2025,LONG,2025-04-16 09:30,2025-04-16 15:30,133360,133372,-0.328344400300385,4h转空,0.3135066098709763,-0.3285476577035257,12,2.5632782438575714,2.5632782438575714,2.5632782438575714
,2025,LONG,2025-04-16 16:30,2025-04-16 17:00,133374,133375,0.07548653345800145,4h转空,0.07548653345800145,0.0,1,2.028639618138425,2.028639618138425,2.028639618138425
,2025,LONG,2025-04-16 18:00,2025-04-16 18:30,133377,133378,0.03400132692174395,4h转空,0.03400132692174395,0.0,1,1.862086597784858,1.862086597784858,1.862086597784858
,2025,LONG,2025-04-18 15:30,2025-04-18 23:30,133468,133484,-0.33086180232445095,4h转空,0.11314200230868914,-0.3435486378307581,16,0.367290673649506,1.5447778768465823,1.5447778768465823
,2025,LONG,2025-04-19 02:00,2025-04-19 02:30,133489,133490,-0.005955897993422038,4h转空,0.0,-0.005955897993422038,1,0.8072140620509097,1.2539211997216617,1.2539211997216617
,2025,LONG,2025-04-19 05:30,2025-04-19 07:30,133496,133500,-0.1735845631811642,4h转空,0.0,-0.20330511436918117,4,1.1388381537712644,1.4244503294418753,3.522131895364159
,2025,LONG,2025-04-19 09:00,2025-04-19 09:30,133503,133504,-0.02547135005251325,4h转空,0.0,-0.02547135005251325,1,1.0558518244806359,1.3412296499600418,3.661924918202417
,2025,LONG,2025-04-19 10:00,2025-04-19 10:30,133505,133506,0.06389583303336606,4h转空,0.06389583303336606,0.0,1,0.7677228969945418,1.0522870575025562,3.3663655942386543
,2025,LONG,2025-04-21 04:00,2025-04-23 09:30,133589,133696,8.835813937751185,移动止盈,9.953718932920308,-0.4834406027135645,107,2.0312931778929117,2.2193976683937855,2.2193976683937855
,2025,LONG,2025-04-28 10:00,2025-04-30 23:30,133937,134060,0.6706153306085136,4h转空,2.258316214817084,-0.3703639449028978,123,0.8291825626035665,3.6374697714357254,4.139211015457418
,2025,LONG,2025-05-01 04:00,2025-05-01 04:30,134069,134070,-0.15979755738019064,4h转空,0.0,-0.15979755738019064,1,0.6599370383621331,3.033155276572112,3.5319708460563817
,2025,LONG,2025-05-01 09:00,2025-05-01 09:30,134079,134080,0.0033180684572465483,4h转空,0.0033180684572465483,0.0,1,1.8595360289596508,2.945491121766863,3.443882281795893
,2025,LONG,2025-05-04 22:30,2025-05-04 23:00,134250,134251,-0.013105177046981472,4h转空,0.0,-0.013105177046981472,1,0.1668853938564419,0.1668853938564419,0.1668853938564419
,2025,LONG,2025-05-05 04:00,2025-05-05 07:30,134261,134268,-1.4999999999999987,硬止损,0.002705882107131054,-1.5041988186056023,7,0.5810923101368184,0.9773051122843414,3.6640509168559885
,2025,LONG,2025-05-07 06:00,2025-05-07 06:30,134361,134362,0.6325869135320344,4h转空,0.6325869135320344,0.0,1,1.5292550566725864,1.5292550566725864,8.192213708007705
,2025,LONG,2025-05-13 12:00,2025-05-15 11:30,134661,134756,0.3710716858569747,4h转空,2.3623927032076106,-0.008547112907361506,95,0.20315583984721514,1.666491003772801,1.7485513650466626
,2025,LONG,2025-05-16 00:30,2025-05-16 01:00,134782,134783,0.11747172045754814,4h转空,0.11747172045754814,0.0,1,0.47875188062202834,0.5598535553062127,0.5598535553062127
,2025,LONG,2025-05-16 06:00,2025-05-16 06:30,134793,134794,-0.1780343190134265,4h转空,0.0,-0.1780343190134265,1,0.9410866881961738,1.0225615375710988,1.0225615375710988
,2025,LONG,2025-05-16 17:00,2025-05-17 07:30,134815,134844,-0.21699526178790596,4h转空,0.5635511612139883,-0.21789217553662257,29,0.2377254288693993,0.2377254288693993,3.52269728861951
,2025,LONG,2025-05-17 12:00,2025-05-17 12:30,134853,134854,0.049359642131976925,4h转空,0.049359642131976925,0.0,1,0.049981646384431956,0.049981646384431956,3.32880080225317
,2025,LONG,2025-05-17 15:00,2025-05-17 15:30,134859,134860,-0.15331533185169288,4h转空,0.0,-0.15331533185169288,1,0.11352219028229397,0.6158076170064416,3.535466114728166
,2025,LONG,2025-05-18 08:30,2025-05-18 09:00,134894,134895,-0.15723118352376111,4h转空,0.0,-0.15723118352376111,1,0.8408718250537052,3.7670612113417623,3.7670612113417623
,2025,LONG,2025-05-18 12:30,2025-05-18 13:00,134902,134903,0.08777513542884971,4h转空,0.08777513542884971,0.0,1,2.032244346866714,3.5408808077433447,3.5408808077433447
,2025,LONG,2025-05-19 22:30,2025-05-19 23:00,134970,134971,0.12437683381784138,4h转空,0.12437683381784138,0.0,1,2.021982642380139,2.2931733147536026,5.157227502341379
,2025,LONG,2025-05-25 08:00,2025-05-25 15:30,135229,135244,-0.3103399528759504,4h转空,0.21124446765478333,-0.530592259387251,15,0.057140569981131296,2.3646519314636363,2.544914503201612
,2025,LONG,2025-05-26 06:00,2025-05-26 06:30,135273,135274,0.7709067600029471,4h转空,0.7709067600029471,0.0,1,0.9729311324038625,1.150742905300186,1.421688071377535
,2025,LONG,2025-05-27 12:00,2025-05-28 07:30,135333,135372,-0.10431727343110275,4h转空,1.2779966388490398,-0.36183678729940544,39,0.31809787148067464,0.31809787148067464,0.31809787148067464
,2025,LONG,2025-05-29 18:30,2025-05-29 19:00,135442,135443,0.02941717125989748,4h转空,0.02941717125989748,0.0,1,0.0839507988747789,0.0839507988747789,0.0839507988747789
,2025,SHORT,2025-06-03 10:30,2025-06-03 23:30,135666,135692,-0.945153630546999,4h转多,0.6479349122253216,-1.0382013637405914,26,1.3867187390078999,2.280878853953257,3.2554530663256407
,2025,SHORT,2025-06-04 08:00,2025-06-04 11:30,135709,135716,-0.21964514288000062,4h转多,0.0,-0.3786091122816403,7,0.7574635419672672,1.2701661033098544,4.877791516184683
,2025,SHORT,2025-06-04 20:00,2025-06-04 23:30,135733,135740,-0.3323026155812813,4h转多,0.27586595917733026,-0.43908728691659804,7,0.8462722132092013,1.9376101810599584,4.678149033217744
,2025,SHORT,2025-06-05 02:30,2025-06-05 03:00,135746,135747,0.054568041593281554,4h转多,0.054568041593281554,0.0,1,0.4643818961703061,3.761721207459665,4.311017179489412
,2025,SHORT,2025-06-05 09:30,2025-06-05 11:30,135760,135764,-0.2598236295479834,4h转多,0.0,-0.2598236295479834,4,0.7077869318682085,4.4502778038242825,4.4502778038242825
,2025,SHORT,2025-06-05 13:30,2025-06-05 14:00,135768,135769,-0.03505042512019206,4h转多,0.0,-0.03505042512019206,1,0.750731402153359,4.120564075910511,4.120564075910511
,2025,SHORT,2025-06-05 18:00,2025-06-06 05:30,135777,135800,3.015370309296346,移动止盈,4.026746536840385,-0.9391030040044835,23,0.5055601173967795,0.5055601173967795,0.5055601173967795
,2025,SHORT,2025-06-07 01:00,2025-06-07 01:30,135839,135840,-0.3988409012248444,4h转多,0.0,-0.3988409012248444,1,1.001742816149197,1.001742816149197,1.001742816149197
,2025,SHORT,2025-06-07 02:00,2025-06-07 02:30,135841,135842,0.008898926282350023,4h转多,0.008898926282350023,0.0,1,0.5996304798699434,0.5996304798699434,0.5996304798699434
,2025,LONG,2025-06-12 22:00,2025-06-13 03:30,136121,136132,-0.6411827991104687,4h转空,0.7531499722780307,-0.6411827991104687,11,0.1610374870772976,0.1610374870772976,0.1610374870772976
,2025,LONG,2025-06-16 15:00,2025-06-16 19:30,136299,136308,0.02054986228504774,4h转空,0.2975518993977572,-0.16474513912940164,9,1.8749393618258399,1.9351728916557094,1.9351728916557094
,2025,SHORT,2025-06-17 17:30,2025-06-17 18:00,136352,136353,0.057827496593145615,4h转多,0.057827496593145615,0.0,1,2.5713299574982478,2.5713299574982478,2.5713299574982478
,2025,SHORT,2025-06-20 22:00,2025-06-20 22:30,136505,136506,1.291894673124646,4h转多,1.291894673124646,0.0,1,1.5345486305033016,1.5345486305033016,5.06672069783329
,2025,LONG,2025-06-30 23:30,2025-07-01 07:30,136988,137004,-0.4033818037216111,4h转空,0.15384764110508056,-0.4347536718099238,16,0.36725418002454585,0.36725418002454585,2.4111846863873296
,2025,LONG,2025-07-01 08:30,2025-07-01 09:00,137006,137007,0.028423213831031555,4h转空,0.028423213831031555,0.0,1,0.10461090534240017,0.10461090534240017,2.1622876755207376
,2025,LONG,2025-07-02 16:00,2025-07-02 16:30,137069,137070,0.09114483769483446,4h转空,0.09114483769483446,0.0,1,1.857448027685022,2.361685559290959,2.5992910543392154
,2025,LONG,2025-07-05 06:00,2025-07-05 06:30,137193,137194,0.12204619942529507,4h转空,0.12204619942529507,0.0,1,0.15298145719895542,0.15298145719895542,1.3348581288892591
,2025,LONG,2025-07-05 09:30,2025-07-08 03:30,137200,137332,0.06996592830616641,4h转空,1.5140237928608458,-0.4094974742346256,132,0.43340217374808016,1.0733996269365342,3.649112669387955
,2025,LONG,2025-07-08 18:30,2025-07-08 23:30,137362,137372,-0.5186121790339419,4h转空,0.18545884663231169,-0.5186121790339419,10,0.8120655759508589,1.3864070155313104,5.098332061031677
,2025,LONG,2025-07-09 01:00,2025-07-09 01:30,137375,137376,0.09485919026122745,4h转空,0.09485919026122745,0.0,1,0.1436448881100253,0.7141782349001288,4.4014918663008835
,2025,LONG,2025-07-09 13:30,2025-07-09 14:00,137400,137401,-0.05340229329250194,4h转空,0.0,-0.05340229329250194,1,0.9652133034204143,3.0167215768284046,8.90747710564045
,2025,LONG,2025-07-15 19:30,2025-07-17 19:30,137700,137796,0.7522756890338832,4h转空,2.4137169618861924,-0.9441998299434394,96,2.545624814610794,2.545624814610794,2.545624814610794
,2025,LONG,2025-07-17 22:00,2025-07-17 22:30,137801,137802,0.06558932790443472,4h转空,0.06558932790443472,0.0,1,1.8756860895434557,1.8756860895434557,1.8756860895434557
,2025,LONG,2025-07-18 17:30,2025-07-18 23:30,137840,137852,-0.8536361006404919,4h转空,0.47733329317911943,-0.9379683753549167,12,0.2118610812381588,0.5427190252862981,0.8455352843728083
,2025,LONG,2025-07-20 21:30,2025-07-20 22:00,137944,137945,0.1857751419027623,4h转空,0.1857751419027623,0.0,1,0.1849839182166478,0.8761069659855821,0.8761069659855821
,2025,LONG,2025-07-21 02:30,2025-07-21 03:30,137954,137956,-0.17470164991590517,4h转空,0.1505553439163193,-0.17470164991590517,2,0.40587360620595964,1.2879013763360532,1.7171933716564467
,2025,SHORT,2025-07-21 13:00,2025-07-21 13:30,137975,137976,-0.18096490762821907,4h转多,0.0,-0.18096490762821907,1,0.5501298570584467,1.943946401518127,1.943946401518127
,2025,SHORT,2025-07-21 19:30,2025-07-21 23:30,137988,137996,-0.2058013467754008,4h转多,0.0,-0.7202242530861057,8,1.8469289468728616,1.8469289468728616,1.8469289468728616
,2025,SHORT,2025-07-22 15:30,2025-07-22 19:30,138028,138036,-0.9927728987602457,4h转多,0.23407474660902106,-0.9927728987602457,8,1.3469767401264563,1.3469767401264563,1.7220344695593521
,2025,SHORT,2025-07-22 21:30,2025-07-22 22:00,138040,138041,-0.2457091463896569,4h转多,0.0,-0.2457091463896569,1,0.1061989163623999,0.9600962933217746,1.1271877669115227
,2025,SHORT,2025-07-23 15:30,2025-07-23 19:30,138076,138084,-0.15894334068298116,4h转多,0.29602785289608846,-0.20850804412491344,8,1.0439312270464847,1.2108812616597182,3.218617822435016
,2025,SHORT,2025-07-23 20:30,2025-07-23 21:00,138086,138087,-0.07653794222275585,4h转多,0.0,-0.07653794222275585,1,0.6521499775558774,0.8197609912679609,2.835446468650216
,2025,SHORT,2025-07-24 00:00,2025-07-24 00:30,138093,138094,0.13518068390702254,4h转多,0.13518068390702254,0.0,1,0.3235849233722138,0.5177273821232056,2.53955122704439
,2025,SHORT,2025-07-24 03:00,2025-07-24 03:30,138099,138100,-0.020731761920968896,4h转多,0.0,-0.020731761920968896,1,0.854640502648619,1.0900416610216508,3.100234100412823
,2025,SHORT,2025-07-24 04:00,2025-07-24 04:30,138101,138102,0.11991540266965564,4h转多,0.11991540266965564,0.0,1,0.44102629346904254,0.6759117896522427,2.6945207803223044
,2025,SHORT,2025-07-24 12:00,2025-07-24 12:30,138117,138118,0.28587253008729935,4h转多,0.28587253008729935,0.0,1,0.7111639582417937,2.396825011916889,2.7290565029244043
,2025,SHORT,2025-07-24 18:00,2025-07-24 18:30,138129,138130,-0.21071731760943865,4h转多,0.0,-0.21071731760943865,1,0.4575920774487692,3.0841488066761977,3.0841488066761977
,2025,SHORT,2025-07-24 22:00,2025-07-24 22:30,138137,138138,-0.7668828617067509,4h转多,0.0,-0.7668828617067509,1,1.179484366788338,3.6402277864799477,3.6402277864799477
,2025,SHORT,2025-07-25 06:30,2025-07-25 07:00,138154,138155,0.0421795703263801,4h转多,0.0421795703263801,0.0,1,2.9662153772659554,2.9662153772659554,2.9662153772659554
,2025,SHORT,2025-07-25 08:00,2025-07-25 08:30,138157,138158,0.25444050173989213,4h转多,0.25444050173989213,0.0,1,2.4998181270554145,2.4998181270554145,2.4998181270554145
,2025,SHORT,2025-07-26 19:00,2025-07-26 23:30,138227,138236,-0.17037343938117167,4h转多,0.12979823992670214,-0.17037343938117167,9,0.2578513012348299,0.2578513012348299,0.4035465981997869
,2025,SHORT,2025-07-27 04:00,2025-07-27 04:30,138245,138246,-0.013193064043348732,4h转多,0.0,-0.013193064043348732,1,0.11090546059762374,0.11090546059762374,0.448318496202668
,2025,SHORT,2025-07-27 07:00,2025-07-27 11:30,138251,138260,-0.21825653410693338,4h转多,0.0685941838678584,-0.3260873713011128,9,0.2731784304031354,0.2731784304031354,0.6391199127656715
,2025,SHORT,2025-07-27 17:00,2025-07-27 17:30,138271,138272,-0.04743485342019396,4h转多,0.0,-0.04743485342019396,1,0.04571664228219501,0.04571664228219501,0.43785215889042717
,2025,LONG,2025-07-28 23:00,2025-07-29 03:30,138331,138340,-0.30672455980855284,4h转空,0.0,-0.7430171527135541,9,0.6634017321944634,1.020278612296418,1.020278612296418
,2025,SHORT,2025-07-29 06:30,2025-07-29 11:30,138346,138356,-0.7725637619655108,4h转多,0.06804161238002868,-0.7725637619655108,10,0.5085511411836166,1.5274721434835354,2.499577947515624
,2025,SHORT,2025-07-29 22:30,2025-07-29 23:00,138378,138379,0.24687738889817698,4h转多,0.24687738889817698,0.0,1,0.49521499489631243,0.49521499489631243,1.4775110843535646
,2025,SHORT,2025-07-30 19:00,2025-07-30 23:30,138419,138428,-0.15147484916595147,4h转多,0.2667084473687839,-0.7577646668003255,9,1.8676100112194898,1.8676100112194898,3.3996098813889883
,2025,SHORT,2025-07-31 00:00,2025-07-31 00:30,138429,138430,0.05572135384214136,4h转多,0.05572135384214136,0.0,1,1.6465564981636753,1.6465564981636753,3.4533459945572655
,2025,LONG,2025-07-31 23:30,2025-08-01 03:30,138476,138484,-1.2851315121492382,4h转空,0.20026848977797068,-1.2851315121492382,8,0.17489285297466414,0.17489285297466414,0.17489285297466414
,2025,SHORT,2025-08-23 22:30,2025-08-23 23:00,139578,139579,-0.24300857422260733,4h转多,0.0,-0.24300857422260733,1,0.18790250758028149,0.4781896885822619,3.752836923164754
,2025,SHORT,2025-08-24 22:00,2025-08-24 22:30,139625,139626,-0.05165351986149473,4h转多,0.0,-0.05165351986149473,1,3.348104446572279,3.428443933299017,5.106264253163694
,2025,SHORT,2025-08-24 23:30,2025-08-26 15:30,139628,139708,3.581118881118884,移动止盈,4.632666083916087,-0.27555944055944515,80,0.8243369186025464,0.8243369186025464,0.8243369186025464
,2025,SHORT,2025-08-28 13:00,2025-08-28 15:30,139799,139804,-0.22196706661555252,4h转多,0.009170362204490632,-0.3102772116322034,5,0.7945869883076422,3.097854016620915,5.095748001730283
,2025,SHORT,2025-08-28 17:30,2025-08-28 18:00,139808,139809,-0.046333015201813196,4h转多,0.0,-0.046333015201813196,1,0.9185435586371236,3.095408185587744,4.92349692026812
,2025,SHORT,2025-08-28 19:00,2025-08-28 19:30,139811,139812,0.03194467833355888,4h转多,0.03194467833355888,0.0,1,0.9185435586371236,3.095408185587744,4.92349692026812
,2025,SHORT,2025-08-28 21:30,2025-08-28 22:00,139816,139817,0.17488832955190173,4h转多,0.17488832955190173,0.0,1,0.6770650635368316,4.0233349110003145,4.691779183088114
,2025,SHORT,2025-08-28 23:00,2025-08-30 12:00,139819,139893,3.4894286201106266,移动止盈,4.5476592902689,-0.39010496313578247,74,0.4779030476939328,0.4779030476939328,1.2741166424381498
,2025,SHORT,2025-09-02 19:30,2025-09-02 22:00,140052,140057,-1.4999999999999911,硬止损,0.8542071169983446,-1.5952581047838323,5,1.1516195123115078,1.1516195123115078,1.9327908153888091
,2025,SHORT,2025-09-04 23:00,2025-09-05 03:30,140155,140164,-0.26110807344885795,4h转多,0.09513848635297154,-0.4437239280004668,9,0.04043716215275496,0.04043716215275496,0.04043716215275496
,2025,LONG,2025-09-07 10:30,2025-09-07 11:00,140274,140275,0.039533284947604615,4h转空,0.039533284947604615,0.0,1,0.6026556411033883,0.8039111917542353,2.0001627676056963
,2025,LONG,2025-09-07 13:00,2025-09-09 23:30,140279,140396,0.1669347131607353,4h转空,2.2909867450459114,-0.17328544119538136,117,0.7800541771178404,3.0955505716230753,3.458002993485984
,2025,LONG,2025-09-10 03:30,2025-09-14 00:30,140404,140590,3.6230139873189535,移动止盈,4.7896736010726855,-0.31883658742157034,186,0.6719614337489379,0.7206808053132661,1.2346662736053595
,2025,LONG,2025-09-16 01:00,2025-09-19 23:30,140687,140876,1.0040083809144609,4h转空,2.6939799154744044,0.0,189,0.21743289390263798,0.21743289390263798,0.21743289390263798
,2025,LONG,2025-09-20 23:00,2025-09-20 23:30,140923,140924,-0.10620101627766573,4h转空,0.0,-0.10620101627766573,1,0.07998331532696043,0.07998331532696043,0.07998331532696043
,2025,LONG,2025-10-08 04:00,2025-10-08 07:30,141749,141756,-0.7066652580062288,4h转空,0.04234164865810382,-0.7066652580062288,7,1.2503198842523842,2.3606942714242116,2.3606942714242116
,2025,LONG,2025-10-08 17:00,2025-10-08 17:30,141775,141776,-0.012143780401280661,4h转空,0.0,-0.012143780401280661,1,1.3714588785978925,1.3714588785978925,1.3714588785978925
,2025,LONG,2025-10-08 21:30,2025-10-08 23:30,141784,141788,-0.3338688459550682,4h转空,0.0,-0.3338688459550682,4,1.6429614537131265,1.6429614537131265,1.6429614537131265
,2025,LONG,2025-10-09 00:00,2025-10-09 00:30,141789,141790,0.308561388366476,4h转空,0.308561388366476,0.0,1,0.9314997200754851,0.9314997200754851,0.9314997200754851
,2025,LONG,2025-10-09 20:00,2025-10-09 22:30,141829,141834,-1.4999999999999964,硬止损,0.44797955586721927,-1.379788738216523,5,0.48221571940815233,1.0180109631949883,1.0180109631949883
,2025,SHORT,2025-10-21 12:00,2025-10-21 22:00,142389,142409,-1.4999999999999858,硬止损,0.6444884393800562,-1.3351727930456394,20,1.6653476756886891,2.7093594262571683,2.747187722807664
,2025,SHORT,2025-10-22 23:00,2025-10-23 14:00,142459,142489,-1.4999999999999871,硬止损,1.020864706831608,-1.8483047582113037,30,1.087839986967727,1.087839986967727,1.087839986967727
,2025,LONG,2025-10-29 09:30,2025-10-29 23:30,142768,142796,-0.8802575430424273,4h转空,0.9581064111716195,-0.8802575430424273,28,0.46676640085430265,0.46676640085430265,0.46676640085430265
,2025,SHORT,2025-11-12 01:30,2025-11-12 02:00,143424,143425,0.022731013724834388,4h转多,0.022731013724834388,0.0,1,0.812472475088446,2.4216211507469874,5.144533008115922
,2025,SHORT,2025-11-12 03:30,2025-11-12 17:00,143428,143455,-1.4999999999999867,硬止损,0.477540230003204,-1.5790817461951272,27,3.7623559923341015,3.7623559923341015,8.420699224971369
,2025,SHORT,2025-11-12 23:30,2025-11-13 15:00,143468,143499,-1.4999999999999867,硬止损,1.0647573916174498,-1.7113144101636613,31,3.5766337105456603,7.686792462271233,9.535582545450913
,2025,SHORT,2025-11-25 16:30,2025-11-26 07:30,144078,144108,-0.41390730379628343,4h转多,0.8194477358992351,-0.7318829070098037,30,0.7134717699309929,1.2168827821370207,1.2168827821370207
,2025,LONG,2025-12-02 23:00,2025-12-03 15:30,144427,144460,3.133335225959618,移动止盈,4.171145019679614,0.0,33,0.7526990056665541,1.2365700254376313,1.2365700254376313
,2025,LONG,2025-12-05 23:00,2025-12-05 23:30,144571,144572,-0.843635340038292,4h转空,0.0,-0.843635340038292,1,0.0433786004431722,0.0433786004431722,0.8981050604498022
,2025,LONG,2025-12-08 01:00,2025-12-08 01:30,144671,144672,0.24388278679787365,4h转空,0.24388278679787365,0.0,1,0.8959574213781796,1.4755923816514895,4.006611895936867
,2025,LONG,2025-12-08 09:00,2025-12-08 23:00,144687,144715,-1.4999999999999953,硬止损,1.087109888704042,-1.274300113075587,28,1.5479353175637407,4.153881118434257,5.1208947651813865
,2025,LONG,2025-12-09 05:30,2025-12-09 06:00,144728,144729,-0.37727228774011784,4h转空,0.0,-0.37727228774011784,1,0.08795062189806122,3.976509126484674,3.976509126484674
,2025,LONG,2025-12-09 23:00,2025-12-11 11:00,144763,144835,-1.4999999999999996,硬止损,3.3343803418967415,-1.5481208317365933,72,0.8543921670187378,4.254097618965904,4.254097618965904
,2025,SHORT,2025-12-19 00:00,2025-12-19 05:00,145197,145207,2.995584222975685,移动止盈,4.104676038061745,0.0,10,0.4103162966923926,0.4103162966923926,0.4103162966923926
,2025,SHORT,2025-12-23 13:30,2025-12-23 14:00,145416,145417,0.6365748719221792,4h转多,0.6365748719221792,0.0,1,0.6930919685637609,0.6930919685637609,0.9016777683085434
,2025,SHORT,2025-12-24 01:00,2025-12-25 23:30,145439,145532,-0.7272960210383342,4h转多,1.0687289496711616,-0.7272960210383342,93,1.674265855860176,1.94202256004695,1.94202256004695
,2025,LONG,2025-12-26 01:30,2025-12-26 07:30,145536,145548,-1.0367818679296377,4h转空,0.11593041361447501,-1.0367818679296377,12,2.685552019500766,2.685552019500766,2.685552019500766
,2025,LONG,2025-12-26 10:00,2025-12-26 10:30,145553,145554,0.20204418933111035,4h转空,0.20204418933111035,0.0,1,0.4122870417362095,0.4122870417362095,0.4122870417362095
,2025,SHORT,2025-12-28 17:30,2025-12-29 07:30,145664,145692,-0.17392938496583873,4h转多,0.32883826879271205,-0.20617312072893404,28,0.20762293737168597,1.303211691828491,1.303211691828491
,2025,SHORT,2025-12-29 18:30,2025-12-29 19:00,145714,145715,0.045465932391656076,4h转多,0.045465932391656076,0.0,1,1.0640516707867962,1.0640516707867962,1.0640516707867962
,2025,SHORT,2025-12-30 02:00,2025-12-30 19:30,145729,145764,-0.21815580759604708,4h转多,0.6858084374252458,-0.3482740324245661,35,0.07949591309327113,0.07949591309327113,0.7438692417366278
,2026,SHORT,2025-12-31 23:00,2026-01-01 19:30,145819,145860,-0.046679169758617925,4h转多,0.5532510217532706,-0.046679169758617925,41,0.24309102542196814,0.24309102542196814,0.24309102542196814
,2026,LONG,2026-01-01 22:30,2026-01-06 05:00,145866,146071,6.675283529457908,移动止盈,7.704452974153379,-0.01444859183069843,205,0.6041191784661128,0.6450829131992917,0.6450829131992917
,2026,LONG,2026-01-08 00:00,2026-01-08 11:30,146157,146180,-0.858906796669361,4h转空,0.0068449662096545716,-0.858906796669361,23,0.4124941913858592,0.9015189388350306,1.397536046442495
