symbol,side,entry_time,exit_time,entry_price,exit_price,ret,ret_pct,reason,bars,mfe_pct,mae_pct,entry_year,entry_spread_pct,entry_signed_spread_pct,entry_trend_age,entry_cross_count_48,entry_cross_count_96,entry_cross_count_288,entry_interweave_bars_48,entry_interweave_bars_96,entry_interweave_bars_288,entry_mean_spread_96,entry_mean_spread_288,entry_ma288_slope_5,entry_ma288_slope_20,entry_ma488_slope_20,entry_adx14,entry_di_spread,entry_efficiency_ratio_96,entry_close_to_ma288_pct,entry_close_to_ma488_pct,entry_atr_pct_14,entry_bbw_100,entry_realized_vol_48,entry_vol_ratio,entry_donchian_width_96,entry_donchian_width_288,entry_position_in_range_96,entry_rsi14,exit_spread_pct,exit_signed_spread_pct,exit_trend_age,exit_cross_count_48,exit_cross_count_96,exit_cross_count_288,exit_interweave_bars_48,exit_interweave_bars_96,exit_interweave_bars_288,exit_mean_spread_96,exit_mean_spread_288,exit_ma288_slope_5,exit_ma288_slope_20,exit_ma488_slope_20,exit_adx14,exit_di_spread,exit_efficiency_ratio_96,exit_close_to_ma288_pct,exit_close_to_ma488_pct,exit_atr_pct_14,exit_bbw_100,exit_realized_vol_48,exit_vol_ratio,exit_donchian_width_96,exit_donchian_width_288,exit_position_in_range_96,exit_rsi14
BTCUSDT,多,2025-09-18 04:00,2025-09-18 04:30,115807.68,115621.47,-0.0016079244485339129,-0.16079244485339128,MA288止损,1,0.0,-0.16079244485339128,2025,1.1039871948630433,1.1039871948630433,551.0,0.0,0.0,0.0,0.0,0.0,38.0,1.2378159591808071,0.9814276834523399,0.020552344906782354,0.09676342775499373,0.17197171328021463,50.03777876775712,-7.827504246216488,0.034710872956795695,0.08375634218410073,1.1886681963397423,0.4855173927764794,2.182958502427827,0.1858473058986377,0.7014966705572658,2.2156734337480883,2.6256376088356164,42.35790671571974,43.35488279668667,1.0998078725753782,1.0998078725753782,552.0,0.0,0.0,0.0,0.0,0.0,37.0,1.2363976180610432,0.9839831890595734,0.018989124280879514,0.0935390111579611,0.17041866164628092,45.911775009307476,-7.100177263345067,0.015896212504209778,-0.08084519595863798,1.018073534786988,0.4868676824710998,2.174203041081288,0.18633424065105555,0.280700989707139,2.219241806906622,2.5105458354750168,35.10086051007062,42.81224103231084
BTCUSDT,多,2025-09-18 05:00,2025-09-19 22:30,115802.16,115899.99,0.0008448028948682973,0.08448028948682973,MA288止损,83,1.7450538055594107,0.0,2025,1.0954295831198442,1.0954295831198442,553.0,0.0,0.0,0.0,0.0,0.0,36.0,1.2348917268136574,0.9865271065015501,0.020325377195113264,0.09042784930387097,0.16962398629577674,41.18440489843488,-5.461392633375091,0.024022802632012327,0.07122185157841711,1.167431619930097,0.48219061100110083,2.153791183113209,0.18640288482014475,0.33182825208621597,2.215779049371789,2.5066285464796128,42.14277919810464,52.34337806714178,0.6783444810883514,0.6783444810883514,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176201031859819,1.0768891287449758,0.00415808643535854,0.0409118162894204,0.13997713627419234,35.31637414591387,-19.716569024186864,0.019299258894765213,-0.19214273021899755,0.4848983612631009,0.21091768120832266,2.2333941280421548,0.12798121966005502,3.733594886098877,2.7430459657503006,3.0336499597627227,37.09057967595541,21.35328621182697
BTCUSDT,多,2025-09-20 23:00,2025-09-20 23:30,116110.0,115986.69,-0.0010620101627766573,-0.10620101627766573,MA288止损,1,0.0,-0.10620101627766573,2025,0.3258813068924983,0.3258813068924983,685.0,0.0,0.0,0.0,28.0,28.0,28.0,0.6364353420364447,0.9865233869226763,0.00823550288748195,0.0039575604419801475,0.1119239256836976,44.94655061566404,18.388457966776404,0.12306839832398164,0.0025069050283565045,0.3283963814557237,0.0900968293614666,2.6837753391435606,0.09969406445516045,2.1353339157290105,2.411506330204117,3.028162948927741,36.07142857142857,66.96757596128603,0.3243178909807499,0.3243178909807499,686.0,0.0,0.0,0.0,29.0,29.0,29.0,0.63016198576103,0.9838537100022222,0.00939770477546269,0.006664727544747475,0.10829799945786711,48.95360565997128,25.066464109213623,0.16232164258067447,-0.10597517713114735,0.2179990173901677,0.08918203089892933,2.662155877631127,0.10045976743927144,1.418711100824908,2.414070097180978,3.031382307745828,31.667500000000082,66.3844598631729
BTCUSDT,多,2025-10-08 04:00,2025-10-08 04:30,122196.47,121943.61,-0.002069290544972376,-0.20692905449723759,MA288止损,1,0.0,-0.20692905449723759,2025,3.139025659686903,3.139025659686903,272.0,0.0,0.0,1.0,0.0,0.0,42.0,3.1984962461253112,2.105638011047833,0.05739206610073086,0.3175529433666896,0.4692022187209528,48.353091285430956,-26.181087787143184,0.024412703123510383,0.02415825324888969,3.1639422467042078,0.678949937868827,3.6500437248966295,0.26729406198894745,0.46475877963692097,4.602988940678894,7.277714323498871,28.82878878658198,30.207468375755212,3.129175030623458,3.129175030623458,273.0,0.0,0.0,1.0,0.0,0.0,41.0,3.199163095155503,2.1154290329765595,0.05933972343076532,0.30723825469693467,0.46502137112366576,50.02910727927728,-16.36293973017466,0.033818951772777626,-0.19532326641703177,2.927739757324706,0.6084557092765513,3.6927795841051942,0.26775194058004104,0.2422276768567571,4.612533612872378,7.265727166843766,24.333252143673654,33.56866079275095
BTCUSDT,多,2025-10-08 05:00,2025-10-08 05:30,122248.21,122016.0,-0.0018994961153214955,-0.18994961153214954,MA288止损,1,0.0,-0.18994961153214954,2025,3.1198643558738266,3.1198643558738266,274.0,0.0,0.0,1.0,0.0,0.0,40.0,3.199724699699194,2.125261198994243,0.0624521413911202,0.29774451255903167,0.46096564936631557,50.67267053022182,-13.489591632741833,0.018975273819298723,0.040448893804959675,3.161575200298952,0.5646790247480836,3.7152745900846322,0.2679824427648259,0.314483666359717,4.601040784155451,7.247623503035349,29.74866170402286,43.885113618310115,3.110202056812716,3.110202056812716,275.0,0.0,0.0,1.0,0.0,0.0,39.0,3.2001755697159147,2.135133475125662,0.0643271543363598,0.28855389744591664,0.456247777262598,50.901342660853906,-11.614648158004597,0.031061288609094132,-0.1622328259854771,2.9429234621366134,0.5653509141656579,3.740709496578771,0.2653951781582664,0.2517379692783293,4.609797075793341,7.084874114870187,25.620256405241836,43.30590366902069
BTCUSDT,多,2025-10-08 17:00,2025-10-08 21:00,122531.86,122497.16,-0.00028319165317491375,-0.028319165317491374,MA288止损,8,0.3989411406959804,-0.028319165317491374,2025,2.8175478753214076,2.8175478753214076,298.0,0.0,0.0,0.0,0.0,0.0,16.0,3.1693359209026917,2.3623132559544806,0.04819382722335699,0.17785604366276472,0.4315121542698101,17.697798344373172,8.671505519652769,0.05792371072746272,0.0486257602005185,2.867543689595315,0.3761890406064054,4.748725005581718,0.29716254371185324,0.7365898352006578,4.5903897973963685,6.270401836714146,34.79160629296899,54.967011061413146,2.715295771211858,2.715295771211858,306.0,0.0,0.0,0.0,0.0,0.0,8.0,3.1371830258940463,2.4314731879866383,0.05296047555581416,0.19371930808887344,0.44588193200048865,33.840157211492105,29.2685457684665,0.10080944645800434,-0.0665574707104415,2.6469310683137905,0.32592883902643827,4.769070835702149,0.2938040684155459,0.5445784995197293,4.591690125713937,6.272178065189434,34.17468340477431,70.69116660567983
BTCUSDT,多,2025-10-08 21:30,2025-10-08 22:00,122599.04,122590.73,-6.778193369212086e-05,-0.006778193369212086,MA288止损,1,0.0,-0.006778193369212086,2025,2.7007241284796417,2.7007241284796417,307.0,0.0,0.0,0.0,0.0,0.0,7.0,3.132259227463995,2.4396118519091234,0.04912018658333091,0.1946613966305125,0.44757908497679527,34.60795534082821,8.849580416194222,0.10466779039158677,0.008120596760963779,2.709064040156705,0.3603325814902241,4.768054229661465,0.27630610392127736,1.9542243092042904,4.587874423812782,6.266965875099842,35.985983227519924,67.31528590676145,2.686058538582641,2.686058538582641,308.0,0.0,0.0,0.0,0.0,0.0,6.0,3.1271209637664774,2.447626550195006,0.045635890996093394,0.19461003054905454,0.4488329186224796,36.633434497285634,17.393466520602928,0.09799186688747576,-0.006845339703897905,2.6790293290471316,0.39250112957148187,4.763110843354712,0.2512004421523343,2.525943502804695,4.588185419892681,6.26739069096008,35.838241751989756,74.33769549951597
BTCUSDT,多,2025-10-09 00:00,2025-10-09 09:00,122672.51,122525.48,-0.0011985570361281337,-0.11985570361281338,MA288止损,18,1.1091971624286547,-0.11985570361281338,2025,2.6304595454186326,2.6304595454186326,312.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1046064260626736,2.478540107987202,0.04070928408985183,0.19326834319054964,0.45022940296642067,36.69678154621007,0.28587732911845265,0.09616959124209305,0.027332112186535047,2.6585106177591427,0.4224290231890659,4.696451142170984,0.23244148818541374,0.7893234021879831,4.585126692198605,5.666575176459666,37.292188547279785,53.068106957253164,2.394847390038158,2.394847390038158,330.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9636418521313317,2.595431682261834,0.03843127384878928,0.1680679520280618,0.427670193831837,24.298981199839286,-35.21714158778511,0.09471762591795665,-0.24618946223938573,2.1427620658877835,0.29130792107209824,3.696903774095487,0.2368408138762588,1.0189179228952134,3.7143784296947846,5.673375040032491,42.85902624882982,32.42371459906137
BTCUSDT,多,2025-10-09 20:00,2025-10-09 21:30,123012.31,122415.74,-0.004849677239619291,-0.48496772396192905,MA288止损,3,0.44797955586721927,-0.48496772396192905,2025,2.124426941596649,2.124426941596649,352.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7239632292718547,2.690763626679553,0.030004820972050546,0.10795263727622459,0.3500614021613786,51.305525633040816,13.993630665861042,0.05620908332857194,0.02892575051356138,2.153967198547179,0.31944305875933005,2.9345459955457645,0.24728508516173986,1.7305205879064274,3.6996785118497475,5.136388382593579,53.55609462410948,66.39131615365238,2.0914679403066545,2.0914679403066545,355.0,0.0,0.0,0.0,0.0,0.0,0.0,2.687469068918896,2.699643678670731,0.03778036297629204,0.11675997041250892,0.35291639573383865,42.505053541822626,6.973052185937551,0.057752129989840195,-0.47916337224456873,1.602283019749898,0.41568767452408617,2.7606408853971915,0.28254554311207464,2.6442218042602583,2.959023079875184,5.161419601760361,50.81840041299625,55.06973904812603
BTCUSDT,空,2025-10-21 12:00,2025-10-21 20:00,108234.68,109126.02,-0.008235253247850053,-0.8235253247850053,MA288止损,16,0.6444884393800562,-0.8235253247850053,2025,1.4753828753347389,-1.4753828753347389,454.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7420256220605854,2.4509627614910037,-0.05450028715370764,-0.16536106415594007,-0.11178038269752952,43.78718626565699,-50.40750093667447,0.05610208206613754,-0.6064423840688076,-2.0728779123202234,0.4068955928513876,5.58728674625359,0.22472475566032096,4.463397223440788,5.17597502020609,9.232392057702771,38.04433972367987,11.159076066112505,1.5783157056803065,-1.5783157056803065,470.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6623109937481786,2.3789781300272606,-0.05720604637513641,-0.2622772483345741,-0.141744448654057,65.01951823503312,22.293585594564806,0.07543079349913302,0.43394141911541567,-1.1512232521362413,0.4338398329352889,4.711224779960181,0.26428754474410093,1.262314216657302,3.986711876782451,7.981762736329985,40.70759032212099,67.79195402297464
BTCUSDT,空,2025-10-21 21:30,2025-10-21 22:00,108426.98,110053.38469999998,-0.014999999999999859,-1.4999999999999858,硬止损,1,0.0,-1.1554504238705228,2025,1.5848049790816756,-1.5848049790816756,473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6502918555700792,2.3649559706785417,-0.04555563168008712,-0.26082742074197984,-0.1449756945286672,50.75202847445117,6.004491043687764,0.015401599597541029,-0.18202252439239786,-1.7639428014444525,0.4984374869484589,4.623234589162886,0.26104758457655547,1.1034842781643759,3.9686063376476906,8.033221989582305,23.80781958801204,57.80807937460763,1.5874653450238105,-1.5874653450238105,474.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646448502429242,2.360219741738951,-0.04208782444534193,-0.25541889732687845,-0.14181935406458915,47.830812844780404,25.389017166948975,0.05723469915243585,0.9785516584418922,-0.6244478550428393,0.6097841170391042,4.5626913024053435,0.3122846711890868,2.803153991024576,3.9232748418578387,7.7080921008244,52.92258496318887,68.50325369830215
BTCUSDT,空,2025-10-22 23:00,2025-10-22 23:30,107886.97,108416.5,-0.004908192342411682,-0.4908192342411682,MA288止损,1,0.0,-0.4908192342411682,2025,1.6660484518692162,-1.6660484518692162,524.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5461780840111412,2.0870447009359245,-0.03603635886626774,-0.1844548478507507,-0.1385072695610405,29.31510029121169,-2.152778348258474,0.11119341931752014,-0.40594335735438863,-2.0652285962029358,0.7253364993275173,5.757875987414847,0.40394933598657207,1.8674602726764593,6.758758726841626,9.706241634184373,16.165922910878315,46.404677094614044,1.6575737099812546,-1.6575737099812546,525.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5482512534472335,2.081061524542343,-0.026763975361559767,-0.17598690123584076,-0.1408738059849889,29.206864131814136,-2.2521486232701022,0.08793532101769505,0.0833091617392335,-1.5756454590050164,0.7674978307861876,5.738116901983205,0.4066577197933386,1.0475683631664838,6.725747464638691,9.658834218038772,23.42789591624595,51.651953222890214
BTCUSDT,空,2025-10-23 00:30,2025-10-23 10:30,108226.0,108410.29,-0.0017028255687172545,-0.17028255687172544,MA288止损,20,1.3309278731543286,-0.17028255687172544,2025,1.639081858563882,-1.639081858563882,527.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5523820953245984,2.068972565666627,-0.014315472704726386,-0.15629987766252249,-0.14760490164756895,25.40683464133846,-0.6770459707355521,0.07923339476109541,-0.09064579046420057,-1.728241890321032,0.8087065162583356,5.688164532026335,0.3854681364117186,1.611137102692483,6.73758616229003,9.675835751113414,20.815379425164164,52.246794384168986,1.4101757465785116,-1.4101757465785116,547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5718264536353672,1.9460971252352062,-0.009816808740116909,-0.0374332230146837,-0.2695265721840688,23.666310443542898,7.001359389498425,0.03466215980875043,0.11695941713196126,-1.2948656627802848,0.4580251824539185,5.499546706931187,0.3459616596404525,0.3886995034638986,6.764404006298662,9.659387499101795,23.776439288670353,57.34404413443291
BTCUSDT,多,2025-10-29 09:30,2025-10-29 22:00,112500.03,112317.1,-0.001626044010832646,-0.1626044010832646,MA288止损,25,0.9581064111716195,-0.1626044010832646,2025,1.1969565709061456,1.1969565709061456,206.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0044483268836,0.7698919290814956,0.0723841297493638,0.36095493347628455,0.24745097049743195,57.36674018556784,-32.303684314203295,0.13237921973681907,0.1281780331230013,1.326668839419071,0.5125287522144414,3.0474454712588255,0.3165175473064301,1.402003539664391,3.822221202963235,7.41452246723845,9.303023255813926,22.625540106201882,1.220079973514656,1.220079973514656,231.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0698477542500768,0.7689281261443992,0.05769306098786111,0.22906058596729345,0.2182340500931175,29.59516417055524,-14.90930447368079,0.1253350534069743,-0.3272054252434421,0.8888823804055651,0.34975719891010154,3.364279413484091,0.31088252544505723,2.6425855013765087,3.5488808026560514,6.363510097750029,5.446562970396533,31.507550550304217
BTCUSDT,空,2025-11-12 01:30,2025-11-12 02:30,103338.99,103401.07,-0.0006007413078064895,-0.06007413078064895,MA288止损,2,0.022731013724834388,-0.06007413078064895,2025,1.1707825195143426,-1.1707825195143426,456.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0282987516705666,2.087234924236125,-0.006601550627165268,0.12320042489365868,-0.22426588684172455,57.033338531120016,-32.90366013825677,0.012881331948185552,-0.035169605272142565,-1.2055403651957768,0.5020688291448696,3.398299238488035,0.27887809046827594,1.1382752166216124,4.509217672826103,7.972924836985536,10.703724210155935,14.393460794652185,1.1492678841716961,-1.1492678841716961,458.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998970924762034,2.0812478095845615,-0.011239855462007724,0.09332913633146017,-0.23166666377657255,62.783154994249344,-33.32872742774913,0.04970349960784128,0.03077626311155704,-1.1188453227680284,0.5249282512954561,3.445800954314842,0.2747646375689996,0.3400524247572426,4.506510425859228,7.968138047314209,12.03597594736245,12.586591063092186
BTCUSDT,空,2025-11-12 03:30,2025-11-12 13:00,103126.39,103360.41,-0.0022692542616880515,-0.22692542616880515,MA288止损,19,0.477540230003204,-0.22692542616880515,2025,1.1271988334379883,-1.1271988334379883,460.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969048812006804,2.0752372739049556,-0.013429499887678177,0.06608338122982499,-0.24000452378012135,70.33266714720854,-27.553412538260623,0.07506157607940941,-0.22932256569792647,-1.3539364778505576,0.5043416003555473,3.503430528890191,0.273199815944756,0.2805949441193664,4.518513641367645,7.989361404001438,6.141277055998316,16.10907335913089,0.8937317296974685,-0.8937317296974685,479.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661491177967643,2.013558218288179,-0.006962542028392996,-0.03481346072306976,-0.28160556338545256,25.159939113339142,11.606873817671191,0.14135115107080184,0.028944341566587685,-0.8650460728954134,0.30502491234323315,4.797493700253627,0.20459075855574974,0.5950202686393964,4.8605747597169975,7.971272559774094,17.60222615452917,64.64608043156463
BTCUSDT,空,2025-11-12 15:30,2025-11-12 16:00,103112.66,103863.0,-0.007276895000090158,-0.7276895000090158,MA288止损,1,0.0,-0.7276895000090158,2025,0.8213509049431843,-0.8213509049431843,484.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5760902045324958,1.9952761002639616,0.0007355712374302849,-0.01803104794722832,-0.28002909277000343,24.02123214929764,0.884718634218828,0.1632316333399435,-0.21155430837878336,-1.0311676100956522,0.27404560631657715,4.881569429861582,0.1976779852702577,1.5990421763698812,4.872253319815436,7.9904252300347975,12.670808195210634,56.69959271018408,0.8058250720895727,-0.8058250720895727,485.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5589401291490503,1.9914931326291279,0.0017088703174475244,-0.01481396665018322,-0.27981624879596445,24.891461699801898,5.670228882221867,0.11316794618425251,0.5128009897615989,-0.297156361273396,0.28463387897010695,4.87229758691955,0.22086424984635303,1.4122492219253435,4.837054581516039,7.932699806475838,27.606187212748683,66.42126301892958
BTCUSDT,空,2025-11-12 23:30,2025-11-13 14:00,102173.51,103577.21,-0.013738394619114207,-1.3738394619114207,MA288止损,29,1.0647573916174498,-1.3738394619114207,2025,0.541689683073535,-0.541689683073535,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2977121289635154,1.927702387985442,0.022260615560212124,0.08263270880573848,-0.2566332701987184,53.20524836823876,-17.38621063491901,0.13822162026431525,-1.2021425694009702,-1.7373203702002251,0.5997046452785326,4.473347997288029,0.2922618300476932,4.29242381191385,5.420220955509896,8.063870958333524,3.8197698459559377,28.505433184559962,0.07059370076497436,-0.07059370076497436,529.0,0.0,0.0,0.0,27.0,27.0,27.0,0.8100431827939852,1.7639948113873187,0.007071447760326103,0.03025551119969687,-0.2848644905007519,21.0322304566923,10.881579008757924,0.07539957964710273,0.12296224032402878,0.05228173596306617,0.59124147925127,4.888981652442648,0.3482119638507335,1.9242096295075164,4.524557091275198,7.954587693566953,58.97093937576968,83.11480203520138
BTCUSDT,空,2025-11-25 16:30,2025-11-25 17:30,87009.82,87231.76,-0.002550746570904155,-0.2550746570904155,MA288止损,2,0.3735440436493307,-0.2550746570904155,2025,3.0183312663839432,-3.0183312663839432,492.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1660229456592788,3.435647601769031,-0.07919681707732983,-0.3145106563637982,-0.36796041867703927,45.31457973225042,-17.568869605859568,0.03648837208329488,-0.13633916127648144,-3.150555260127291,0.4251564445751896,3.986139057010442,0.37057179580877353,1.9655099032819539,4.546613244344144,14.435152262123976,43.928715874621005,38.069811264725246,3.0125744173095503,-3.0125744173095503,494.0,0.0,0.0,0.0,0.0,0.0,0.0,3.157712164615077,3.4312259141796755,-0.08850677898540572,-0.3146881257727172,-0.3815492474454579,42.60043991696356,-14.917024158967145,0.03419041034688062,0.15387027369771727,-2.8633396001130946,0.43519535938388815,3.861052124861181,0.34494807165219915,1.1270814372734188,4.535045492604987,14.398425527583072,49.538928210313316,40.363042686818595
BTCUSDT,空,2025-11-25 22:30,2025-11-25 23:30,86741.55,86988.94,-0.002852035731434352,-0.2852035731434352,MA288止损,2,0.0,-0.2852035731434352,2025,2.9789771547186747,-2.9789771547186747,504.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115438176955043,3.4045787589030727,-0.08645749315883994,-0.312812471208576,-0.398882162174634,36.09644065418148,-19.27092198578182,0.008018337067515048,-0.24289292550378677,-3.2146343554612757,0.5224881106169049,3.5667750219857455,0.3457087009831738,2.76602127548984,4.560674786189548,14.479796591137696,37.147371081900985,40.623524129926395,2.9651774457711992,-2.9651774457711992,506.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107050545533639,3.398427808205977,-0.08250725028309905,-0.3218878905243873,-0.4050594087363123,35.16280869720504,-6.779816867518193,0.0041177896875497074,0.07133653539534952,-2.8959561652339874,0.5536549490416232,3.5534231045118583,0.33614627660891383,1.181630125379185,4.547704570259162,14.438617139144355,43.40091001011128,49.652865521966824
BTCUSDT,空,2025-11-26 03:00,2025-11-26 03:30,86296.82,86882.85,-0.00679086436788747,-0.679086436788747,MA288止损,1,0.0,-0.679086436788747,2025,2.8847769678674977,-2.8847769678674977,513.0,0.0,0.0,0.0,0.0,0.0,0.0,3.075720094899225,3.3747265352608844,-0.0398963047590652,-0.27385597703024167,-0.40790379060890736,23.018518574735417,-15.188563220561845,0.041725512817518524,-0.6644415791230348,-3.530050889351056,0.7053131936294712,3.5279903317908214,0.3339219519907572,1.3506036055298722,4.584178188721206,14.554418111814549,25.90546006066752,32.406341799217955,2.8718961419008426,-2.8718961419008426,514.0,0.0,0.0,0.0,0.0,0.0,0.0,3.070992863502397,3.371109527609911,-0.039769491530447024,-0.26481232352004114,-0.40926664356307596,23.356403459528728,-15.681421444984819,0.017405804506709404,0.018134703279042062,-2.8542822484656165,0.728101937592636,3.523477284751121,0.347117806361459,0.8424386541034159,4.553257633698711,14.456247694452932,40.71916076845313,42.6493478485101
BTCUSDT,多,2025-12-02 23:00,2025-12-03 15:30,90174.52,92999.99,0.03133335225959618,3.133335225959618,移动止盈,33,4.171145019679614,0.0,2025,1.2922946072071353,1.2922946072071353,190.0,0.0,0.0,1.0,0.0,0.0,33.0,1.6693319710072199,1.3843259170292488,0.03038293082725107,0.017094958856217715,0.15284863874921178,30.02388921446566,51.66587492605364,0.05611789520871324,0.45207810621575334,1.750214894409879,0.6519746376250966,9.863244804738045,0.36177920174671047,6.170660144946266,8.901893794388931,10.279223000022627,79.12757062203205,91.75985126739127,0.9830680283705895,0.9830680283705895,223.0,0.0,0.0,1.0,0.0,0.0,33.0,1.3983579397342207,1.2353308102447045,0.04094537869661415,0.12161976568241957,0.32187392789782054,50.59053927014715,25.80210652099852,0.24176851108049122,3.368091547387532,4.3842702069267405,0.5810353927382094,12.753370322635496,0.4420736520565582,1.421559711611931,10.89873235470241,10.89873235470241,90.54255107134898,68.36298649504423
BTCUSDT,多,2025-12-05 23:00,2025-12-05 23:30,91228.99,90459.35,-0.00843635340038292,-0.843635340038292,MA288止损,1,0.0,-0.843635340038292,2025,0.20249160188686535,0.20249160188686535,334.0,0.0,0.0,0.0,48.0,51.0,51.0,0.5031154876457246,1.1463121020224207,-0.0018432473819403597,0.062188974306082494,0.18747960186391735,57.508766745815855,-23.33537016966589,0.0501225196676247,0.7956224296036898,0.9997251000932308,0.5663487951733867,3.360484922701637,0.33095558469136693,3.4704851122820854,4.686339287544455,11.320129708769116,31.677075292962066,38.40311489521433,0.19214944286796576,0.19214944286796576,335.0,0.0,0.0,0.0,48.0,52.0,52.0,0.49633776361952187,1.1431102853489898,-0.004364238378423629,0.055315763878673374,0.18667374781115556,58.14313376515305,-19.676815011450657,0.08535149099213545,-0.052408556426743906,0.1396401836920327,0.6389578776065431,3.4645839693899094,0.3439189526307932,1.902599583429893,4.7262112761146335,11.41644285527146,13.675063738217396,30.826594893119733
BTCUSDT,多,2025-12-08 01:00,2025-12-08 05:30,90723.91,90231.32,-0.005429549938930063,-0.5429549938930063,MA288止损,9,0.9379886735481263,-0.5429549938930063,2025,0.13827104781042196,0.13827104781042196,6.0,1.0,2.0,2.0,48.0,96.0,151.0,0.1964567140754904,0.6343996781102356,0.09404208057301311,0.25248513032900616,-0.09376258095514671,24.08331931169544,14.193903424081785,0.12653037518874716,0.21152023138375267,0.35008375043443996,0.6452402049881564,1.5801691911524167,0.333112891378385,3.367928214659443,3.3493926793939957,10.522066343921905,98.87879685391803,63.854653633663695,0.34503396549821747,0.34503396549821747,15.0,1.0,2.0,2.0,48.0,96.0,160.0,0.21043347491043582,0.5928870842021247,0.10338974768821761,0.3602325875261814,-0.05411754971129983,32.00633829173499,24.815903607199644,0.06779735178256756,-0.5308475299443433,-0.18764516872944215,0.6820889433320954,2.672191743476377,0.3745296298605746,1.358047004715755,4.478178973775404,8.82798788713276,62.16812845235521,68.36260759822696
BTCUSDT,多,2025-12-08 09:00,2025-12-08 22:30,91142.58,90852.56,-0.0031820472933726924,-0.31820472933726923,MA288止损,27,1.087109888704042,-0.31820472933726923,2025,0.4617806693484755,0.4617806693484755,22.0,1.0,1.0,2.0,48.0,96.0,167.0,0.2384871975027636,0.5658684743797898,0.07492914589965716,0.3782946073985258,-0.0371025129672572,29.4253927623587,-11.325981901720994,0.09716215565123712,0.3743201750725905,0.8378293826310226,0.6616634539610312,2.7808126873981123,0.4099923050022058,0.8579749326499294,4.433405330417464,8.706150297698391,84.72004989209849,44.800929389048626,0.918122340677426,0.918122340677426,49.0,0.0,1.0,2.0,23.0,71.0,169.0,0.3943656309711514,0.5022697799979343,0.06421872129440949,0.3374074035920861,0.0018958961876687343,49.02957890781441,-5.5644339717761895,0.04543802838188794,-0.4001836163369814,0.5142645491551241,0.40438832197747565,4.557426774124995,0.36387435043892097,4.8330520717542464,5.027783476877257,7.078193503848435,68.593896060965,32.004382156332596
BTCUSDT,多,2025-12-09 05:30,2025-12-09 06:00,91316.01,90971.5,-0.0037727228774011782,-0.37727228774011784,MA288止损,1,0.0,-0.37727228774011784,2025,0.8938597319594818,0.8938597319594818,63.0,0.0,1.0,2.0,9.0,57.0,169.0,0.4720448976804619,0.48575180529062184,-0.012071943690974418,0.028845264599031216,-0.03554494639601776,45.919555271310465,1.506885877877071,0.09235844272012188,0.16009197209385614,1.0553827017259847,0.6476715935600712,4.517724838787867,0.3017903144564586,0.7172158096814685,5.002266305766093,7.042270024719653,78.73976273405327,56.44695951680992,0.8911352316612257,0.8911352316612257,64.0,0.0,1.0,2.0,8.0,56.0,169.0,0.4769204963995435,0.48477158097436285,-0.007768266840845146,0.00959335106065028,-0.03600819754636873,45.901487071067095,13.537837478384384,0.07795613756327288,-0.2153193403843809,0.673897104774099,0.5903732801714411,4.510720406458936,0.29397466047372306,0.4750327145153414,5.021209939376613,7.06893917325756,71.19773548721842,66.14299266815522
