symbol,mode,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,hold_bars
BTCUSDT,slope_L10_e05,2019,LONG,2019-06-01 07:00,2019-06-01 23:30,30446,30479,-0.27193641878676394,4h转空,0.3906017090140008,33
BTCUSDT,slope_L10_e05,2019,SHORT,2019-06-04 04:00,2019-06-04 16:30,30584,30609,7.220720704930232,移动止盈,8.329272809917265,25
BTCUSDT,slope_L10_e05,2019,SHORT,2019-07-31 09:00,2019-07-31 15:30,33329,33342,-0.624606519601896,4h转多,0.31829915158132205,13
BTCUSDT,slope_L10_e05,2019,LONG,2019-08-24 05:00,2019-08-24 11:30,34457,34470,-0.2697885933113017,4h转空,0.3159582025274616,13
BTCUSDT,slope_L10_e05,2019,SHORT,2019-08-27 12:00,2019-08-27 23:30,34615,34638,-0.23001215975317668,4h转多,0.9414954528819474,23
BTCUSDT,slope_L10_e05,2019,LONG,2019-08-28 14:30,2019-08-28 15:00,34668,34669,-0.1930860091664326,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2019,LONG,2019-08-28 21:00,2019-08-28 21:30,34681,34682,-0.352767213815148,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2019,SHORT,2019-09-02 07:00,2019-09-02 19:30,34893,34918,-0.8241019822355901,4h转多,0.2425217335995131,25
BTCUSDT,slope_L10_e05,2019,SHORT,2019-09-12 22:00,2019-09-12 23:30,35403,35406,-0.5232279122378871,4h转多,0.0,3
BTCUSDT,slope_L10_e05,2019,SHORT,2019-09-13 00:00,2019-09-13 00:30,35407,35408,-0.039060901887978186,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2019,LONG,2019-10-04 00:30,2019-10-04 01:00,36416,36417,-0.3104705236423416,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2019,LONG,2019-10-13 08:00,2019-10-14 04:00,36863,36903,-1.5000000000000027,硬止损,1.7036128008208449,40
BTCUSDT,slope_L10_e05,2019,LONG,2019-10-15 08:00,2019-10-15 08:30,36959,36960,-0.34072870862984256,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2019,LONG,2019-10-31 13:30,2019-10-31 17:30,37738,37746,-1.499999999999995,硬止损,0.0,8
BTCUSDT,slope_L10_e05,2019,SHORT,2019-11-03 15:30,2019-11-04 19:30,37886,37942,-0.22284490362688625,4h转多,1.157732848031477,56
BTCUSDT,slope_L10_e05,2019,SHORT,2019-12-06 05:00,2019-12-06 23:30,39441,39478,-0.3640272986452741,4h转多,0.22522062775997578,37
BTCUSDT,slope_L10_e05,2019,LONG,2019-12-25 03:30,2019-12-25 11:30,40350,40366,-0.33348176189761336,4h转空,0.027571869524399037,16
BTCUSDT,slope_L10_e05,2019,LONG,2019-12-28 16:30,2019-12-30 23:30,40520,40630,-0.4473104482563407,4h转空,2.4447853307396747,110
BTCUSDT,slope_L10_e05,2020,LONG,2020-01-10 18:00,2020-01-11 11:30,41147,41182,5.0302854752019535,移动止盈,6.088378230504333,35
BTCUSDT,slope_L10_e05,2020,LONG,2020-02-03 19:00,2020-02-03 23:30,42301,42310,-0.8559330825676564,4h转空,0.10139004901588083,9
BTCUSDT,slope_L10_e05,2020,LONG,2020-02-11 20:00,2020-02-12 03:00,42685,42699,3.2012249223015856,移动止盈,4.240076659044699,14
BTCUSDT,slope_L10_e05,2020,SHORT,2020-03-03 23:00,2020-03-04 07:30,43688,43705,-0.5559228801924815,4h转多,0.28157729199093207,17
BTCUSDT,slope_L10_e05,2020,SHORT,2020-03-05 04:30,2020-03-05 05:00,43743,43744,-0.24405798100621956,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2020,LONG,2020-03-08 06:00,2020-03-08 08:00,43890,43894,-1.5000000000000009,硬止损,0.05930585196002084,4
BTCUSDT,slope_L10_e05,2020,SHORT,2020-04-13 01:00,2020-04-13 19:30,45608,45645,4.499153737658671,移动止盈,5.845980253878697,37
BTCUSDT,slope_L10_e05,2020,LONG,2020-04-20 20:30,2020-04-20 21:00,45983,45984,-0.1735827275945363,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2020,LONG,2020-06-04 19:30,2020-06-06 07:30,48136,48208,-0.009561342246167904,4h转空,2.436895141175292,72
BTCUSDT,slope_L10_e05,2020,LONG,2020-06-07 10:00,2020-06-07 10:30,48261,48262,-0.10191755612429629,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2020,LONG,2020-06-07 12:00,2020-06-07 15:30,48265,48272,-0.34902123427444154,4h转空,0.0,7
BTCUSDT,slope_L10_e05,2020,LONG,2020-06-09 08:30,2020-06-11 23:00,48354,48479,-1.499999999999993,硬止损,2.338749156193159,125
BTCUSDT,slope_L10_e05,2020,SHORT,2020-06-16 14:30,2020-06-16 15:00,48702,48703,-0.16755494366267484,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2020,SHORT,2020-06-16 22:30,2020-06-16 23:00,48718,48719,-0.11199098138851556,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2020,SHORT,2020-06-17 23:30,2020-06-18 07:30,48768,48784,-0.7011205161268319,4h转多,1.0469995446440334,16
BTCUSDT,slope_L10_e05,2020,LONG,2020-06-21 13:30,2020-06-21 14:00,48940,48941,-0.11024688912039347,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2020,SHORT,2020-07-01 01:00,2020-07-01 19:30,49388,49425,-0.14389087036482082,4h转多,0.45058835621080595,37
BTCUSDT,slope_L10_e05,2020,LONG,2020-07-10 00:00,2020-07-10 15:30,49818,49849,-0.7595614554268451,4h转空,0.25615009550074497,31
BTCUSDT,slope_L10_e05,2020,LONG,2020-07-12 09:30,2020-07-12 10:00,49933,49934,0.021470433379077027,4h转空,0.021470433379077027,1
BTCUSDT,slope_L10_e05,2020,SHORT,2020-07-15 05:00,2020-07-15 05:30,50068,50069,0.009196934499416751,4h转多,0.009196934499416751,1
BTCUSDT,slope_L10_e05,2020,SHORT,2020-07-15 09:00,2020-07-20 07:30,50076,50313,0.4170829927029369,4h转多,1.9202903252317363,237
BTCUSDT,slope_L10_e05,2020,LONG,2020-08-03 14:00,2020-08-03 14:30,50998,50999,-0.12209728869047347,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2020,LONG,2020-08-03 15:00,2020-08-04 07:30,51000,51033,-0.09020529050022545,4h转空,1.7865634188606454,33
BTCUSDT,slope_L10_e05,2020,LONG,2020-08-04 08:00,2020-08-04 08:30,51034,51035,0.07492404146090628,4h转空,0.07492404146090628,1
BTCUSDT,slope_L10_e05,2020,LONG,2020-08-04 15:00,2020-08-04 19:30,51048,51057,-1.5000000000000089,硬止损,0.13284446569955896,9
BTCUSDT,slope_L10_e05,2020,LONG,2020-08-05 13:30,2020-08-05 14:00,51093,51094,0.038687767583022004,4h转空,0.038687767583022004,1
BTCUSDT,slope_L10_e05,2020,LONG,2020-08-05 15:00,2020-08-06 06:00,51096,51126,2.857453877347293,移动止盈,4.113735284382476,30
BTCUSDT,slope_L10_e05,2020,LONG,2020-08-10 02:00,2020-08-11 23:00,51310,51400,-1.499999999999997,硬止损,3.979148656502961,90
BTCUSDT,slope_L10_e05,2020,SHORT,2020-08-25 10:30,2020-08-25 11:00,52047,52048,0.1459747776132147,4h转多,0.1459747776132147,1
BTCUSDT,slope_L10_e05,2020,SHORT,2020-09-10 07:00,2020-09-10 09:30,52808,52813,-1.4999999999999942,硬止损,0.0,5
BTCUSDT,slope_L10_e05,2020,LONG,2020-09-21 01:30,2020-09-21 02:00,53325,53326,-0.27224346606502503,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2020,LONG,2020-09-21 07:00,2020-09-21 17:30,53336,53357,-1.4999999999999933,硬止损,0.6313845105097883,21
BTCUSDT,slope_L10_e05,2020,SHORT,2020-09-25 01:30,2020-09-25 07:30,53517,53529,-0.735792229238406,4h转多,0.5260886290920322,12
BTCUSDT,slope_L10_e05,2020,SHORT,2020-09-25 16:30,2020-09-25 17:00,53547,53548,-0.19840202873856536,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2020,LONG,2020-09-30 01:30,2020-09-30 19:30,53757,53793,0.05273821890950102,4h转空,1.5952608668364585,36
BTCUSDT,slope_L10_e05,2020,LONG,2020-09-30 21:00,2020-09-30 21:30,53796,53797,0.04788170052697274,4h转空,0.04788170052697274,1
BTCUSDT,slope_L10_e05,2020,SHORT,2020-10-05 04:30,2020-10-05 11:30,54003,54017,-0.21055163400657734,4h转多,0.0,14
BTCUSDT,slope_L10_e05,2020,SHORT,2020-10-07 21:30,2020-10-08 03:30,54133,54145,-0.3752879217983634,4h转多,0.03562502120537593,12
BTCUSDT,slope_L10_e05,2020,LONG,2020-10-15 20:00,2020-10-15 20:30,54514,54515,0.0013185584464184984,4h转空,0.0013185584464184984,1
BTCUSDT,slope_L10_e05,2020,LONG,2020-10-15 21:30,2020-10-15 22:00,54517,54518,-0.17037388430534972,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2020,LONG,2020-10-27 01:00,2020-10-28 14:30,55052,55127,6.381722299130297,移动止盈,7.39530502151012,75
BTCUSDT,slope_L10_e05,2020,LONG,2020-11-02 17:30,2020-11-02 19:00,55373,55376,-1.4999999999999993,硬止损,0.0,3
BTCUSDT,slope_L10_e05,2020,LONG,2020-11-16 04:30,2020-11-17 06:00,56019,56070,5.206152059627267,移动止盈,6.29544780405298,51
BTCUSDT,slope_L10_e05,2020,LONG,2020-12-05 19:30,2020-12-07 19:30,56959,57055,0.47413854312452536,4h转空,1.8821959004766575,96
BTCUSDT,slope_L10_e05,2021,SHORT,2021-03-27 19:00,2021-03-27 23:30,62319,62328,-0.5994949694624164,4h转多,0.8984828583937667,9
BTCUSDT,slope_L10_e05,2021,LONG,2021-04-04 02:00,2021-04-04 05:30,62669,62676,-1.500000000000001,硬止损,0.2953728121110893,7
BTCUSDT,slope_L10_e05,2021,SHORT,2021-04-09 02:30,2021-04-09 07:30,62910,62920,-0.3066322302701894,4h转多,0.6909674234775206,10
BTCUSDT,slope_L10_e05,2021,SHORT,2021-04-09 16:30,2021-04-09 17:00,62938,62939,-0.28474130557032606,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2021,LONG,2021-05-10 23:00,2021-05-11 02:30,64426,64433,-1.4999999999999984,硬止损,1.6202203047785948,7
BTCUSDT,slope_L10_e05,2021,LONG,2021-07-04 06:30,2021-07-05 11:30,67033,67091,-0.6609131498118994,4h转空,3.8167199401493974,58
BTCUSDT,slope_L10_e05,2021,SHORT,2021-07-10 09:00,2021-07-11 19:30,67326,67395,0.18708184786569265,4h转多,1.7629615723612455,69
BTCUSDT,slope_L10_e05,2021,LONG,2021-08-15 21:30,2021-08-16 11:30,69070,69098,2.839565689467975,移动止盈,4.221107491856676,28
BTCUSDT,slope_L10_e05,2021,LONG,2021-08-25 01:00,2021-08-25 07:30,69509,69522,-1.1298700382962454,4h转空,0.2459205762397374,13
BTCUSDT,slope_L10_e05,2021,LONG,2021-08-25 13:30,2021-08-25 14:00,69534,69535,-0.2527410334950344,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2021,LONG,2021-08-26 01:30,2021-08-26 11:00,69558,69577,-1.499999999999994,硬止损,0.9371902518943219,19
BTCUSDT,slope_L10_e05,2021,SHORT,2021-08-29 19:30,2021-08-29 23:30,69738,69746,-0.6540077466809452,4h转多,0.0,8
BTCUSDT,slope_L10_e05,2021,SHORT,2021-08-30 11:00,2021-08-31 03:30,69769,69802,-1.1771470286126164,4h转多,1.0977577041980757,33
BTCUSDT,slope_L10_e05,2021,LONG,2021-09-19 21:30,2021-09-20 07:30,70750,70770,-0.17688153480177293,4h转空,0.7056032841519138,20
BTCUSDT,slope_L10_e05,2021,SHORT,2021-10-26 12:00,2021-10-26 12:30,72503,72504,-0.1099682773335531,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2021,SHORT,2021-10-26 20:00,2021-10-26 20:30,72519,72520,-0.015398312076090425,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2021,SHORT,2021-10-27 00:00,2021-10-27 22:30,72527,72572,5.120294263444111,移动止盈,6.219949287154319,45
BTCUSDT,slope_L10_e05,2021,LONG,2021-10-30 23:00,2021-10-31 18:00,72717,72755,-1.5000000000000024,硬止损,1.770264098929863,38
BTCUSDT,slope_L10_e05,2021,SHORT,2021-11-01 10:00,2021-11-01 10:30,72787,72788,-0.5326752364710396,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2021,LONG,2021-11-04 16:00,2021-11-04 19:30,72943,72950,-1.0072265577487447,4h转空,0.0,7
BTCUSDT,slope_L10_e05,2021,LONG,2021-11-12 09:30,2021-11-12 15:30,73314,73326,-0.9453246489132009,4h转空,0.24711398270694362,12
BTCUSDT,slope_L10_e05,2021,SHORT,2021-11-15 22:30,2021-11-15 23:00,73484,73485,0.38861389955435816,4h转多,0.38861389955435816,1
BTCUSDT,slope_L10_e05,2021,SHORT,2021-11-22 06:30,2021-11-23 06:30,73788,73836,4.077645988442299,移动止盈,5.516176275788013,48
BTCUSDT,slope_L10_e05,2021,LONG,2021-11-25 17:30,2021-11-26 15:30,73954,73998,-1.5000000000000024,硬止损,2.4193559556786672,44
BTCUSDT,slope_L10_e05,2021,SHORT,2021-11-29 06:30,2021-11-29 07:00,74124,74125,-1.4999999999999867,硬止损,0.0,1
BTCUSDT,slope_L10_e05,2021,LONG,2021-12-03 12:00,2021-12-03 23:30,74327,74350,-1.5000000000000022,硬止损,0.7262961369154213,23
BTCUSDT,slope_L10_e05,2021,LONG,2021-12-12 20:00,2021-12-12 20:30,74775,74776,-0.09600298299306903,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2021,SHORT,2021-12-19 14:30,2021-12-19 22:00,75100,75115,-1.499999999999994,硬止损,1.059591882120244,15
BTCUSDT,slope_L10_e05,2022,SHORT,2022-01-03 01:00,2022-01-06 07:00,75793,75949,8.416398388209476,移动止盈,9.751798614753389,156
BTCUSDT,slope_L10_e05,2022,LONG,2022-01-16 21:30,2022-01-17 11:30,76458,76486,-1.1178881110255277,4h转空,0.62894248350435,28
BTCUSDT,slope_L10_e05,2022,LONG,2022-03-21 11:30,2022-03-22 14:00,79510,79563,3.3672577500561367,移动止盈,5.516381018947207,53
BTCUSDT,slope_L10_e05,2022,LONG,2022-04-02 01:30,2022-04-02 07:30,80066,80078,-0.39170997837105387,4h转空,0.0,12
BTCUSDT,slope_L10_e05,2022,SHORT,2022-04-04 07:00,2022-04-05 07:30,80173,80222,-0.15371211863850334,4h转多,2.69564914504755,49
BTCUSDT,slope_L10_e05,2022,SHORT,2022-04-17 06:30,2022-04-17 23:30,80796,80830,-0.0976096041514828,4h转多,0.5913251196732363,34
BTCUSDT,slope_L10_e05,2022,LONG,2022-04-22 05:00,2022-04-22 06:30,81033,81036,-1.5000000000000058,硬止损,0.0,3
BTCUSDT,slope_L10_e05,2022,SHORT,2022-04-26 21:30,2022-04-26 22:00,81258,81259,0.3432895074846432,4h转多,0.3432895074846432,1
BTCUSDT,slope_L10_e05,2022,SHORT,2022-05-02 17:30,2022-05-04 15:30,81538,81630,0.20291382080613782,4h转多,2.9474463776569526,92
BTCUSDT,slope_L10_e05,2022,LONG,2022-05-25 09:30,2022-05-25 19:30,82626,82646,-1.4999999999999987,硬止损,1.3709441085154006,20
BTCUSDT,slope_L10_e05,2022,SHORT,2022-05-26 03:30,2022-05-26 11:30,82662,82678,-0.8042812112530493,4h转多,0.1924044987854262,16
BTCUSDT,slope_L10_e05,2022,SHORT,2022-05-26 14:00,2022-05-26 14:30,82683,82684,-0.27605121424019907,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2022,SHORT,2022-05-29 23:00,2022-05-30 07:30,82845,82862,-0.8708933622877989,4h转多,0.3804382056625506,17
BTCUSDT,slope_L10_e05,2022,LONG,2022-06-03 03:30,2022-06-03 18:30,83046,83076,-1.5000000000000009,硬止损,1.1546227991209868,30
BTCUSDT,slope_L10_e05,2022,LONG,2022-06-09 22:00,2022-06-10 03:30,83371,83382,-0.7916278873001115,4h转空,0.3149391340214937,11
BTCUSDT,slope_L10_e05,2022,SHORT,2022-07-04 21:30,2022-07-04 22:00,84570,84571,-0.2938985333234418,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2022,LONG,2022-07-11 00:30,2022-07-11 09:00,84864,84881,-1.5000000000000073,硬止损,0.9890910480667526,17
BTCUSDT,slope_L10_e05,2022,LONG,2022-08-01 19:00,2022-08-02 03:30,85909,85926,-0.7538501051109547,4h转空,1.338078531853685,17
BTCUSDT,slope_L10_e05,2022,LONG,2022-08-02 07:00,2022-08-02 09:30,85933,85938,-1.5000000000000058,硬止损,0.0,5
BTCUSDT,slope_L10_e05,2022,SHORT,2022-08-06 05:30,2022-08-06 07:30,86122,86126,-0.8908284999337699,4h转多,0.0,4
BTCUSDT,slope_L10_e05,2022,SHORT,2022-08-07 07:00,2022-08-08 03:30,86173,86214,-0.7045967710727883,4h转多,0.4771083226770571,41
BTCUSDT,slope_L10_e05,2022,SHORT,2022-08-25 07:30,2022-08-25 14:00,87038,87051,-1.4999999999999962,硬止损,0.05994923268726675,13
BTCUSDT,slope_L10_e05,2022,LONG,2022-08-26 13:30,2022-08-26 19:30,87098,87110,-1.002043986591446,4h转空,0.22729130896901997,12
BTCUSDT,slope_L10_e05,2022,SHORT,2022-09-02 09:30,2022-09-02 10:00,87426,87427,0.44092915808015953,4h转多,0.44092915808015953,1
BTCUSDT,slope_L10_e05,2022,SHORT,2022-09-06 15:30,2022-09-07 21:00,87630,87689,5.357486439875035,移动止盈,6.503936794269405,59
BTCUSDT,slope_L10_e05,2022,SHORT,2022-09-23 15:00,2022-09-24 07:30,88445,88478,0.04735984413740271,4h转多,3.721996678592976,33
BTCUSDT,slope_L10_e05,2022,SHORT,2022-09-24 22:30,2022-09-25 15:30,88508,88542,-0.06670033994642785,4h转多,1.0427888182355505,34
BTCUSDT,slope_L10_e05,2022,LONG,2022-09-25 19:00,2022-09-25 23:30,88549,88558,-0.5878220115993744,4h转空,0.08858165689580061,9
BTCUSDT,slope_L10_e05,2022,LONG,2022-10-01 23:00,2022-10-02 03:30,88845,88854,-0.4230926074567718,4h转空,0.0,9
BTCUSDT,slope_L10_e05,2022,SHORT,2022-10-20 23:30,2022-10-24 02:00,89758,89907,-1.4999999999999862,硬止损,2.4997273194725,149
BTCUSDT,slope_L10_e05,2022,LONG,2022-10-31 10:30,2022-10-31 23:30,90260,90286,-0.33901732847506905,4h转空,1.4554297240037393,26
BTCUSDT,slope_L10_e05,2022,LONG,2022-11-01 14:00,2022-11-01 14:30,90315,90316,0.045209250433536866,4h转空,0.045209250433536866,1
BTCUSDT,slope_L10_e05,2022,LONG,2022-11-16 09:30,2022-11-16 19:30,91026,91046,-0.8973740731316109,4h转空,0.6572083237688342,20
BTCUSDT,slope_L10_e05,2022,LONG,2022-11-20 12:00,2022-11-20 19:30,91223,91238,-0.9833727792923633,4h转空,0.2001258276161746,15
BTCUSDT,slope_L10_e05,2022,LONG,2022-11-28 08:00,2022-11-28 09:00,91599,91601,-1.5,硬止损,0.0,2
BTCUSDT,slope_L10_e05,2022,LONG,2022-12-06 08:30,2022-12-06 19:30,91984,92006,-0.3517982428862894,4h转空,0.0920566115891511,22
BTCUSDT,slope_L10_e05,2022,LONG,2022-12-16 08:00,2022-12-16 17:00,92463,92481,-1.5000000000000064,硬止损,0.7307625240484611,18
BTCUSDT,slope_L10_e05,2022,SHORT,2022-12-21 20:00,2022-12-22 11:30,92727,92758,-0.032408676978081565,4h转多,0.5580109382252533,31
BTCUSDT,slope_L10_e05,2023,SHORT,2023-01-02 08:00,2023-01-02 11:30,93279,93286,-0.4430190885827064,4h转多,0.14112228689238507,7
BTCUSDT,slope_L10_e05,2023,LONG,2023-01-20 00:00,2023-01-21 18:00,94127,94211,9.080245341930008,移动止盈,10.254023465990795,84
BTCUSDT,slope_L10_e05,2023,LONG,2023-01-25 23:00,2023-01-26 06:30,94413,94428,1.7385282291785389,移动止盈,4.668165905290639,15
BTCUSDT,slope_L10_e05,2023,LONG,2023-01-31 22:30,2023-01-31 23:00,94700,94701,0.06332278530288282,4h转空,0.06332278530288282,1
BTCUSDT,slope_L10_e05,2023,LONG,2023-02-01 01:00,2023-02-01 15:30,94705,94734,-0.24893804732113936,4h转空,0.20549600225120945,29
BTCUSDT,slope_L10_e05,2023,LONG,2023-02-03 22:30,2023-02-04 03:30,94844,94854,-0.8943240843733655,4h转空,0.6533629953159914,10
BTCUSDT,slope_L10_e05,2023,LONG,2023-02-04 04:00,2023-02-04 04:30,94855,94856,-0.07270289051793831,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2023,LONG,2023-02-04 05:00,2023-02-04 05:30,94857,94858,0.03174794697321942,4h转空,0.03174794697321942,1
BTCUSDT,slope_L10_e05,2023,SHORT,2023-02-05 07:30,2023-02-05 15:30,94910,94926,-0.21674603160994507,4h转多,0.15364275658426152,16
BTCUSDT,slope_L10_e05,2023,LONG,2023-02-22 01:30,2023-02-22 05:00,95714,95721,-1.5000000000000049,硬止损,0.12009515137627008,7
BTCUSDT,slope_L10_e05,2023,LONG,2023-02-23 10:30,2023-02-23 11:00,95780,95781,8.152746599361622e-05,4h转空,8.152746599361622e-05,1
BTCUSDT,slope_L10_e05,2023,LONG,2023-02-23 12:30,2023-02-23 13:00,95784,95785,-0.22197083018640285,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2023,SHORT,2023-02-27 23:30,2023-03-01 15:30,95998,96078,-0.6649575116513996,4h转多,1.9457201796310664,80
BTCUSDT,slope_L10_e05,2023,SHORT,2023-03-02 20:00,2023-03-02 20:30,96135,96136,-0.015501937313945146,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2023,SHORT,2023-03-02 21:30,2023-03-02 22:00,96138,96139,0.02037843832519268,4h转多,0.02037843832519268,1
BTCUSDT,slope_L10_e05,2023,SHORT,2023-03-03 00:00,2023-03-03 03:30,96143,96150,-0.6142169527137917,4h转多,0.22229130709775693,7
BTCUSDT,slope_L10_e05,2023,LONG,2023-03-25 03:00,2023-03-25 05:00,97203,97207,-1.4999999999999953,硬止损,0.0,4
BTCUSDT,slope_L10_e05,2023,LONG,2023-03-31 16:00,2023-04-03 03:30,97517,97636,0.6937325166036972,4h转空,3.0964281711903507,119
BTCUSDT,slope_L10_e05,2023,LONG,2023-04-03 04:30,2023-04-03 05:00,97638,97639,0.1892457789459564,4h转空,0.1892457789459564,1
BTCUSDT,slope_L10_e05,2023,LONG,2023-04-03 06:30,2023-04-03 07:00,97642,97643,0.023375949670191708,4h转空,0.023375949670191708,1
BTCUSDT,slope_L10_e05,2023,LONG,2023-04-03 16:00,2023-04-03 16:30,97661,97662,-0.16647728774145812,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2023,LONG,2023-04-03 21:00,2023-04-03 23:30,97671,97676,-0.5785280089712053,4h转空,0.15619511949617668,5
BTCUSDT,slope_L10_e05,2023,SHORT,2023-05-05 06:00,2023-05-05 06:30,99177,99178,-0.05858210447084779,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2023,SHORT,2023-05-07 01:30,2023-05-07 03:30,99264,99268,-0.24652534122715014,4h转多,0.0,4
BTCUSDT,slope_L10_e05,2023,SHORT,2023-05-07 05:00,2023-05-07 05:30,99271,99272,-0.14750564922649154,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2023,SHORT,2023-05-16 09:00,2023-05-16 09:30,99711,99712,-0.47216038284399675,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2023,SHORT,2023-05-16 18:00,2023-05-16 18:30,99729,99730,0.045918184229984206,4h转多,0.045918184229984206,1
BTCUSDT,slope_L10_e05,2023,SHORT,2023-05-16 21:30,2023-05-17 11:30,99736,99764,-0.2786749893644014,4h转多,0.19192257578700067,28
BTCUSDT,slope_L10_e05,2023,SHORT,2023-05-17 15:30,2023-05-18 03:00,99772,99795,-1.4999999999999893,硬止损,0.7793961961084932,23
BTCUSDT,slope_L10_e05,2023,SHORT,2023-05-27 11:00,2023-05-28 03:30,100243,100276,-0.027879493229388687,4h转多,0.3512441925518739,33
BTCUSDT,slope_L10_e05,2023,LONG,2023-05-31 14:30,2023-05-31 19:30,100442,100452,-0.24367374151292234,4h转空,0.06858500988647954,10
BTCUSDT,slope_L10_e05,2023,LONG,2023-06-01 08:00,2023-06-01 10:30,100477,100482,-1.499999999999999,硬止损,0.0,5
BTCUSDT,slope_L10_e05,2023,SHORT,2023-06-04 22:00,2023-06-06 07:00,100649,100715,4.934517424326274,移动止盈,6.411566620931401,66
BTCUSDT,slope_L10_e05,2023,SHORT,2023-06-09 00:00,2023-06-11 01:00,100845,100943,2.943010439472664,移动止盈,4.088176428027771,98
BTCUSDT,slope_L10_e05,2023,SHORT,2023-06-13 20:30,2023-06-15 08:30,101078,101150,3.357757313487437,移动止盈,4.401760734966147,72
BTCUSDT,slope_L10_e05,2023,LONG,2023-06-27 01:00,2023-06-28 15:30,101711,101788,0.18828785173285748,4h转空,2.3850126454559337,77
BTCUSDT,slope_L10_e05,2023,LONG,2023-06-29 23:00,2023-06-30 07:30,101851,101868,-0.26683027190417147,4h转空,0.3643776018490033,17
BTCUSDT,slope_L10_e05,2023,SHORT,2023-07-20 22:00,2023-07-20 22:30,102857,102858,1.1215799729150147,4h转多,1.1215799729150147,1
BTCUSDT,slope_L10_e05,2023,SHORT,2023-07-28 23:30,2023-07-30 19:30,103244,103332,0.25176951537005965,4h转多,0.43817219210977143,88
BTCUSDT,slope_L10_e05,2023,SHORT,2023-08-15 23:00,2023-08-18 06:30,104107,104218,8.809249019066115,移动止盈,10.671662409034807,111
BTCUSDT,slope_L10_e05,2023,SHORT,2023-09-07 02:00,2023-09-08 03:30,105169,105220,-0.7512348639625178,4h转多,0.22205750448475525,51
BTCUSDT,slope_L10_e05,2023,LONG,2023-10-06 02:30,2023-10-06 07:30,106562,106572,-0.30801874371706617,4h转空,0.08612449936496512,10
BTCUSDT,slope_L10_e05,2023,LONG,2023-10-06 09:00,2023-10-06 09:30,106575,106576,0.09628815877541806,4h转空,0.09628815877541806,1
BTCUSDT,slope_L10_e05,2023,LONG,2023-10-06 13:30,2023-10-09 19:30,106584,106740,-0.1129818592661428,4h转空,2.096437125977125,156
BTCUSDT,slope_L10_e05,2023,LONG,2023-11-03 13:30,2023-11-03 19:30,107928,107940,-0.8347249275637557,4h转空,0.03754988315241015,12
BTCUSDT,slope_L10_e05,2023,LONG,2023-11-04 02:00,2023-11-07 19:30,107953,108132,0.1541886915566867,4h转空,2.031814179922108,179
BTCUSDT,slope_L10_e05,2023,LONG,2023-11-14 16:30,2023-11-14 19:30,108462,108468,-1.2908164626467298,4h转空,0.0,6
BTCUSDT,slope_L10_e05,2023,SHORT,2023-11-19 08:30,2023-11-19 09:00,108686,108687,0.056712397664700535,4h转多,0.056712397664700535,1
BTCUSDT,slope_L10_e05,2023,SHORT,2023-11-19 12:00,2023-11-19 15:30,108693,108700,-0.32994346566697486,4h转多,0.0,7
BTCUSDT,slope_L10_e05,2023,LONG,2023-11-21 23:30,2023-11-22 06:30,108812,108826,-1.4999999999999984,硬止损,0.8223926194535605,14
BTCUSDT,slope_L10_e05,2023,LONG,2023-11-28 23:30,2023-12-04 19:00,109148,109427,10.746326825311312,移动止盈,11.902453510351952,279
BTCUSDT,slope_L10_e05,2023,SHORT,2023-12-15 21:00,2023-12-15 21:30,109959,109960,0.3871162875279579,4h转多,0.3871162875279579,1
BTCUSDT,slope_L10_e05,2023,SHORT,2023-12-16 12:00,2023-12-16 23:30,109989,110012,-0.6870656210059848,4h转多,0.3170399458515186,23
BTCUSDT,slope_L10_e05,2023,SHORT,2023-12-17 09:30,2023-12-18 03:30,110032,110068,-0.23772766065840653,4h转多,0.909511844127222,36
